Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.23 04:00:00,104608.60,104614.55,104608.60,104614.55,120,80,0
2026.02.23 03:58:00,104602.60,104608.55,104602.60,104608.55,120,80,0
2026.02.23 03:56:00,104596.60,104602.55,104596.60,104602.55,120,80,0
2026.02.23 03:54:00,104590.60,104596.55,104590.60,104596.55,120,80,0
2026.02.23 03:52:00,104584.60,104590.55,104584.60,104590.55,120,80,0
2026.02.23 03:50:00,104578.60,104584.55,104578.60,104584.55,120,80,0
2026.02.23 03:48:00,104572.60,104578.55,104572.60,104578.55,120,80,0
2026.02.23 03:46:00,104566.60,104572.55,104566.60,104572.55,120,80,0
2026.02.23 03:44:00,104560.60,104566.55,104560.60,104566.55,120,80,0
2026.02.23 03:42:00,104554.60,104560.55,104554.60,104560.55,120,80,0
2026.02.23 03:40:00,104548.60,104554.55,104548.60,104554.55,120,80,0
2026.02.23 03:38:00,104566.77,104569.92,104545.80,104548.55,120,80,0
2026.02.23 03:36:00,104560.77,104566.72,104560.77,104566.72,120,80,0
2026.02.23 03:34:00,104554.77,104560.72,104554.77,104560.72,120,80,0
2026.02.23 03:32:00,104548.77,104554.72,104548.77,104554.72,120,80,0
2026.02.23 03:30:00,104542.77,104548.72,104542.77,104548.72,120,80,0
2026.02.23 03:28:00,104552.22,104557.22,104541.82,104542.72,120,80,0
2026.02.23 03:26:00,104582.96,104585.06,104548.37,104552.17,120,80,0
2026.02.23 03:24:00,104576.96,104582.91,104576.96,104582.91,120,80,0
2026.02.23 03:22:00,104570.96,104576.91,104570.96,104576.91,120,80,0
2026.02.23 03:20:00,104564.96,104570.91,104564.96,104570.91,120,80,0
2026.02.23 03:18:00,104558.96,104564.91,104558.96,104564.91,120,80,0
2026.02.23 03:16:00,104552.96,104558.91,104552.96,104558.91,120,80,0
2026.02.23 03:14:00,104546.96,104552.91,104546.96,104552.91,120,80,0
2026.02.23 03:12:00,104540.96,104546.91,104540.96,104546.91,120,80,0
2026.02.23 03:10:00,104554.39,104556.24,104536.86,104540.91,120,80,0
2026.02.23 03:08:00,104548.39,104554.34,104548.39,104554.34,120,80,0
2026.02.23 03:06:00,104542.39,104548.34,104542.39,104548.34,120,80,0
2026.02.23 03:04:00,104536.39,104542.34,104536.39,104542.34,120,80,0
2026.02.23 03:02:00,104563.22,104563.37,104530.59,104536.34,120,80,0
2026.02.23 03:00:00,104557.22,104563.17,104557.22,104563.17,120,80,0
2026.02.23 02:58:00,104551.22,104557.17,104551.22,104557.17,120,80,0
2026.02.23 02:56:00,104545.22,104551.17,104545.22,104551.17,120,80,0
2026.02.23 02:54:00,104539.22,104545.17,104539.22,104545.17,120,80,0
2026.02.23 02:52:00,104570.31,104575.81,104538.77,104539.17,120,80,0
2026.02.23 02:50:00,104564.31,104570.26,104564.31,104570.26,120,80,0
2026.02.23 02:48:00,104558.31,104564.26,104558.31,104564.26,120,80,0
2026.02.23 02:46:00,104552.31,104558.26,104552.31,104558.26,120,80,0
2026.02.23 02:44:00,104546.31,104552.26,104546.31,104552.26,120,80,0
2026.02.23 02:42:00,104540.31,104546.26,104540.31,104546.26,120,80,0
2026.02.23 02:40:00,104534.31,104540.26,104534.31,104540.26,120,80,0
2026.02.23 02:38:00,104528.31,104534.26,104528.31,104534.26,120,80,0
2026.02.23 02:36:00,104522.31,104528.26,104522.31,104528.26,120,80,0
2026.02.23 02:34:00,104516.31,104522.26,104516.31,104522.26,120,80,0
2026.02.23 02:32:00,104547.49,104547.89,104510.76,104516.26,120,80,0
2026.02.23 02:30:00,104541.49,104547.44,104541.49,104547.44,120,80,0
2026.02.23 02:28:00,104535.49,104541.44,104535.49,104541.44,120,80,0
2026.02.23 02:26:00,104529.49,104535.44,104529.49,104535.44,120,80,0
2026.02.23 02:24:00,104523.49,104529.44,104523.49,104529.44,120,80,0
2026.02.23 02:22:00,104517.49,104523.44,104517.49,104523.44,120,80,0
2026.02.23 02:20:00,104511.49,104517.44,104511.49,104517.44,120,80,0
2026.02.23 02:18:00,104505.49,104511.44,104505.49,104511.44,120,80,0
2026.02.23 02:16:00,104541.32,104545.62,104503.84,104505.44,120,80,0
2026.02.23 02:14:00,104535.32,104541.27,104535.32,104541.27,120,80,0
2026.02.23 02:12:00,104529.32,104535.27,104529.32,104535.27,120,80,0
2026.02.23 02:10:00,104523.32,104529.27,104523.32,104529.27,120,80,0
2026.02.23 02:08:00,104517.32,104523.27,104517.32,104523.27,120,80,0
2026.02.23 02:06:00,104511.32,104517.27,104511.32,104517.27,120,80,0
2026.02.23 02:04:00,104505.32,104511.27,104505.32,104511.27,120,80,0
2026.02.23 02:02:00,104499.32,104505.27,104499.32,104505.27,120,80,0
2026.02.23 02:00:00,104493.32,104499.27,104493.32,104499.27,120,80,0
2026.02.23 01:58:00,104512.67,104513.92,104488.62,104493.27,120,80,0
2026.02.23 01:56:00,104506.67,104512.62,104506.67,104512.62,120,80,0
2026.02.23 01:54:00,104500.67,104506.62,104500.67,104506.62,120,80,0
2026.02.23 01:52:00,104494.67,104500.62,104494.67,104500.62,120,80,0
2026.02.23 01:50:00,104488.67,104494.62,104488.67,104494.62,120,80,0
2026.02.23 01:48:00,104482.67,104488.62,104482.67,104488.62,120,80,0
2026.02.23 01:46:00,104476.67,104482.62,104476.67,104482.62,120,80,0
2026.02.23 01:44:00,104470.67,104476.62,104470.67,104476.62,120,80,0
2026.02.23 01:42:00,104502.61,104507.31,104469.42,104470.62,120,80,0
2026.02.23 01:40:00,104496.61,104502.56,104496.61,104502.56,120,80,0
2026.02.23 01:38:00,104490.61,104496.56,104490.61,104496.56,120,80,0
2026.02.23 01:36:00,104484.61,104490.56,104484.61,104490.56,120,80,0
2026.02.23 01:34:00,104478.61,104484.56,104478.61,104484.56,120,80,0
2026.02.23 01:32:00,104551.81,104553.66,104475.26,104478.56,120,80,0
2026.02.23 01:30:00,104545.81,104551.76,104545.81,104551.76,120,80,0
2026.02.23 01:28:00,104539.81,104545.76,104539.81,104545.76,120,80,0
2026.02.23 01:26:00,104533.81,104539.76,104533.81,104539.76,120,80,0
2026.02.23 01:24:00,104527.81,104533.76,104527.81,104533.76,120,80,0
2026.02.23 01:22:00,104521.81,104527.76,104521.81,104527.76,120,80,0
2026.02.23 01:20:00,104515.81,104521.76,104515.81,104521.76,120,80,0
2026.02.23 01:18:00,104509.81,104515.76,104509.81,104515.76,120,80,0
2026.02.23 01:16:00,104503.81,104509.76,104503.81,104509.76,120,80,0
2026.02.23 01:14:00,104497.81,104503.76,104497.81,104503.76,120,80,0
2026.02.23 01:12:00,104491.81,104497.76,104491.81,104497.76,120,80,0
2026.02.23 01:10:00,104485.81,104491.76,104485.81,104491.76,120,80,0
2026.02.23 01:08:00,104479.81,104485.76,104479.81,104485.76,120,80,0
2026.02.23 01:06:00,104498.06,104499.01,104474.81,104479.76,120,80,0
2026.02.23 01:04:00,104492.06,104498.01,104492.06,104498.01,120,80,0
2026.02.23 01:02:00,104510.67,104511.97,104487.41,104492.01,120,80,0
2026.02.23 01:00:00,104520.54,104526.49,104520.54,104526.49,120,80,0
2026.02.23 00:58:00,104514.54,104520.49,104514.54,104520.49,120,80,0
2026.02.23 00:56:00,104508.54,104514.49,104508.54,104514.49,120,80,0
2026.02.23 00:54:00,104502.54,104508.49,104502.54,104508.49,120,80,0
2026.02.23 00:52:00,104496.54,104502.49,104496.54,104502.49,120,80,0
2026.02.23 00:50:00,104490.54,104496.49,104490.54,104496.49,120,80,0
2026.02.23 00:48:00,104484.54,104490.49,104484.54,104490.49,120,80,0
2026.02.23 00:46:00,104478.54,104484.49,104478.54,104484.49,120,80,0
2026.02.23 00:44:00,104472.54,104478.49,104472.54,104478.49,120,80,0
2026.02.23 00:42:00,104466.54,104472.49,104466.54,104472.49,120,80,0
2026.02.23 00:40:00,104460.54,104466.49,104460.54,104466.49,120,80,0
2026.02.23 00:38:00,104454.54,104460.49,104454.54,104460.49,120,80,0
2026.02.23 00:36:00,104448.54,104454.49,104448.54,104454.49,120,80,0
2026.02.23 00:34:00,104442.54,104448.49,104442.54,104448.49,120,80,0
2026.02.23 00:32:00,104436.54,104442.49,104436.54,104442.49,120,80,0
2026.02.23 00:30:00,104430.54,104436.49,104430.54,104436.49,120,80,0
2026.02.23 00:28:00,104424.54,104430.49,104424.54,104430.49,120,80,0
2026.02.23 00:26:00,104418.54,104424.49,104418.54,104424.49,120,80,0
2026.02.23 00:24:00,104412.54,104418.49,104412.54,104418.49,120,80,0
2026.02.23 00:22:00,104406.54,104412.49,104406.54,104412.49,120,80,0
2026.02.23 00:20:00,104400.54,104406.49,104400.54,104406.49,120,80,0
2026.02.23 00:18:00,104394.54,104400.49,104394.54,104400.49,120,80,0
2026.02.23 00:16:00,104388.54,104394.49,104388.54,104394.49,120,80,0
2026.02.23 00:14:00,104399.17,104399.17,104382.59,104388.49,120,80,0
2026.02.23 00:12:00,104393.17,104399.12,104393.17,104399.12,120,80,0
2026.02.23 00:10:00,104387.17,104393.12,104387.17,104393.12,120,80,0
2026.02.23 00:08:00,104381.17,104387.12,104381.17,104387.12,120,80,0
2026.02.23 00:06:00,104424.60,104429.90,104380.52,104381.12,120,80,0
2026.02.23 00:04:00,104418.60,104424.55,104418.60,104424.55,120,80,0
2026.02.23 00:02:00,104412.60,104418.55,104412.60,104418.55,120,80,0
2026.02.23 00:00:00,104443.85,104447.25,104410.05,104412.55,120,80,0
2026.02.22 23:58:00,104437.85,104443.80,104437.85,104443.80,120,80,0
2026.02.22 23:56:00,104431.85,104437.80,104431.85,104437.80,120,80,0
2026.02.22 23:54:00,104425.85,104431.80,104425.85,104431.80,120,80,0
2026.02.22 23:52:00,104436.15,104437.60,104421.35,104425.80,120,80,0
2026.02.22 23:50:00,104430.15,104436.10,104430.15,104436.10,120,80,0
2026.02.22 23:48:00,104424.15,104430.10,104424.15,104430.10,120,80,0
2026.02.22 23:46:00,104418.15,104424.10,104418.15,104424.10,120,80,0
2026.02.22 23:44:00,104412.15,104418.10,104412.15,104418.10,120,80,0
2026.02.22 23:42:00,104406.15,104412.10,104406.15,104412.10,120,80,0
2026.02.22 23:40:00,104400.15,104406.10,104400.15,104406.10,120,80,0
2026.02.22 23:38:00,104394.15,104400.10,104394.15,104400.10,120,80,0
2026.02.22 23:36:00,104388.15,104394.10,104388.15,104394.10,120,80,0
2026.02.22 23:34:00,104382.15,104388.10,104382.15,104388.10,120,80,0
2026.02.22 23:32:00,104376.15,104382.10,104376.15,104382.10,120,80,0
2026.02.22 23:30:00,104393.59,104397.79,104374.40,104376.10,120,80,0
2026.02.22 23:28:00,104419.75,104421.20,104389.09,104393.54,120,80,0
2026.02.22 23:26:00,104413.75,104419.70,104413.75,104419.70,120,80,0
2026.02.22 23:24:00,104407.75,104413.70,104407.75,104413.70,120,80,0
2026.02.22 23:22:00,104401.75,104407.70,104401.75,104407.70,120,80,0
2026.02.22 23:20:00,104395.75,104401.70,104395.75,104401.70,120,80,0
2026.02.22 23:18:00,104389.75,104395.70,104389.75,104395.70,120,80,0
2026.02.22 23:16:00,104383.75,104389.70,104383.75,104389.70,120,80,0
2026.02.22 23:14:00,104377.75,104383.70,104377.75,104383.70,120,80,0
2026.02.22 23:12:00,104371.75,104377.70,104371.75,104377.70,120,80,0
2026.02.22 23:10:00,104365.75,104371.70,104365.75,104371.70,120,80,0
2026.02.22 23:08:00,104394.71,104396.71,104361.80,104365.70,120,80,0
2026.02.22 23:06:00,104388.71,104394.66,104388.71,104394.66,120,80,0
2026.02.22 23:04:00,104382.71,104388.66,104382.71,104388.66,120,80,0
2026.02.22 23:02:00,104376.71,104382.66,104376.71,104382.66,120,80,0
2026.02.22 23:00:00,104370.71,104376.66,104370.71,104376.66,120,80,0
2026.02.22 22:58:00,104406.78,104407.88,104365.86,104370.66,120,80,0
2026.02.22 22:56:00,104400.78,104406.73,104400.78,104406.73,120,80,0
2026.02.22 22:54:00,104394.78,104400.73,104394.78,104400.73,120,80,0
2026.02.22 22:52:00,104388.78,104394.73,104388.78,104394.73,120,80,0
2026.02.22 22:50:00,104382.78,104388.73,104382.78,104388.73,120,80,0
2026.02.22 22:48:00,104376.78,104382.73,104376.78,104382.73,120,80,0
2026.02.22 22:46:00,104370.78,104376.73,104370.78,104376.73,120,80,0
2026.02.22 22:44:00,104364.78,104370.73,104364.78,104370.73,120,80,0
2026.02.22 22:42:00,104358.78,104364.73,104358.78,104364.73,120,80,0
2026.02.22 22:40:00,104369.86,104372.41,104355.38,104358.73,120,80,0
2026.02.22 22:38:00,104363.86,104369.81,104363.86,104369.81,120,80,0
2026.02.22 22:36:00,104357.86,104363.81,104357.86,104363.81,120,80,0
2026.02.22 22:34:00,104351.86,104357.81,104351.86,104357.81,120,80,0
2026.02.22 22:32:00,104345.86,104351.81,104345.86,104351.81,120,80,0
2026.02.22 22:30:00,104396.04,104396.04,104339.91,104345.81,120,80,0
2026.02.22 22:28:00,104390.04,104395.99,104390.04,104395.99,120,80,0
2026.02.22 22:26:00,104414.03,104414.23,104384.29,104389.99,120,80,0
2026.02.22 22:24:00,104408.03,104413.98,104408.03,104413.98,120,80,0
2026.02.22 22:22:00,104402.03,104407.98,104402.03,104407.98,120,80,0
2026.02.22 22:20:00,104427.64,104428.29,104396.73,104401.98,120,80,0
2026.02.22 22:18:00,104421.64,104427.59,104421.64,104427.59,120,80,0
2026.02.22 22:16:00,104415.64,104421.59,104415.64,104421.59,120,80,0
2026.02.22 22:14:00,104448.03,104450.13,104411.79,104415.59,120,80,0
2026.02.22 22:12:00,104475.75,104478.80,104445.13,104447.98,120,80,0
2026.02.22 22:10:00,104469.75,104475.70,104469.75,104475.70,120,80,0
2026.02.22 22:08:00,104463.75,104469.70,104463.75,104469.70,120,80,0
2026.02.22 22:06:00,104457.75,104463.70,104457.75,104463.70,120,80,0
2026.02.22 22:04:00,104451.75,104457.70,104451.75,104457.70,120,80,0
2026.02.22 22:02:00,104445.75,104451.70,104445.75,104451.70,120,80,0
2026.02.22 22:00:00,104439.75,104445.70,104439.75,104445.70,120,80,0
2026.02.22 21:58:00,104455.29,104456.19,104434.70,104439.70,120,80,0
2026.02.22 21:56:00,104449.29,104455.24,104449.29,104455.24,120,80,0
2026.02.22 21:54:00,104443.29,104449.24,104443.29,104449.24,120,80,0
2026.02.22 21:52:00,104437.29,104443.24,104437.29,104443.24,120,80,0
2026.02.22 21:50:00,104431.29,104437.24,104431.29,104437.24,120,80,0
2026.02.22 21:48:00,104458.74,104460.14,104428.89,104431.24,120,80,0
2026.02.22 21:46:00,104452.74,104458.69,104452.74,104458.69,120,80,0
2026.02.22 21:44:00,104446.74,104452.69,104446.74,104452.69,120,80,0
2026.02.22 21:42:00,104440.74,104446.69,104440.74,104446.69,120,80,0
2026.02.22 21:40:00,104434.74,104440.69,104434.74,104440.69,120,80,0
2026.02.22 21:38:00,104428.74,104434.69,104428.74,104434.69,120,80,0
2026.02.22 21:36:00,104455.21,104458.61,104426.19,104428.69,120,80,0
2026.02.22 21:34:00,104449.21,104455.16,104449.21,104455.16,120,80,0
2026.02.22 21:32:00,104443.21,104449.16,104443.21,104449.16,120,80,0
2026.02.22 21:30:00,104455.11,104457.16,104439.31,104443.16,120,80,0
2026.02.22 21:28:00,104449.11,104455.06,104449.11,104455.06,120,80,0
2026.02.22 21:26:00,104443.11,104449.06,104443.11,104449.06,120,80,0
2026.02.22 21:24:00,104490.57,104493.02,104440.31,104443.06,120,80,0
2026.02.22 21:22:00,104484.57,104490.52,104484.57,104490.52,120,80,0
2026.02.22 21:20:00,104478.57,104484.52,104478.57,104484.52,120,80,0
2026.02.22 21:18:00,104472.57,104478.52,104472.57,104478.52,120,80,0
2026.02.22 21:16:00,104466.57,104472.52,104466.57,104472.52,120,80,0
2026.02.22 21:14:00,104460.57,104466.52,104460.57,104466.52,120,80,0
2026.02.22 21:12:00,104454.57,104460.52,104454.57,104460.52,120,80,0
2026.02.22 21:10:00,104448.57,104454.52,104448.57,104454.52,120,80,0
2026.02.22 21:08:00,104442.57,104448.52,104442.57,104448.52,120,80,0
2026.02.22 21:06:00,104481.74,104486.99,104441.87,104442.52,120,80,0
2026.02.22 21:04:00,104475.74,104481.69,104475.74,104481.69,120,80,0
2026.02.22 21:02:00,104469.74,104475.69,104469.74,104475.69,120,80,0
2026.02.22 21:00:00,104463.74,104469.69,104463.74,104469.69,120,80,0
2026.02.22 20:58:00,104544.16,104545.46,104461.99,104463.69,120,80,0
2026.02.22 20:56:00,104538.16,104544.11,104538.16,104544.11,120,80,0
2026.02.22 20:54:00,104532.16,104538.11,104532.16,104538.11,120,80,0
2026.02.22 20:52:00,104526.16,104532.11,104526.16,104532.11,120,80,0
2026.02.22 20:50:00,104520.16,104526.11,104520.16,104526.11,120,80,0
2026.02.22 20:48:00,104514.16,104520.11,104514.16,104520.11,120,80,0
2026.02.22 20:46:00,104508.16,104514.11,104508.16,104514.11,120,80,0
2026.02.22 20:44:00,104527.38,104528.48,104503.31,104508.11,120,80,0
2026.02.22 20:42:00,104521.38,104527.33,104521.38,104527.33,120,80,0
2026.02.22 20:40:00,104515.38,104521.33,104515.38,104521.33,120,80,0
2026.02.22 20:38:00,104509.38,104515.33,104509.38,104515.33,120,80,0
2026.02.22 20:36:00,104526.03,104529.93,104507.33,104509.33,120,80,0
2026.02.22 20:34:00,104520.03,104525.98,104520.03,104525.98,120,80,0
2026.02.22 20:32:00,104529.44,104534.49,104519.13,104519.98,120,80,0
2026.02.22 20:30:00,104523.44,104529.39,104523.44,104529.39,120,80,0
2026.02.22 20:28:00,104517.44,104523.39,104517.44,104523.39,120,80,0
2026.02.22 20:26:00,104511.44,104517.39,104511.44,104517.39,120,80,0
2026.02.22 20:24:00,104505.39,104511.39,104505.39,104511.39,121,80,0
2026.02.22 20:22:00,104499.39,104505.34,104499.39,104505.34,120,80,0
2026.02.22 20:20:00,104509.63,104514.23,104498.04,104499.34,120,80,0
2026.02.22 20:18:00,104503.63,104509.58,104503.63,104509.58,120,80,0
2026.02.22 20:16:00,104524.23,104528.18,104501.63,104503.58,120,80,0
2026.02.22 20:14:00,104518.23,104524.18,104518.23,104524.18,120,80,0
2026.02.22 20:12:00,104542.72,104548.02,104517.58,104518.18,120,80,0
2026.02.22 20:10:00,104536.72,104542.67,104536.72,104542.67,120,80,0
2026.02.22 20:08:00,104530.72,104536.67,104530.72,104536.67,120,80,0
2026.02.22 20:06:00,104524.72,104530.67,104524.72,104530.67,120,80,0
2026.02.22 20:04:00,104518.72,104524.67,104518.72,104524.67,120,80,0
2026.02.22 20:02:00,104512.72,104518.67,104512.72,104518.67,120,80,0
2026.02.22 20:00:00,104506.72,104512.67,104506.72,104512.67,120,80,0
2026.02.22 19:58:00,104500.72,104506.67,104500.72,104506.67,120,80,0
2026.02.22 19:56:00,104494.72,104500.67,104494.72,104500.67,120,80,0
2026.02.22 19:54:00,104488.72,104494.67,104488.72,104494.67,120,80,0
2026.02.22 19:52:00,104482.72,104488.67,104482.72,104488.67,120,80,0
2026.02.22 19:50:00,104476.72,104482.67,104476.72,104482.67,120,80,0
2026.02.22 19:48:00,104470.72,104476.67,104470.72,104476.67,120,80,0
2026.02.22 19:46:00,104464.72,104470.67,104464.72,104470.67,120,80,0
2026.02.22 19:44:00,104458.72,104464.67,104458.72,104464.67,120,80,0
2026.02.22 19:42:00,104452.72,104458.67,104452.72,104458.67,120,80,0
2026.02.22 19:40:00,104446.72,104452.67,104446.72,104452.67,120,80,0
2026.02.22 19:38:00,104444.62,104446.67,104444.62,104446.67,42,80,0
2026.02.22 19:36:00,104441.57,104444.62,104441.57,104444.62,62,80,0
2026.02.22 19:34:00,104435.57,104441.52,104435.57,104441.52,120,80,0
2026.02.22 19:32:00,104429.57,104435.52,104429.57,104435.52,120,80,0
2026.02.22 19:30:00,104442.97,104443.92,104424.57,104429.52,120,80,0
2026.02.22 19:28:00,104436.97,104442.92,104436.97,104442.92,120,80,0
2026.02.22 19:26:00,104430.97,104436.92,104430.97,104436.92,120,80,0
2026.02.22 19:24:00,104424.97,104430.92,104424.97,104430.92,120,80,0
2026.02.22 19:22:00,104418.97,104424.92,104418.97,104424.92,120,80,0
2026.02.22 19:20:00,104412.97,104418.92,104412.97,104418.92,120,80,0
2026.02.22 19:18:00,104406.97,104412.92,104406.97,104412.92,120,80,0
2026.02.22 19:16:00,104400.97,104406.92,104400.97,104406.92,120,80,0
2026.02.22 19:14:00,104394.97,104400.92,104394.97,104400.92,120,80,0
2026.02.22 19:12:00,104388.97,104394.92,104388.97,104394.92,120,80,0
2026.02.22 19:10:00,104382.97,104388.92,104382.97,104388.92,120,80,0
2026.02.22 19:08:00,104376.97,104382.92,104376.97,104382.92,119,80,0
2026.02.22 19:06:00,104370.97,104376.92,104370.97,104376.92,120,80,0
2026.02.22 19:04:00,104364.97,104370.92,104364.97,104370.92,120,80,0
2026.02.22 19:02:00,104358.97,104364.92,104358.97,104364.92,120,80,0
2026.02.22 19:00:00,104352.97,104358.92,104352.97,104358.92,120,80,0
2026.02.22 18:58:00,104346.97,104352.92,104346.97,104352.92,120,80,0
2026.02.22 18:56:00,104340.97,104346.92,104340.97,104346.92,120,80,0
2026.02.22 18:54:00,104334.97,104340.92,104334.97,104340.92,120,80,0
2026.02.22 18:52:00,104328.97,104334.92,104328.97,104334.92,120,80,0
2026.02.22 18:50:00,104322.97,104328.92,104322.97,104328.92,120,80,0
2026.02.22 18:48:00,104316.97,104322.92,104316.97,104322.92,120,80,0
2026.02.22 18:46:00,104310.97,104316.92,104310.97,104316.92,120,80,0
2026.02.22 18:44:00,104304.97,104310.92,104304.97,104310.92,120,80,0
2026.02.22 18:42:00,104298.97,104304.92,104298.97,104304.92,120,80,0
2026.02.22 18:40:00,104292.97,104298.92,104292.97,104298.92,120,80,0
2026.02.22 18:38:00,104286.97,104292.92,104286.97,104292.92,120,80,0
2026.02.22 18:36:00,104280.97,104286.92,104280.97,104286.92,120,80,0
2026.02.22 18:34:00,104274.97,104280.92,104274.97,104280.92,120,80,0
2026.02.22 18:32:00,104272.17,104274.92,104272.17,104274.92,56,80,0
2026.02.22 18:28:00,104269.97,104272.17,104269.97,104272.17,45,80,0
2026.02.22 18:26:00,104287.81,104290.11,104266.32,104269.92,120,80,0
2026.02.22 18:24:00,104281.81,104287.76,104281.81,104287.76,120,80,0
2026.02.22 18:22:00,104275.81,104281.76,104275.81,104281.76,120,80,0
2026.02.22 18:20:00,104269.81,104275.76,104269.81,104275.76,120,80,0
2026.02.22 18:18:00,104263.81,104269.76,104263.81,104269.76,120,80,0
2026.02.22 18:16:00,104257.81,104263.76,104257.81,104263.76,120,80,0
2026.02.22 18:14:00,104251.81,104257.76,104251.81,104257.76,120,80,0
2026.02.22 18:12:00,104245.81,104251.76,104245.81,104251.76,120,80,0
2026.02.22 18:10:00,104239.81,104245.76,104239.81,104245.76,120,80,0
2026.02.22 18:08:00,104233.81,104239.76,104233.81,104239.76,120,80,0
2026.02.22 18:06:00,104258.92,104261.77,104230.71,104233.76,120,80,0
2026.02.22 18:04:00,104252.92,104258.87,104252.92,104258.87,120,80,0
2026.02.22 18:02:00,104246.92,104252.87,104246.92,104252.87,120,80,0
2026.02.22 18:00:00,104275.75,104279.55,104244.77,104246.87,120,80,0
2026.02.22 17:58:00,104269.75,104275.70,104269.75,104275.70,120,80,0
2026.02.22 17:56:00,104263.75,104269.70,104263.75,104269.70,120,80,0
2026.02.22 17:54:00,104257.75,104263.70,104257.75,104263.70,120,80,0
2026.02.22 17:52:00,104251.75,104257.70,104251.75,104257.70,120,80,0
2026.02.22 17:50:00,104245.75,104251.70,104245.75,104251.70,120,80,0
2026.02.22 17:48:00,104239.75,104245.70,104239.75,104245.70,120,80,0
2026.02.22 17:46:00,104258.15,104262.25,104237.90,104239.70,120,80,0
2026.02.22 17:44:00,104295.64,104298.59,104255.15,104258.10,120,80,0
2026.02.22 17:42:00,104289.64,104295.59,104289.64,104295.59,120,80,0
2026.02.22 17:40:00,104283.64,104289.59,104283.64,104289.59,120,80,0
2026.02.22 17:38:00,104328.63,104329.13,104278.19,104283.59,120,80,0
2026.02.22 17:36:00,104322.63,104328.58,104322.63,104328.58,120,80,0
2026.02.22 17:34:00,104316.63,104322.58,104316.63,104322.58,120,80,0
2026.02.22 17:32:00,104310.63,104316.58,104310.63,104316.58,120,80,0
2026.02.22 17:30:00,104342.55,104346.80,104308.93,104310.58,120,80,0
2026.02.22 17:28:00,104356.49,104359.14,104339.25,104342.50,120,80,0
2026.02.22 17:26:00,104350.49,104356.44,104350.49,104356.44,120,80,0
2026.02.22 17:24:00,104344.49,104350.44,104344.49,104350.44,120,80,0
2026.02.22 17:22:00,104338.49,104344.44,104338.49,104344.44,120,80,0
2026.02.22 17:20:00,104332.49,104338.44,104332.49,104338.44,120,80,0
2026.02.22 17:18:00,104326.49,104332.44,104326.49,104332.44,120,80,0
2026.02.22 17:16:00,104320.49,104326.44,104320.49,104326.44,120,80,0
2026.02.22 17:14:00,104314.49,104320.44,104314.49,104320.44,120,80,0
2026.02.22 17:12:00,104308.49,104314.44,104308.49,104314.44,120,80,0
2026.02.22 17:10:00,104302.49,104308.44,104302.49,104308.44,120,80,0
2026.02.22 17:08:00,104296.49,104302.44,104296.49,104302.44,120,80,0
2026.02.22 17:06:00,104324.16,104329.51,104295.89,104296.44,120,80,0
2026.02.22 17:04:00,104318.16,104324.11,104318.16,104324.11,120,80,0
2026.02.22 17:02:00,104312.16,104318.11,104312.16,104318.11,120,80,0
2026.02.22 17:00:00,104306.16,104312.11,104306.16,104312.11,120,80,0
2026.02.22 16:58:00,104300.16,104306.11,104300.16,104306.11,120,80,0
2026.02.22 16:56:00,104294.16,104300.11,104294.16,104300.11,120,80,0
2026.02.22 16:54:00,104308.28,104312.08,104292.01,104294.11,120,80,0
2026.02.22 16:52:00,104302.28,104308.23,104302.28,104308.23,120,80,0
2026.02.22 16:50:00,104296.28,104302.23,104296.28,104302.23,120,80,0
2026.02.22 16:48:00,104290.28,104296.23,104290.28,104296.23,120,80,0
2026.02.22 16:46:00,104284.28,104290.23,104284.28,104290.23,120,80,0
2026.02.22 16:44:00,104278.28,104284.23,104278.28,104284.23,120,80,0
2026.02.22 16:42:00,104272.28,104278.23,104272.28,104278.23,120,80,0
2026.02.22 16:40:00,104266.28,104272.23,104266.28,104272.23,120,80,0
2026.02.22 16:38:00,104260.28,104266.23,104260.28,104266.23,120,80,0
2026.02.22 16:36:00,104254.28,104260.23,104254.28,104260.23,120,80,0
2026.02.22 16:34:00,104248.28,104254.23,104248.28,104254.23,120,80,0
2026.02.22 16:32:00,104258.78,104264.28,104247.83,104248.23,120,80,0
2026.02.22 16:30:00,104252.78,104258.73,104252.78,104258.73,120,80,0
2026.02.22 16:28:00,104246.78,104252.73,104246.78,104252.73,120,80,0
2026.02.22 16:26:00,104270.89,104276.44,104246.38,104246.73,120,80,0
2026.02.22 16:24:00,104264.89,104270.84,104264.89,104270.84,120,80,0
2026.02.22 16:22:00,104258.89,104264.84,104258.89,104264.84,120,80,0
2026.02.22 16:20:00,104252.89,104258.84,104252.89,104258.84,120,80,0
2026.02.22 16:18:00,104246.89,104252.84,104246.89,104252.84,120,80,0
2026.02.22 16:16:00,104240.84,104246.84,104240.84,104246.84,121,80,0
2026.02.22 16:14:00,104234.84,104240.79,104234.84,104240.79,120,80,0
2026.02.22 16:12:00,104228.84,104234.79,104228.84,104234.79,120,80,0
2026.02.22 16:10:00,104222.84,104228.79,104222.84,104228.79,120,80,0
2026.02.22 16:08:00,104216.84,104222.79,104216.84,104222.79,120,80,0
2026.02.22 16:06:00,104249.75,104254.55,104215.69,104216.79,120,80,0
2026.02.22 16:04:00,104284.24,104286.29,104245.85,104249.70,120,80,0
