Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.08.20 06:00:00,95778.45,95949.79,95778.45,95899.11,21600,45,0
2025.08.20 00:00:00,95775.48,95823.87,95713.24,95778.43,21600,45,0
2025.08.19 18:00:00,95917.82,95942.34,95708.45,95775.46,21601,45,0
2025.08.19 12:00:00,95917.74,95957.69,95858.06,95917.80,21600,45,0
2025.08.19 06:00:00,96059.18,96073.13,95862.87,95917.72,21600,45,0
2025.08.19 00:00:00,96192.63,96256.89,96025.69,96059.16,21600,45,0
2025.08.18 18:00:00,96169.54,96203.12,96017.35,96192.61,21599,45,0
2025.08.18 12:00:00,96190.37,96262.74,96149.34,96169.52,21600,45,0
2025.08.18 06:00:00,96057.97,96190.35,96048.89,96190.35,21600,45,0
2025.08.18 00:00:00,96044.69,96089.15,95998.12,96057.95,21600,45,0
2025.08.17 18:00:00,95967.31,96105.43,95893.17,96044.67,21575,45,0
2025.08.17 12:00:00,95920.84,96032.98,95884.37,95967.29,21600,45,0
2025.08.17 06:00:00,95870.54,95950.00,95857.53,95920.82,21470,45,0
2025.08.17 00:00:00,95812.96,95876.36,95726.51,95870.52,21600,45,0
2025.08.16 18:00:00,95656.68,95885.97,95632.79,95812.94,21588,45,0
2025.08.16 12:00:00,95713.66,95737.38,95613.40,95656.66,21600,45,0
2025.08.16 06:00:00,95621.85,95713.64,95575.62,95713.64,21600,45,0
2025.08.16 00:00:00,95756.42,95783.74,95599.83,95621.83,21600,45,0
2025.08.15 18:00:00,95727.58,95813.26,95677.69,95756.40,21600,45,0
2025.08.15 12:00:00,95802.23,95833.55,95715.40,95727.56,21600,45,0
2025.08.15 06:00:00,96020.13,96087.88,95781.69,95802.21,21600,45,0
2025.08.15 00:00:00,96023.46,96103.03,95971.97,96020.11,21600,45,0
2025.08.14 18:00:00,96035.65,96111.25,95955.92,96023.44,21600,45,0
2025.08.14 12:00:00,95967.73,96035.63,95921.85,96035.63,21601,45,0
2025.08.14 06:00:00,95950.20,96100.47,95932.33,95967.71,21600,45,0
2025.08.14 00:00:00,95835.83,95974.71,95816.97,95950.18,21600,45,0
2025.08.13 18:00:00,95871.07,95874.99,95715.40,95835.81,21600,45,0
2025.08.13 12:00:00,95779.15,95902.14,95733.17,95871.05,21600,45,0
2025.08.13 06:00:00,95767.48,95802.66,95693.83,95779.13,21600,45,0
2025.08.13 00:00:00,95741.05,95790.94,95681.06,95767.46,21600,45,0
2025.08.12 18:00:00,95643.72,95770.77,95618.45,95741.03,21600,45,0
2025.08.12 12:00:00,95561.97,95643.70,95532.39,95643.70,21600,45,0
2025.08.12 06:00:00,95530.42,95588.30,95414.68,95561.95,21600,45,0
2025.08.12 00:00:00,95668.69,95731.97,95513.46,95530.40,21600,45,0
2025.08.11 18:00:00,95572.45,95674.76,95535.58,95668.67,21600,45,0
2025.08.11 12:00:00,95417.46,95588.20,95410.95,95572.43,21600,45,0
2025.08.11 06:00:00,95403.13,95520.90,95392.31,95417.44,21600,45,0
2025.08.11 00:00:00,95513.15,95571.24,95394.67,95403.11,21600,45,0
2025.08.10 18:00:00,95518.11,95592.19,95438.55,95513.13,21600,45,0
2025.08.10 12:00:00,95529.95,95569.21,95454.22,95518.09,21600,45,0
2025.08.10 06:00:00,95504.15,95558.47,95432.42,95529.93,21538,45,0
2025.08.10 00:00:00,95556.10,95598.86,95463.45,95504.13,21600,45,0
2025.08.09 18:00:00,95374.71,95556.08,95334.49,95556.08,21600,45,0
2025.08.09 12:00:00,95239.47,95423.39,95196.23,95374.69,21600,45,0
2025.08.09 06:00:00,95089.70,95241.37,95089.70,95239.45,21600,45,0
2025.08.09 00:00:00,95149.22,95233.53,95050.30,95089.68,21600,45,0
2025.08.08 18:00:00,95096.73,95172.66,95042.37,95149.20,21600,45,0
2025.08.08 12:00:00,95102.72,95128.45,95007.19,95096.71,21600,45,0
2025.08.08 06:00:00,95059.31,95143.62,95005.37,95102.70,21600,45,0
2025.08.08 00:00:00,95010.56,95112.68,95010.56,95059.29,21600,45,0
2025.08.07 18:00:00,94913.04,95046.87,94913.04,95010.54,21600,45,0
2025.08.07 12:00:00,94856.78,94955.96,94817.03,94913.02,21600,45,0
2025.08.07 06:00:00,94706.71,94860.57,94682.88,94856.76,21600,45,0
2025.08.07 00:00:00,94741.86,94805.96,94677.38,94706.69,21600,45,0
2025.08.06 18:00:00,94751.70,94766.28,94657.86,94741.84,21600,45,0
2025.08.06 12:00:00,94843.76,94854.70,94709.88,94751.68,21600,45,0
2025.08.06 06:00:00,94862.25,94865.46,94744.85,94843.74,21600,45,0
2025.08.06 00:00:00,94701.14,94862.23,94693.90,94862.23,21600,45,0
2025.08.05 18:00:00,94753.81,94774.71,94631.09,94701.12,21601,45,0
2025.08.05 12:00:00,94800.84,94857.75,94706.56,94753.79,21600,45,0
2025.08.05 06:00:00,94619.05,94802.08,94619.05,94800.82,21600,45,0
2025.08.05 00:00:00,94760.97,94765.29,94606.94,94619.03,21600,45,0
2025.08.04 18:00:00,94833.92,94878.39,94745.94,94760.95,21599,45,0
2025.08.04 12:00:00,94940.54,94965.44,94766.82,94833.90,21600,45,0
2025.08.04 06:00:00,94936.82,95010.41,94896.81,94940.52,21600,45,0
2025.08.04 00:00:00,95083.68,95105.62,94925.24,94936.80,21600,45,0
2025.08.03 18:00:00,95202.00,95244.24,95054.84,95083.66,21600,45,0
2025.08.03 12:00:00,95122.67,95261.95,95106.27,95201.98,21600,45,0
2025.08.03 06:00:00,95079.93,95157.96,95041.90,95122.65,21464,45,0
2025.08.03 00:00:00,95237.43,95267.13,95040.81,95079.91,21600,45,0
2025.08.02 18:00:00,95373.95,95392.01,95214.95,95237.41,21600,45,0
2025.08.02 12:00:00,95414.15,95471.25,95293.00,95373.93,21600,45,0
2025.08.02 06:00:00,95608.14,95624.44,95409.07,95414.13,21600,45,0
2025.08.02 00:00:00,95573.38,95608.12,95536.95,95608.12,21600,45,0
2025.08.01 18:00:00,95567.32,95620.70,95537.16,95573.36,21600,45,0
2025.08.01 12:00:00,95561.62,95641.08,95480.80,95567.30,21600,45,0
2025.08.01 06:00:00,95484.86,95603.83,95481.13,95561.60,21600,45,0
2025.08.01 00:00:00,95484.75,95554.58,95437.23,95484.84,21600,45,0
2025.07.31 18:00:00,95321.84,95484.76,95298.36,95484.73,21600,45,0
2025.07.31 12:00:00,95465.54,95499.30,95267.10,95321.82,21600,45,0
2025.07.31 06:00:00,95459.50,95496.62,95417.78,95465.52,21601,45,0
2025.07.31 00:00:00,95383.93,95506.03,95373.01,95459.48,21600,45,0
2025.07.30 18:00:00,95112.77,95383.91,95112.77,95383.91,21600,45,0
2025.07.30 12:00:00,95270.80,95302.59,95112.01,95112.75,21600,45,0
2025.07.30 06:00:00,95259.61,95282.75,95171.87,95270.78,21600,45,0
2025.07.30 00:00:00,95217.87,95259.59,95131.79,95259.59,21600,45,0
2025.07.29 18:00:00,95266.43,95322.58,95143.99,95217.85,21600,45,0
2025.07.29 12:00:00,95409.81,95479.42,95247.71,95266.41,21600,45,0
2025.07.29 06:00:00,95440.53,95481.85,95341.63,95409.79,21600,45,0
2025.07.29 00:00:00,95398.57,95537.75,95381.76,95440.51,21600,45,0
2025.07.28 18:00:00,95242.11,95447.49,95242.11,95398.55,21600,45,0
2025.07.28 12:00:00,95269.29,95324.67,95193.15,95242.09,21600,45,0
2025.07.28 06:00:00,95192.38,95313.77,95170.28,95269.27,21600,45,0
2025.07.28 00:00:00,95037.62,95212.05,95037.62,95192.36,21600,45,0
2025.07.27 18:00:00,95079.77,95088.87,94953.05,95037.60,21600,45,0
2025.07.27 12:00:00,95103.09,95104.47,94981.05,95079.75,21600,45,0
2025.07.27 06:00:00,95031.56,95130.96,94980.52,95103.07,21600,45,0
2025.07.27 00:00:00,95043.62,95063.04,94883.42,95031.54,21600,45,0
2025.07.26 18:00:00,95104.40,95178.85,95010.60,95043.60,21601,45,0
2025.07.26 12:00:00,95160.44,95205.01,95008.64,95104.38,21600,45,0
2025.07.26 06:00:00,95285.75,95302.56,95148.70,95160.42,21600,45,0
2025.07.26 00:00:00,95110.86,95287.40,95110.86,95285.73,21600,45,0
2025.07.25 18:00:00,95079.78,95165.70,95053.05,95110.84,21600,45,0
2025.07.25 12:00:00,95135.58,95176.98,95035.32,95079.76,21600,45,0
2025.07.25 06:00:00,95074.01,95135.56,94975.75,95135.56,21600,45,0
2025.07.25 00:00:00,94964.38,95122.77,94964.38,95073.99,21600,45,0
2025.07.24 18:00:00,95050.69,95092.71,94941.82,94964.36,21600,45,0
2025.07.24 12:00:00,95049.19,95212.85,95036.79,95050.67,21600,45,0
2025.07.24 06:00:00,94834.84,95054.29,94834.84,95049.17,21600,45,0
2025.07.24 00:00:00,94918.71,94943.87,94791.16,94834.82,21600,45,0
2025.07.23 18:00:00,95044.38,95047.34,94866.89,94918.69,21600,45,0
2025.07.23 12:00:00,95045.88,95085.39,94956.50,95044.36,21600,45,0
2025.07.23 06:00:00,95117.14,95120.64,94925.28,95045.86,21600,45,0
2025.07.23 00:00:00,95250.28,95252.68,95087.48,95117.12,21600,45,0
2025.07.22 18:00:00,95018.98,95289.65,95003.51,95250.26,21600,45,0
2025.07.22 12:00:00,95129.96,95147.44,94970.60,95018.96,21600,45,0
2025.07.22 06:00:00,94893.18,95129.94,94893.18,95129.94,21601,45,0
2025.07.22 00:00:00,95017.18,95030.53,94865.35,94893.16,21600,45,0
2025.07.21 18:00:00,95043.05,95161.29,95009.46,95017.16,21599,45,0
2025.07.21 12:00:00,95199.57,95209.89,95038.11,95043.03,21600,45,0
2025.07.21 06:00:00,95064.05,95210.13,95042.81,95199.55,21600,45,0
2025.07.21 00:00:00,94931.34,95064.03,94928.28,95064.03,21600,45,0
2025.07.20 18:00:00,95010.75,95096.82,94925.82,94931.32,21600,45,0
2025.07.20 12:00:00,95043.77,95053.97,94915.60,95010.73,21600,45,0
2025.07.20 06:00:00,94976.87,95078.88,94931.66,95043.75,21599,45,0
2025.07.20 00:00:00,95053.86,95159.82,94973.49,94976.85,21600,45,0
2025.07.19 18:00:00,95056.43,95122.31,95051.08,95053.84,21600,45,0
2025.07.19 12:00:00,95018.12,95072.98,94914.81,95056.41,21600,45,0
2025.07.19 06:00:00,94966.78,95093.69,94961.20,95018.10,21600,45,0
2025.07.19 00:00:00,95007.40,95048.85,94938.14,94966.76,21600,45,0
2025.07.18 18:00:00,95041.04,95108.66,95006.04,95007.38,21600,45,0
2025.07.18 12:00:00,95024.09,95154.29,95001.95,95041.02,21600,45,0
2025.07.18 06:00:00,94967.34,95075.34,94963.94,95024.07,21600,45,0
2025.07.18 00:00:00,95072.28,95089.40,94902.61,94967.32,21600,45,0
2025.07.17 18:00:00,95073.76,95166.28,95020.64,95072.26,21600,45,0
2025.07.17 12:00:00,95154.00,95265.78,95061.40,95073.74,21601,45,0
2025.07.17 06:00:00,95106.54,95249.93,95059.26,95153.98,21600,45,0
2025.07.17 00:00:00,95011.33,95106.52,94999.65,95106.52,21600,45,0
2025.07.16 18:00:00,94982.48,95164.95,94982.48,95011.31,21600,45,0
2025.07.16 12:00:00,95066.63,95085.25,94957.24,94982.46,21600,45,0
2025.07.16 06:00:00,95055.02,95129.70,95010.31,95066.61,21600,45,0
2025.07.16 00:00:00,94974.08,95089.72,94955.30,95055.00,21600,45,0
2025.07.15 18:00:00,94924.81,94987.56,94886.96,94974.06,21600,45,0
2025.07.15 12:00:00,94864.07,94924.79,94778.89,94924.79,21600,45,0
2025.07.15 06:00:00,94854.80,94948.33,94810.70,94864.05,21600,45,0
2025.07.15 00:00:00,94893.50,94902.80,94766.03,94854.78,21417,45,0
2025.07.14 18:00:00,94833.60,94914.59,94704.39,94893.48,21600,45,0
2025.07.14 12:00:00,94933.75,94935.89,94772.18,94833.58,21600,45,0
2025.07.14 06:00:00,95006.77,95014.31,94875.19,94933.73,21600,45,0
2025.07.14 00:00:00,95003.11,95023.70,94898.15,95006.75,21601,45,0
2025.07.13 18:00:00,94870.51,95034.37,94870.51,95003.09,21600,45,0
2025.07.13 12:00:00,94948.48,94971.39,94865.57,94870.49,21600,45,0
2025.07.13 06:00:00,95127.40,95149.84,94914.73,94948.46,21529,45,0
2025.07.13 00:00:00,95176.11,95219.55,95032.68,95127.38,21600,45,0
2025.07.12 18:00:00,95255.57,95276.75,95174.17,95176.09,21531,45,0
2025.07.12 12:00:00,95350.44,95392.80,95240.71,95255.55,21600,45,0
2025.07.12 06:00:00,95273.88,95387.57,95236.71,95350.42,21600,45,0
2025.07.12 00:00:00,95053.54,95273.86,95053.54,95273.86,21600,45,0
2025.07.11 18:00:00,95136.36,95142.24,94941.92,95053.52,21600,45,0
2025.07.11 12:00:00,95034.07,95136.34,94966.30,95136.34,21600,45,0
2025.07.11 06:00:00,95052.91,95085.05,94977.76,95034.05,21600,45,0
2025.07.11 00:00:00,95079.23,95158.17,95013.33,95052.89,21600,45,0
2025.07.10 18:00:00,94933.42,95087.75,94933.42,95079.21,21600,45,0
2025.07.10 12:00:00,94798.07,94993.52,94798.07,94933.40,21600,45,0
2025.07.10 06:00:00,94842.57,94855.97,94716.91,94798.05,21600,45,0
2025.07.10 00:00:00,94906.43,94982.95,94787.42,94842.55,21600,45,0
2025.07.09 18:00:00,94974.37,95026.52,94813.58,94906.41,21601,45,0
2025.07.09 12:00:00,94858.49,94974.35,94858.49,94974.35,21600,45,0
2025.07.09 06:00:00,94763.02,94858.47,94664.75,94858.47,21600,45,0
2025.07.09 00:00:00,94823.64,94833.58,94704.46,94763.00,21600,45,0
2025.07.08 18:00:00,94903.09,94929.52,94820.16,94823.62,21600,45,0
2025.07.08 12:00:00,94971.48,95025.63,94868.34,94903.07,21600,45,0
2025.07.08 06:00:00,94965.29,94999.71,94905.16,94971.46,21600,45,0
2025.07.08 00:00:00,94817.16,94965.27,94817.16,94965.27,21600,45,0
2025.07.07 18:00:00,94543.51,94829.89,94543.51,94817.14,21600,45,0
2025.07.07 12:00:00,94529.52,94580.34,94496.19,94543.49,21600,45,0
2025.07.07 06:00:00,94496.79,94553.02,94435.51,94529.50,21600,45,0
2025.07.07 00:00:00,94417.90,94543.11,94382.45,94496.77,21600,45,0
2025.07.06 18:00:00,94391.35,94417.88,94321.71,94417.88,21600,45,0
2025.07.06 12:00:00,94492.62,94527.94,94370.05,94391.33,21600,45,0
2025.07.06 06:00:00,94762.38,94801.92,94455.67,94492.60,21592,45,0
2025.07.06 00:00:00,94801.21,94843.05,94669.94,94762.36,21600,45,0
2025.07.05 18:00:00,94749.94,94830.96,94721.26,94801.19,21593,45,0
2025.07.05 12:00:00,94819.00,94883.83,94739.80,94749.92,21600,45,0
2025.07.05 06:00:00,94726.62,94822.19,94673.06,94818.98,21600,45,0
2025.07.05 00:00:00,94668.91,94748.35,94644.01,94726.60,21600,45,0
2025.07.04 18:00:00,94744.07,94819.93,94640.19,94668.89,21600,45,0
2025.07.04 12:00:00,94588.92,94796.82,94588.82,94744.05,21601,45,0
2025.07.04 06:00:00,94636.78,94704.41,94575.46,94588.90,21600,45,0
2025.07.04 00:00:00,94581.67,94681.87,94519.98,94636.76,21600,45,0
2025.07.03 18:00:00,94553.58,94660.69,94532.35,94581.65,21600,45,0
2025.07.03 12:00:00,94550.84,94606.60,94494.24,94553.56,21600,45,0
2025.07.03 06:00:00,94589.49,94609.81,94467.25,94550.82,21575,45,0
2025.07.03 00:00:00,94641.49,94685.86,94532.88,94589.47,21600,45,0
2025.07.02 18:00:00,94482.86,94641.47,94453.73,94641.47,21600,45,0
2025.07.02 12:00:00,94516.04,94532.30,94400.64,94482.84,21600,45,0
2025.07.02 06:00:00,94426.30,94525.83,94402.62,94516.02,21600,45,0
2025.07.02 00:00:00,94520.22,94590.49,94417.76,94426.28,21600,45,0
2025.07.01 18:00:00,94537.36,94600.55,94473.73,94520.20,21600,45,0
2025.07.01 12:00:00,94709.18,94744.24,94503.14,94537.34,21600,45,0
2025.07.01 06:00:00,94656.49,94742.86,94631.24,94709.16,21600,45,0
2025.07.01 00:00:00,94706.73,94741.01,94560.43,94656.47,21600,45,0
2025.06.30 18:00:00,94731.82,94871.86,94675.45,94706.71,21600,45,0
2025.06.30 12:00:00,94785.04,94851.37,94719.78,94731.80,21600,45,0
2025.06.30 06:00:00,94791.17,94844.94,94728.90,94785.02,21600,45,0
2025.06.30 00:00:00,94840.93,94911.19,94770.10,94791.15,21601,45,0
2025.06.29 18:00:00,94824.65,94932.03,94804.53,94840.91,21581,45,0
2025.06.29 12:00:00,94815.86,94885.39,94772.39,94824.63,21600,45,0
2025.06.29 06:00:00,94753.85,94859.95,94688.37,94815.84,21537,45,0
2025.06.29 00:00:00,94684.33,94753.83,94651.13,94753.83,21600,45,0
2025.06.28 18:00:00,94628.51,94744.14,94585.58,94684.31,21459,45,0
2025.06.28 12:00:00,94721.71,94891.71,94616.69,94628.49,21600,45,0
2025.06.28 06:00:00,94776.66,94934.59,94716.58,94721.69,21600,45,0
2025.06.28 00:00:00,94608.75,94807.64,94608.75,94776.64,21600,45,0
2025.06.27 18:00:00,94609.81,94679.91,94548.45,94608.73,21600,45,0
2025.06.27 12:00:00,94672.29,94731.04,94503.37,94609.79,21600,45,0
2025.06.27 06:00:00,94739.30,94805.82,94653.57,94672.27,21600,45,0
2025.06.27 00:00:00,94777.38,94777.38,94648.84,94739.28,21601,45,0
2025.06.26 18:00:00,94821.63,94920.43,94772.40,94777.36,21600,45,0
2025.06.26 12:00:00,94746.63,94858.80,94706.93,94821.61,21600,45,0
2025.06.26 06:00:00,94677.93,94831.55,94661.59,94746.61,21600,45,0
2025.06.26 00:00:00,94602.86,94736.06,94578.71,94677.91,21600,45,0
2025.06.25 18:00:00,94767.34,94767.46,94574.68,94602.84,21600,45,0
2025.06.25 12:00:00,94855.73,94883.19,94747.48,94767.32,21600,45,0
2025.06.25 06:00:00,94944.35,95025.94,94822.57,94855.71,21600,45,0
2025.06.25 00:00:00,94954.90,95001.83,94874.32,94944.33,21600,45,0
2025.06.24 18:00:00,94831.03,94954.88,94795.33,94954.88,21600,45,0
2025.06.24 12:00:00,94756.58,94834.21,94680.92,94831.01,21600,45,0
2025.06.24 06:00:00,94886.20,94914.88,94743.62,94756.56,21600,45,0
2025.06.24 00:00:00,94995.34,95078.05,94863.96,94886.18,21600,45,0
2025.06.23 18:00:00,94962.64,95025.80,94863.37,94995.32,21600,45,0
2025.06.23 12:00:00,94901.24,95018.98,94894.79,94962.62,21600,45,0
2025.06.23 06:00:00,94742.07,94901.22,94733.76,94901.22,21600,45,0
2025.06.23 00:00:00,94801.93,94845.69,94689.77,94742.05,21600,45,0
2025.06.22 18:00:00,94863.65,94910.57,94755.86,94801.91,21601,45,0
2025.06.22 12:00:00,94875.88,94926.79,94810.03,94863.63,21584,45,0
2025.06.22 06:00:00,94808.97,94925.23,94784.82,94875.86,21536,45,0
2025.06.22 00:00:00,94797.01,94885.28,94768.25,94808.95,21600,45,0
2025.06.21 18:00:00,94559.05,94796.99,94547.45,94796.99,21600,45,0
2025.06.21 12:00:00,94510.68,94677.18,94510.68,94559.03,21600,45,0
2025.06.21 06:00:00,94462.00,94549.43,94421.67,94510.66,21600,45,0
2025.06.21 00:00:00,94358.41,94497.33,94358.41,94461.98,21600,45,0
2025.06.20 18:00:00,94570.90,94581.60,94291.93,94358.39,21600,45,0
2025.06.20 12:00:00,94459.91,94581.53,94440.64,94570.88,21600,45,0
2025.06.20 06:00:00,94450.81,94511.08,94394.85,94459.89,21600,45,0
2025.06.20 00:00:00,94454.69,94487.17,94383.86,94450.79,21600,45,0
2025.06.19 18:00:00,94256.27,94458.12,94241.70,94454.67,21600,45,0
2025.06.19 12:00:00,94075.03,94309.41,94075.03,94256.25,21600,45,0
2025.06.19 06:00:00,93980.27,94136.02,93980.27,94075.01,21600,45,0
2025.06.19 00:00:00,94026.56,94123.43,93888.53,93980.25,21600,45,0
2025.06.18 18:00:00,94169.85,94203.39,94002.60,94026.54,21600,45,0
2025.06.18 12:00:00,94099.00,94259.27,94099.00,94169.83,21601,45,0
2025.06.18 06:00:00,94214.25,94245.56,94083.18,94098.98,21600,45,0
2025.06.18 00:00:00,94173.49,94288.64,94173.49,94214.23,21600,45,0
2025.06.17 18:00:00,94226.47,94268.07,94161.35,94173.47,21600,45,0
2025.06.17 12:00:00,94380.84,94396.17,94177.64,94226.45,21600,45,0
2025.06.17 06:00:00,94332.60,94380.82,94279.82,94380.82,21600,45,0
2025.06.17 00:00:00,94196.92,94392.65,94196.92,94332.58,21600,45,0
2025.06.16 18:00:00,94077.01,94217.94,94066.24,94196.90,21600,45,0
2025.06.16 12:00:00,94028.91,94174.35,94028.91,94076.99,21600,45,0
2025.06.16 06:00:00,94015.97,94055.55,93968.40,94028.89,21600,45,0
2025.06.16 00:00:00,93993.98,94024.66,93938.82,94015.95,21600,45,0
2025.06.15 18:00:00,94016.09,94073.02,93953.53,93993.96,21392,45,0
2025.06.15 12:00:00,93916.23,94060.34,93901.19,94016.07,21537,45,0
2025.06.15 06:00:00,94016.61,94105.95,93887.81,93916.21,21278,45,0
2025.06.15 00:00:00,94096.82,94106.76,93999.58,94016.59,21600,45,0
2025.06.14 18:00:00,94048.21,94217.15,94028.52,94096.80,21600,45,0
2025.06.14 12:00:00,94213.83,94271.30,93990.57,94048.19,21600,45,0
2025.06.14 06:00:00,94208.83,94264.53,94131.16,94213.81,21600,45,0
2025.06.14 00:00:00,94041.14,94212.44,94027.28,94208.81,21600,45,0
2025.06.13 18:00:00,93967.26,94048.28,93883.15,94041.12,21600,45,0
2025.06.13 12:00:00,93804.97,93988.21,93775.40,93967.24,21600,45,0
2025.06.13 06:00:00,93868.99,93888.96,93693.82,93804.95,21600,45,0
2025.06.13 00:00:00,93704.72,93884.85,93704.72,93868.97,21600,45,0
2025.06.12 18:00:00,93894.63,93909.57,93677.44,93704.70,21600,45,0
2025.06.12 12:00:00,93889.38,93959.74,93878.95,93894.61,21600,45,0
2025.06.12 06:00:00,93838.38,93988.22,93823.78,93889.36,21601,45,0
2025.06.12 00:00:00,93949.76,93972.96,93817.28,93838.36,21600,45,0
2025.06.11 18:00:00,93923.61,93964.00,93859.31,93949.74,21600,45,0
2025.06.11 12:00:00,93802.10,93941.21,93790.36,93923.59,21600,45,0
2025.06.11 06:00:00,93616.05,93802.08,93611.59,93802.08,21600,45,0
2025.06.11 00:00:00,93513.44,93636.93,93485.15,93616.03,21600,45,0
2025.06.10 18:00:00,93422.74,93546.53,93419.95,93513.42,21600,45,0
2025.06.10 12:00:00,93214.53,93457.88,93207.65,93422.72,21600,45,0
2025.06.10 06:00:00,93090.94,93231.48,93067.21,93214.51,21600,45,0
2025.06.10 00:00:00,93223.22,93227.54,93039.77,93090.92,21600,45,0
2025.06.09 18:00:00,93430.42,93444.18,93219.74,93223.20,21600,45,0
2025.06.09 12:00:00,93459.79,93482.67,93325.68,93430.40,21600,45,0
2025.06.09 06:00:00,93512.24,93553.96,93440.23,93459.77,21600,45,0
2025.06.09 00:00:00,93378.73,93534.75,93360.73,93512.22,21600,45,0
2025.06.08 18:00:00,93375.18,93450.12,93319.37,93378.71,21600,45,0
2025.06.08 12:00:00,93263.69,93375.16,93234.41,93375.16,21600,45,0
2025.06.08 06:00:00,93128.11,93336.10,93128.11,93263.67,21599,45,0
2025.06.08 00:00:00,93165.12,93237.69,93064.16,93128.09,21601,45,0
2025.06.07 18:00:00,93178.66,93232.61,93114.52,93165.10,21600,45,0
2025.06.07 12:00:00,93206.05,93262.24,93103.21,93178.64,21600,45,0
2025.06.07 06:00:00,93281.91,93340.63,93163.28,93206.03,21600,45,0
2025.06.07 00:00:00,93152.69,93298.56,93152.69,93281.89,21600,45,0
2025.06.06 18:00:00,93120.34,93193.29,93068.66,93152.67,21600,45,0
2025.06.06 12:00:00,93125.55,93249.46,93078.73,93120.32,21600,45,0
2025.06.06 06:00:00,93305.37,93309.03,93092.56,93125.53,21600,45,0
2025.06.06 00:00:00,93371.43,93375.39,93261.35,93305.35,21600,45,0
2025.06.05 18:00:00,93475.66,93494.74,93370.77,93371.41,21600,45,0
2025.06.05 12:00:00,93556.01,93602.11,93460.40,93475.64,21600,45,0
2025.06.05 06:00:00,93725.92,93740.66,93508.12,93555.99,21600,45,0
2025.06.05 00:00:00,93667.96,93779.48,93607.26,93725.90,21600,45,0
2025.06.04 18:00:00,93703.67,93747.87,93643.76,93667.94,21600,45,0
2025.06.04 12:00:00,93639.53,93843.18,93639.53,93748.47,21600,45,0
2025.06.04 06:00:00,93697.17,93722.19,93598.44,93639.51,21600,45,0
2025.06.04 00:00:00,93630.70,93736.14,93583.38,93697.15,21600,45,0
2025.06.03 18:00:00,93689.08,93766.90,93627.43,93630.68,21601,45,0
2025.06.03 12:00:00,93680.25,93795.43,93649.98,93689.06,21600,45,0
2025.06.03 06:00:00,93735.78,93760.83,93638.55,93680.23,21600,45,0
2025.06.03 00:00:00,93989.33,93996.22,93726.72,93735.76,21600,45,0
2025.06.02 18:00:00,93866.98,94015.64,93851.97,93989.31,21600,45,0
2025.06.02 12:00:00,93933.98,93946.06,93846.71,93866.96,21600,45,0
2025.06.02 06:00:00,93899.52,94017.24,93873.66,93933.96,21600,45,0
2025.06.02 00:00:00,93923.59,93943.10,93798.38,93899.50,21600,45,0
2025.06.01 18:00:00,93766.11,93944.07,93739.36,93923.57,21600,45,0
2025.06.01 12:00:00,93682.75,93899.60,93682.75,93766.09,21456,45,0
2025.06.01 06:00:00,93795.80,93806.38,93628.75,93682.73,21461,45,0
2025.06.01 00:00:00,93753.38,93795.78,93673.35,93795.78,21600,45,0
2025.05.31 18:00:00,93866.95,93930.19,93751.38,93753.36,21601,45,0
2025.05.31 12:00:00,93885.41,93901.71,93834.02,93866.93,21600,45,0
2025.05.31 06:00:00,93957.91,93999.81,93802.35,93885.39,21520,45,0
2025.05.31 00:00:00,93975.36,94045.14,93869.64,93957.89,21600,45,0
2025.05.30 18:00:00,94113.09,94120.53,93975.14,93975.34,21600,45,0
2025.05.30 12:00:00,94129.06,94175.37,94056.73,94113.07,21476,45,0
2025.05.30 06:00:00,94238.32,94258.62,94053.85,94129.04,21600,45,0
2025.05.30 00:00:00,94296.21,94325.31,94191.42,94238.30,21600,45,0
2025.05.29 18:00:00,94273.86,94355.71,94226.23,94296.19,21600,45,0
2025.05.29 12:00:00,94220.08,94300.63,94155.97,94273.84,21587,45,0
2025.05.29 06:00:00,94137.25,94283.20,94073.41,94220.06,21600,45,0
2025.05.29 00:00:00,94098.78,94152.85,93967.68,94137.23,21600,45,0
2025.05.28 18:00:00,94127.01,94178.96,94061.23,94098.76,21600,45,0
2025.05.28 12:00:00,94237.01,94274.19,94076.51,94126.99,21600,45,0
2025.05.28 06:00:00,94240.51,94354.76,94216.82,94236.99,21600,45,0
2025.05.28 00:00:00,94247.42,94305.75,94215.35,94240.49,21552,45,0
2025.05.27 18:00:00,94303.09,94304.43,94177.93,94247.40,21600,45,0
2025.05.27 12:00:00,94527.22,94536.40,94294.47,94303.07,21601,45,0
2025.05.27 06:00:00,94413.32,94527.20,94406.23,94527.20,21559,45,0
2025.05.27 00:00:00,94526.90,94531.86,94376.24,94413.30,21584,45,0
2025.05.26 18:00:00,94377.38,94526.88,94377.38,94526.88,21600,45,0
2025.05.26 12:00:00,94379.35,94389.67,94221.69,94377.36,21600,45,0
2025.05.26 06:00:00,94451.37,94474.32,94364.90,94379.33,21600,45,0
2025.05.26 00:00:00,94459.23,94542.97,94410.77,94451.35,21600,45,0
2025.05.25 18:00:00,94425.97,94501.76,94399.17,94459.21,21600,45,0
2025.05.25 12:00:00,94402.21,94444.04,94269.23,94425.95,21600,45,0
2025.05.25 06:00:00,94316.63,94455.94,94292.25,94402.19,21537,45,0
