Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.04 22:21:00,93233.10,93236.68,93233.10,93236.68,180,45,0
2026.03.04 22:18:00,93229.50,93233.08,93229.50,93233.08,180,45,0
2026.03.04 22:15:00,93225.90,93229.48,93225.90,93229.48,180,45,0
2026.03.04 22:12:00,93222.30,93225.88,93222.30,93225.88,180,45,0
2026.03.04 22:09:00,93233.76,93233.76,93218.72,93222.28,180,45,0
2026.03.04 22:06:00,93230.16,93233.74,93230.16,93233.74,180,45,0
2026.03.04 22:03:00,93226.56,93230.14,93226.56,93230.14,180,45,0
2026.03.04 22:00:00,93222.96,93226.54,93222.96,93226.54,180,45,0
2026.03.04 21:57:00,93219.36,93222.94,93219.36,93222.94,180,45,0
2026.03.04 21:54:00,93215.76,93219.34,93215.76,93219.34,180,45,0
2026.03.04 21:51:00,93212.16,93215.74,93212.16,93215.74,180,45,0
2026.03.04 21:48:00,93208.56,93212.14,93208.56,93212.14,180,45,0
2026.03.04 21:45:00,93204.96,93208.54,93204.96,93208.54,180,45,0
2026.03.04 21:42:00,93213.42,93216.96,93204.92,93204.94,180,45,0
2026.03.04 21:39:00,93209.82,93213.40,93209.82,93213.40,180,45,0
2026.03.04 21:36:00,93206.22,93209.80,93206.22,93209.80,180,45,0
2026.03.04 21:33:00,93202.62,93206.20,93202.62,93206.20,180,45,0
2026.03.04 21:30:00,93199.02,93202.60,93199.02,93202.60,180,45,0
2026.03.04 21:27:00,93210.63,93212.05,93196.86,93199.00,180,45,0
2026.03.04 21:24:00,93207.03,93210.61,93207.03,93210.61,180,45,0
2026.03.04 21:21:00,93203.43,93207.01,93203.43,93207.01,180,45,0
2026.03.04 21:18:00,93199.83,93203.41,93199.83,93203.41,180,45,0
2026.03.04 21:15:00,93196.23,93199.81,93196.23,93199.81,180,45,0
2026.03.04 21:12:00,93192.63,93196.21,93192.63,93196.21,180,45,0
2026.03.04 21:09:00,93216.45,93218.81,93191.41,93192.61,180,45,0
2026.03.04 21:06:00,93212.85,93216.43,93212.85,93216.43,180,45,0
2026.03.04 21:03:00,93209.25,93212.83,93209.25,93212.83,180,45,0
2026.03.04 21:00:00,93205.65,93209.23,93205.65,93209.23,180,45,0
2026.03.04 20:57:00,93202.05,93205.63,93202.05,93205.63,180,45,0
2026.03.04 20:54:00,93198.45,93202.03,93198.45,93202.03,180,45,0
2026.03.04 20:51:00,93194.85,93198.43,93194.85,93198.43,180,45,0
2026.03.04 20:48:00,93191.25,93194.83,93191.25,93194.83,180,45,0
2026.03.04 20:45:00,93187.65,93191.23,93187.65,93191.23,180,45,0
2026.03.04 20:42:00,93184.05,93187.63,93184.05,93187.63,180,45,0
2026.03.04 20:39:00,93180.45,93184.03,93180.45,93184.03,180,45,0
2026.03.04 20:36:00,93176.85,93180.43,93176.85,93180.43,180,45,0
2026.03.04 20:33:00,93173.25,93176.83,93173.25,93176.83,180,45,0
2026.03.04 20:30:00,93193.28,93195.82,93172.21,93173.23,180,45,0
2026.03.04 20:27:00,93189.68,93193.26,93189.68,93193.26,180,45,0
2026.03.04 20:24:00,93186.08,93189.66,93186.08,93189.66,180,45,0
2026.03.04 20:21:00,93182.48,93186.06,93182.48,93186.06,180,45,0
2026.03.04 20:18:00,93178.88,93182.46,93178.88,93182.46,180,45,0
2026.03.04 20:15:00,93175.28,93178.86,93175.28,93178.86,180,45,0
2026.03.04 20:12:00,93171.68,93175.26,93171.68,93175.26,180,45,0
2026.03.04 20:09:00,93168.08,93171.66,93168.08,93171.66,180,45,0
2026.03.04 20:06:00,93164.48,93168.06,93164.48,93168.06,180,45,0
2026.03.04 20:03:00,93160.88,93164.46,93160.88,93164.46,180,45,0
2026.03.04 20:00:00,93157.28,93160.86,93157.28,93160.86,180,45,0
2026.03.04 19:57:00,93153.68,93157.26,93153.68,93157.26,180,45,0
2026.03.04 19:54:00,93150.08,93153.66,93150.08,93153.66,180,45,0
2026.03.04 19:51:00,93146.48,93150.06,93146.48,93150.06,180,45,0
2026.03.04 19:48:00,93142.88,93146.46,93142.88,93146.46,180,45,0
2026.03.04 19:45:00,93139.28,93142.86,93139.28,93142.86,180,45,0
2026.03.04 19:42:00,93135.68,93139.26,93135.68,93139.26,180,45,0
2026.03.04 19:39:00,93132.08,93135.66,93132.08,93135.66,180,45,0
2026.03.04 19:36:00,93128.48,93132.06,93128.48,93132.06,180,45,0
2026.03.04 19:33:00,93124.88,93128.46,93124.88,93128.46,180,45,0
2026.03.04 19:30:00,93121.28,93124.86,93121.28,93124.86,180,45,0
2026.03.04 19:27:00,93117.68,93121.26,93117.68,93121.26,180,45,0
2026.03.04 19:24:00,93114.08,93117.66,93114.08,93117.66,180,45,0
2026.03.04 19:21:00,93110.48,93114.06,93110.48,93114.06,180,45,0
2026.03.04 19:18:00,93106.88,93110.46,93106.88,93110.46,180,45,0
2026.03.04 19:15:00,93103.28,93106.86,93103.28,93106.86,180,45,0
2026.03.04 19:12:00,93099.68,93103.26,93099.68,93103.26,180,45,0
2026.03.04 19:09:00,93096.08,93099.66,93096.08,93099.66,180,45,0
2026.03.04 19:06:00,93092.48,93096.06,93092.48,93096.06,180,45,0
2026.03.04 19:03:00,93107.13,93107.43,93089.20,93092.46,180,45,0
2026.03.04 19:00:00,93103.53,93107.11,93103.53,93107.11,180,45,0
2026.03.04 18:57:00,93099.93,93103.51,93099.93,93103.51,180,45,0
2026.03.04 18:54:00,93096.33,93099.91,93096.33,93099.91,180,45,0
2026.03.04 18:51:00,93092.73,93096.31,93092.73,93096.31,180,45,0
2026.03.04 18:48:00,93089.13,93092.71,93089.13,93092.71,180,45,0
2026.03.04 18:45:00,93085.53,93089.11,93085.53,93089.11,180,45,0
2026.03.04 18:42:00,93081.93,93085.51,93081.93,93085.51,180,45,0
2026.03.04 18:39:00,93078.33,93081.91,93078.33,93081.91,180,45,0
2026.03.04 18:36:00,93074.73,93078.31,93074.73,93078.31,180,45,0
2026.03.04 18:33:00,93071.13,93074.71,93071.13,93074.71,180,45,0
2026.03.04 18:30:00,93067.53,93071.11,93067.53,93071.11,180,45,0
2026.03.04 18:27:00,93063.93,93067.51,93063.93,93067.51,180,45,0
2026.03.04 18:24:00,93060.33,93063.91,93060.33,93063.91,180,45,0
2026.03.04 18:21:00,93056.73,93060.31,93056.73,93060.31,180,45,0
2026.03.04 18:18:00,93053.13,93056.71,93053.13,93056.71,180,45,0
2026.03.04 18:15:00,93049.53,93053.11,93049.53,93053.11,180,45,0
2026.03.04 18:12:00,93045.93,93049.51,93045.93,93049.51,180,45,0
2026.03.04 18:09:00,93042.33,93045.91,93042.33,93045.91,180,45,0
2026.03.04 18:06:00,93038.73,93042.31,93038.73,93042.31,180,45,0
2026.03.04 18:03:00,93072.50,93074.50,93037.15,93038.71,180,45,0
2026.03.04 18:00:00,93068.90,93072.48,93068.90,93072.48,180,45,0
2026.03.04 17:57:00,93065.30,93068.88,93065.30,93068.88,180,45,0
2026.03.04 17:54:00,93061.70,93065.28,93061.70,93065.28,180,45,0
2026.03.04 17:51:00,93058.10,93061.68,93058.10,93061.68,180,45,0
2026.03.04 17:48:00,93054.50,93058.08,93054.50,93058.08,180,45,0
2026.03.04 17:45:00,93050.90,93054.48,93050.90,93054.48,180,45,0
2026.03.04 17:42:00,93047.30,93050.88,93047.30,93050.88,180,45,0
2026.03.04 17:39:00,93043.70,93047.28,93043.70,93047.28,180,45,0
2026.03.04 17:36:00,93040.10,93043.68,93040.10,93043.68,180,45,0
2026.03.04 17:33:00,93036.50,93040.08,93036.50,93040.08,180,45,0
2026.03.04 17:30:00,93032.90,93036.48,93032.90,93036.48,180,45,0
2026.03.04 17:27:00,93029.30,93032.88,93029.30,93032.88,180,45,0
2026.03.04 17:24:00,93040.66,93043.46,93028.52,93029.28,180,45,0
2026.03.04 17:21:00,93037.06,93040.64,93037.06,93040.64,180,45,0
2026.03.04 17:18:00,93033.46,93037.04,93033.46,93037.04,180,45,0
2026.03.04 17:15:00,93029.86,93033.44,93029.86,93033.44,180,45,0
2026.03.04 17:12:00,93026.26,93029.84,93026.26,93029.84,180,45,0
2026.03.04 17:09:00,93022.66,93026.24,93022.66,93026.24,180,45,0
2026.03.04 17:06:00,93019.06,93022.64,93019.06,93022.64,180,45,0
2026.03.04 17:03:00,93015.46,93019.04,93015.46,93019.04,180,45,0
2026.03.04 17:00:00,93011.86,93015.44,93011.86,93015.44,180,45,0
2026.03.04 16:57:00,93008.26,93011.84,93008.26,93011.84,180,45,0
2026.03.04 16:54:00,93004.66,93008.24,93004.66,93008.24,180,45,0
2026.03.04 16:51:00,93017.52,93019.84,93003.40,93004.64,180,45,0
2026.03.04 16:48:00,93013.92,93017.50,93013.92,93017.50,180,45,0
2026.03.04 16:45:00,93010.32,93013.90,93010.32,93013.90,180,45,0
2026.03.04 16:42:00,93006.72,93010.30,93006.72,93010.30,180,45,0
2026.03.04 16:39:00,93003.12,93006.70,93003.12,93006.70,180,45,0
2026.03.04 16:36:00,92999.52,93003.10,92999.52,93003.10,180,45,0
2026.03.04 16:33:00,93010.43,93011.31,92996.82,92999.50,180,45,0
2026.03.04 16:30:00,93006.83,93010.41,93006.83,93010.41,180,45,0
2026.03.04 16:27:00,93003.23,93006.81,93003.23,93006.81,180,45,0
2026.03.04 16:24:00,92999.63,93003.21,92999.63,93003.21,180,45,0
2026.03.04 16:21:00,92996.03,92999.61,92996.03,92999.61,180,45,0
2026.03.04 16:18:00,93015.76,93017.16,92993.85,92996.01,180,45,0
2026.03.04 16:15:00,93012.16,93015.74,93012.16,93015.74,180,45,0
2026.03.04 16:12:00,93008.56,93012.14,93008.56,93012.14,180,45,0
2026.03.04 16:09:00,93004.96,93008.54,93004.96,93008.54,180,45,0
2026.03.04 16:06:00,93028.49,93031.57,93004.46,93004.94,180,45,0
2026.03.04 16:03:00,93024.89,93028.47,93024.89,93028.47,180,45,0
2026.03.04 16:00:00,93021.29,93024.87,93021.29,93024.87,180,45,0
2026.03.04 15:57:00,93017.69,93021.27,93017.69,93021.27,180,45,0
2026.03.04 15:54:00,93014.09,93017.67,93014.09,93017.67,180,45,0
2026.03.04 15:51:00,93010.49,93014.07,93010.49,93014.07,180,45,0
2026.03.04 15:48:00,93006.89,93010.47,93006.89,93010.47,180,45,0
2026.03.04 15:45:00,93003.29,93006.87,93003.29,93006.87,180,45,0
2026.03.04 15:42:00,92999.69,93003.27,92999.69,93003.27,180,45,0
2026.03.04 15:39:00,92996.09,92999.67,92996.09,92999.67,180,45,0
2026.03.04 15:36:00,92992.49,92996.07,92992.49,92996.07,180,45,0
2026.03.04 15:33:00,92988.89,92992.47,92988.89,92992.47,180,45,0
2026.03.04 15:30:00,92985.29,92988.87,92985.29,92988.87,180,45,0
2026.03.04 15:27:00,92981.69,92985.27,92981.69,92985.27,180,45,0
2026.03.04 15:24:00,93043.51,93044.17,92981.07,92981.67,180,45,0
2026.03.04 15:21:00,93039.91,93043.49,93039.91,93043.49,180,45,0
2026.03.04 15:18:00,93036.31,93039.89,93036.31,93039.89,180,45,0
2026.03.04 15:15:00,93054.82,93056.74,93034.65,93036.29,180,45,0
2026.03.04 15:12:00,93051.22,93054.80,93051.22,93054.80,180,45,0
2026.03.04 15:09:00,93047.62,93051.20,93047.62,93051.20,180,45,0
2026.03.04 15:06:00,93044.02,93047.60,93044.02,93047.60,180,45,0
2026.03.04 15:03:00,93040.42,93044.00,93040.42,93044.00,180,45,0
2026.03.04 15:00:00,93036.82,93040.40,93036.82,93040.40,180,45,0
2026.03.04 14:57:00,93033.22,93036.80,93033.22,93036.80,180,45,0
2026.03.04 14:54:00,93029.62,93033.20,93029.62,93033.20,180,45,0
2026.03.04 14:51:00,93026.02,93029.60,93026.02,93029.60,180,45,0
2026.03.04 14:48:00,93022.42,93026.00,93022.42,93026.00,180,45,0
2026.03.04 14:45:00,93018.82,93022.40,93018.82,93022.40,180,45,0
2026.03.04 14:42:00,93015.22,93018.80,93015.22,93018.80,180,45,0
2026.03.04 14:39:00,93023.70,93025.36,93013.30,93015.20,180,45,0
2026.03.04 14:36:00,93020.10,93023.68,93020.10,93023.68,180,45,0
2026.03.04 14:33:00,93016.50,93020.08,93016.50,93020.08,180,45,0
2026.03.04 14:30:00,93012.90,93016.48,93012.90,93016.48,180,45,0
2026.03.04 14:27:00,93009.30,93012.88,93009.30,93012.88,180,45,0
2026.03.04 14:24:00,93005.70,93009.28,93005.70,93009.28,180,45,0
2026.03.04 14:21:00,93002.10,93005.68,93002.10,93005.68,180,45,0
2026.03.04 14:18:00,92998.50,93002.08,92998.50,93002.08,180,45,0
2026.03.04 14:15:00,93008.83,93009.07,92995.16,92998.48,180,45,0
2026.03.04 14:12:00,93023.53,93025.65,93007.37,93008.81,180,45,0
2026.03.04 14:09:00,93019.93,93023.51,93019.93,93023.51,180,45,0
2026.03.04 14:06:00,93016.33,93019.91,93016.33,93019.91,180,45,0
2026.03.04 14:03:00,93012.73,93016.31,93012.73,93016.31,180,45,0
2026.03.04 14:00:00,93009.13,93012.71,93009.13,93012.71,180,45,0
2026.03.04 13:57:00,93037.71,93039.29,93007.13,93009.11,180,45,0
2026.03.04 13:54:00,93034.11,93037.69,93034.11,93037.69,180,45,0
2026.03.04 13:51:00,93095.41,93096.41,93033.07,93034.09,180,45,0
2026.03.04 13:48:00,93091.81,93095.39,93091.81,93095.39,180,45,0
2026.03.04 13:45:00,93088.21,93091.79,93088.21,93091.79,180,45,0
2026.03.04 13:42:00,93100.47,93100.67,93084.83,93088.19,180,45,0
2026.03.04 13:39:00,93096.87,93100.45,93096.87,93100.45,180,45,0
2026.03.04 13:36:00,93093.27,93096.85,93093.27,93096.85,180,45,0
2026.03.04 13:33:00,93089.67,93093.25,93089.67,93093.25,180,45,0
2026.03.04 13:30:00,93086.07,93089.65,93086.07,93089.65,180,45,0
2026.03.04 13:27:00,93082.47,93086.05,93082.47,93086.05,180,45,0
2026.03.04 13:24:00,93078.87,93082.45,93078.87,93082.45,180,45,0
2026.03.04 13:21:00,93075.27,93078.85,93075.27,93078.85,180,45,0
2026.03.04 13:18:00,93091.16,93092.36,93072.89,93075.25,180,45,0
2026.03.04 13:15:00,93087.56,93091.14,93087.56,93091.14,180,45,0
2026.03.04 13:12:00,93083.96,93087.54,93083.96,93087.54,180,45,0
2026.03.04 13:09:00,93080.36,93083.94,93080.36,93083.94,180,45,0
2026.03.04 13:06:00,93076.76,93080.34,93076.76,93080.34,180,45,0
2026.03.04 13:03:00,93073.16,93076.74,93073.16,93076.74,180,45,0
2026.03.04 13:00:00,93069.56,93073.14,93069.56,93073.14,180,45,0
2026.03.04 12:57:00,93065.96,93069.54,93065.96,93069.54,180,45,0
2026.03.04 12:54:00,93062.36,93065.94,93062.36,93065.94,180,45,0
2026.03.04 12:51:00,93058.76,93062.34,93058.76,93062.34,180,45,0
2026.03.04 12:48:00,93055.16,93058.74,93055.16,93058.74,180,45,0
2026.03.04 12:45:00,93051.56,93055.14,93051.56,93055.14,180,45,0
2026.03.04 12:42:00,93047.96,93051.54,93047.96,93051.54,180,45,0
2026.03.04 12:39:00,93076.47,93078.33,93046.24,93047.94,180,45,0
2026.03.04 12:36:00,93072.87,93076.45,93072.87,93076.45,180,45,0
2026.03.04 12:33:00,93101.43,93102.79,93070.65,93072.85,180,45,0
2026.03.04 12:30:00,93097.83,93101.41,93097.83,93101.41,180,45,0
2026.03.04 12:27:00,93094.23,93097.81,93094.23,93097.81,180,45,0
2026.03.04 12:24:00,93090.63,93094.21,93090.63,93094.21,180,45,0
2026.03.04 12:21:00,93087.03,93090.61,93087.03,93090.61,180,45,0
2026.03.04 12:18:00,93083.43,93087.01,93083.43,93087.01,180,45,0
2026.03.04 12:15:00,93079.83,93083.41,93079.83,93083.41,180,45,0
2026.03.04 12:12:00,93076.23,93079.81,93076.23,93079.81,180,45,0
2026.03.04 12:09:00,93149.72,93150.50,93076.07,93076.21,180,45,0
2026.03.04 12:06:00,93146.12,93149.70,93146.12,93149.70,180,45,0
2026.03.04 12:03:00,93142.52,93146.10,93142.52,93146.10,180,45,0
2026.03.04 12:00:00,93138.92,93142.50,93138.92,93142.50,180,45,0
2026.03.04 11:57:00,93135.32,93138.90,93135.32,93138.90,180,45,0
2026.03.04 11:54:00,93131.72,93135.30,93131.72,93135.30,180,45,0
2026.03.04 11:51:00,93128.12,93131.70,93128.12,93131.70,180,45,0
2026.03.04 11:48:00,93124.52,93128.10,93124.52,93128.10,180,45,0
2026.03.04 11:45:00,93157.84,93161.34,93124.44,93124.50,180,45,0
2026.03.04 11:42:00,93154.24,93157.82,93154.24,93157.82,180,45,0
2026.03.04 11:39:00,93150.64,93154.22,93150.64,93154.22,180,45,0
2026.03.04 11:36:00,93147.04,93150.62,93147.04,93150.62,180,45,0
2026.03.04 11:33:00,93143.44,93147.02,93143.44,93147.02,180,45,0
2026.03.04 11:30:00,93139.84,93143.42,93139.84,93143.42,180,45,0
2026.03.04 11:27:00,93136.24,93139.82,93136.24,93139.82,180,45,0
2026.03.04 11:24:00,93132.64,93136.22,93132.64,93136.22,180,45,0
2026.03.04 11:21:00,93129.04,93132.62,93129.04,93132.62,180,45,0
2026.03.04 11:18:00,93125.44,93129.02,93125.44,93129.02,180,45,0
2026.03.04 11:15:00,93149.12,93149.42,93122.16,93125.42,180,45,0
2026.03.04 11:12:00,93145.52,93149.10,93145.52,93149.10,180,45,0
2026.03.04 11:09:00,93141.92,93145.50,93141.92,93145.50,180,45,0
2026.03.04 11:06:00,93138.32,93141.90,93138.32,93141.90,180,45,0
2026.03.04 11:03:00,93134.72,93138.30,93134.72,93138.30,180,45,0
2026.03.04 11:00:00,93131.12,93134.70,93131.12,93134.70,180,45,0
2026.03.04 10:57:00,93144.09,93145.87,93129.32,93131.10,180,45,0
2026.03.04 10:54:00,93140.49,93144.07,93140.49,93144.07,180,45,0
2026.03.04 10:51:00,93136.89,93140.47,93136.89,93140.47,180,45,0
2026.03.04 10:48:00,93133.29,93136.87,93133.29,93136.87,180,45,0
2026.03.04 10:45:00,93129.69,93133.27,93129.69,93133.27,180,45,0
2026.03.04 10:42:00,93126.09,93129.67,93126.09,93129.67,180,45,0
2026.03.04 10:39:00,93122.49,93126.07,93122.49,93126.07,180,45,0
2026.03.04 10:36:00,93118.89,93122.47,93118.89,93122.47,180,45,0
2026.03.04 10:33:00,93115.29,93118.87,93115.29,93118.87,180,45,0
2026.03.04 10:30:00,93111.69,93115.27,93111.69,93115.27,180,45,0
2026.03.04 10:27:00,93108.09,93111.67,93108.09,93111.67,180,45,0
2026.03.04 10:24:00,93104.49,93108.07,93104.49,93108.07,180,45,0
2026.03.04 10:21:00,93100.89,93104.47,93100.89,93104.47,180,45,0
2026.03.04 10:18:00,93097.29,93100.87,93097.29,93100.87,180,45,0
2026.03.04 10:15:00,93110.17,93111.47,93095.01,93097.27,180,45,0
2026.03.04 10:12:00,93106.57,93110.15,93106.57,93110.15,180,45,0
2026.03.04 10:09:00,93102.97,93106.55,93102.97,93106.55,180,45,0
2026.03.04 10:06:00,93099.37,93102.95,93099.37,93102.95,180,45,0
2026.03.04 10:03:00,93095.77,93099.35,93095.77,93099.35,180,45,0
2026.03.04 10:00:00,93092.17,93095.75,93092.17,93095.75,180,45,0
2026.03.04 09:57:00,93104.87,93104.97,93088.69,93092.15,180,45,0
2026.03.04 09:54:00,93101.27,93104.85,93101.27,93104.85,180,45,0
2026.03.04 09:51:00,93097.67,93101.25,93097.67,93101.25,180,45,0
2026.03.04 09:48:00,93108.86,93110.74,93095.97,93097.65,180,45,0
2026.03.04 09:45:00,93105.26,93108.84,93105.26,93108.84,180,45,0
2026.03.04 09:42:00,93199.82,93200.66,93104.06,93105.24,180,45,0
2026.03.04 09:39:00,93196.22,93199.80,93196.22,93199.80,180,45,0
2026.03.04 09:36:00,93192.62,93196.20,93192.62,93196.20,180,45,0
2026.03.04 09:33:00,93189.02,93192.60,93189.02,93192.60,180,45,0
2026.03.04 09:30:00,93185.42,93189.00,93185.42,93189.00,180,45,0
2026.03.04 09:27:00,93181.82,93185.40,93181.82,93185.40,180,45,0
2026.03.04 09:24:00,93178.22,93181.80,93178.22,93181.80,180,45,0
2026.03.04 09:21:00,93174.62,93178.20,93174.62,93178.20,180,45,0
2026.03.04 09:18:00,93171.02,93174.60,93171.02,93174.60,180,45,0
2026.03.04 09:15:00,93167.42,93171.00,93167.42,93171.00,180,45,0
2026.03.04 09:12:00,93163.82,93167.40,93163.82,93167.40,180,45,0
2026.03.04 09:09:00,93160.22,93163.80,93160.22,93163.80,180,45,0
2026.03.04 09:06:00,93156.62,93160.20,93156.62,93160.20,180,45,0
2026.03.04 09:03:00,93181.74,93183.68,93154.98,93156.60,180,45,0
2026.03.04 09:00:00,93202.61,93203.65,93179.20,93181.72,180,45,0
2026.03.04 08:57:00,93199.01,93202.59,93199.01,93202.59,180,45,0
2026.03.04 08:54:00,93195.41,93198.99,93195.41,93198.99,180,45,0
2026.03.04 08:51:00,93208.48,93210.88,93194.23,93195.39,180,45,0
2026.03.04 08:48:00,93204.88,93208.46,93204.88,93208.46,180,45,0
2026.03.04 08:45:00,93201.28,93204.86,93201.28,93204.86,180,45,0
2026.03.04 08:42:00,93197.68,93201.26,93197.68,93201.26,180,45,0
2026.03.04 08:39:00,93194.08,93197.66,93194.08,93197.66,180,45,0
2026.03.04 08:36:00,93190.48,93194.06,93190.48,93194.06,180,45,0
2026.03.04 08:33:00,93226.96,93230.36,93190.30,93190.46,180,45,0
2026.03.04 08:30:00,93223.36,93226.94,93223.36,93226.94,180,45,0
2026.03.04 08:27:00,93219.76,93223.34,93219.76,93223.34,180,45,0
2026.03.04 08:24:00,93216.16,93219.74,93216.16,93219.74,180,45,0
2026.03.04 08:21:00,93212.56,93216.14,93212.56,93216.14,180,45,0
2026.03.04 08:18:00,93208.96,93212.54,93208.96,93212.54,180,45,0
2026.03.04 08:15:00,93205.36,93208.94,93205.36,93208.94,180,45,0
2026.03.04 08:12:00,93201.76,93205.34,93201.76,93205.34,180,45,0
2026.03.04 08:09:00,93198.16,93201.74,93198.16,93201.74,180,45,0
2026.03.04 08:06:00,93194.56,93198.14,93194.56,93198.14,180,45,0
2026.03.04 08:03:00,93190.96,93194.54,93190.96,93194.54,180,45,0
2026.03.04 08:00:00,93187.36,93190.94,93187.36,93190.94,180,45,0
2026.03.04 07:57:00,93183.76,93187.34,93183.76,93187.34,180,45,0
2026.03.04 07:54:00,93180.16,93183.74,93180.16,93183.74,180,45,0
2026.03.04 07:51:00,93176.56,93180.14,93176.56,93180.14,180,45,0
2026.03.04 07:48:00,93172.96,93176.54,93172.96,93176.54,180,45,0
2026.03.04 07:45:00,93169.36,93172.94,93169.36,93172.94,180,45,0
2026.03.04 07:42:00,93165.76,93169.34,93165.76,93169.34,180,45,0
2026.03.04 07:39:00,93162.16,93165.74,93162.16,93165.74,180,45,0
2026.03.04 07:36:00,93158.56,93162.14,93158.56,93162.14,180,45,0
2026.03.04 07:33:00,93176.96,93180.32,93158.34,93158.54,180,45,0
2026.03.04 07:30:00,93173.36,93176.94,93173.36,93176.94,180,45,0
2026.03.04 07:27:00,93169.76,93173.34,93169.76,93173.34,180,45,0
2026.03.04 07:24:00,93166.16,93169.74,93166.16,93169.74,180,45,0
2026.03.04 07:21:00,93162.56,93166.14,93162.56,93166.14,180,45,0
2026.03.04 07:18:00,93158.96,93162.54,93158.96,93162.54,180,45,0
2026.03.04 07:15:00,93155.36,93158.94,93155.36,93158.94,180,45,0
2026.03.04 07:12:00,93151.76,93155.34,93151.76,93155.34,180,45,0
2026.03.04 07:09:00,93148.16,93151.74,93148.16,93151.74,180,45,0
2026.03.04 07:06:00,93144.56,93148.14,93144.56,93148.14,180,45,0
2026.03.04 07:03:00,93140.96,93144.54,93140.96,93144.54,180,45,0
2026.03.04 07:00:00,93137.36,93140.94,93137.36,93140.94,180,45,0
2026.03.04 06:57:00,93133.76,93137.34,93133.76,93137.34,180,45,0
2026.03.04 06:54:00,93130.16,93133.74,93130.16,93133.74,180,45,0
2026.03.04 06:51:00,93126.56,93130.14,93126.56,93130.14,180,45,0
2026.03.04 06:48:00,93122.96,93126.54,93122.96,93126.54,180,45,0
2026.03.04 06:45:00,93131.69,93132.31,93120.00,93122.94,180,45,0
2026.03.04 06:42:00,93128.09,93131.67,93128.09,93131.67,180,45,0
2026.03.04 06:39:00,93124.49,93128.07,93124.49,93128.07,180,45,0
2026.03.04 06:36:00,93120.89,93124.47,93120.89,93124.47,180,45,0
2026.03.04 06:33:00,93117.29,93120.87,93117.29,93120.87,180,45,0
2026.03.04 06:30:00,93113.69,93117.27,93113.69,93117.27,180,45,0
2026.03.04 06:27:00,93110.09,93113.67,93110.09,93113.67,180,45,0
2026.03.04 06:24:00,93106.49,93110.07,93106.49,93110.07,180,45,0
2026.03.04 06:21:00,93102.89,93106.47,93102.89,93106.47,180,45,0
2026.03.04 06:18:00,93115.25,93115.93,93099.99,93102.87,180,45,0
2026.03.04 06:15:00,93111.65,93115.23,93111.65,93115.23,180,45,0
2026.03.04 06:12:00,93108.05,93111.63,93108.05,93111.63,180,45,0
2026.03.04 06:09:00,93104.45,93108.03,93104.45,93108.03,180,45,0
2026.03.04 06:06:00,93100.85,93104.43,93100.85,93104.43,180,45,0
2026.03.04 06:03:00,93097.25,93100.83,93097.25,93100.83,180,45,0
2026.03.04 06:00:00,93093.65,93097.23,93093.65,93097.23,180,45,0
2026.03.04 05:57:00,93090.05,93093.63,93090.05,93093.63,180,45,0
2026.03.04 05:54:00,93116.61,93117.41,93087.27,93090.03,180,45,0
2026.03.04 05:51:00,93130.43,93132.21,93114.81,93116.59,180,45,0
2026.03.04 05:48:00,93126.83,93130.41,93126.83,93130.41,180,45,0
2026.03.04 05:45:00,93123.23,93126.81,93123.23,93126.81,180,45,0
2026.03.04 05:42:00,93155.48,93156.70,93122.87,93123.21,180,45,0
2026.03.04 05:39:00,93151.88,93155.46,93151.88,93155.46,180,45,0
2026.03.04 05:36:00,93148.28,93151.86,93148.28,93151.86,180,45,0
2026.03.04 05:33:00,93144.68,93148.26,93144.68,93148.26,180,45,0
2026.03.04 05:30:00,93141.08,93144.66,93141.08,93144.66,180,45,0
2026.03.04 05:27:00,93137.48,93141.06,93137.48,93141.06,180,45,0
2026.03.04 05:24:00,93133.88,93137.46,93133.88,93137.46,180,45,0
2026.03.04 05:21:00,93130.28,93133.86,93130.28,93133.86,180,45,0
2026.03.04 05:18:00,93126.68,93130.26,93126.68,93130.26,180,45,0
2026.03.04 05:15:00,93123.08,93126.66,93123.08,93126.66,180,45,0
2026.03.04 05:12:00,93119.48,93123.06,93119.48,93123.06,180,45,0
2026.03.04 05:09:00,93154.55,93156.71,93118.06,93119.46,180,45,0
2026.03.04 05:06:00,93150.95,93154.53,93150.95,93154.53,180,45,0
2026.03.04 05:03:00,93147.35,93150.93,93147.35,93150.93,180,45,0
2026.03.04 05:00:00,93143.75,93147.33,93143.75,93147.33,180,45,0
2026.03.04 04:57:00,93140.27,93143.73,93140.27,93143.73,174,45,0
2026.03.04 04:54:00,93136.67,93140.25,93136.67,93140.25,180,45,0
2026.03.04 04:51:00,93133.07,93136.65,93133.07,93136.65,180,45,0
2026.03.04 04:48:00,93142.30,93145.68,93132.87,93133.05,180,45,0
2026.03.04 04:45:00,93138.70,93142.28,93138.70,93142.28,180,45,0
2026.03.04 04:42:00,93135.10,93138.68,93135.10,93138.68,180,45,0
2026.03.04 04:39:00,93131.50,93135.08,93131.50,93135.08,180,45,0
2026.03.04 04:36:00,93127.90,93131.48,93127.90,93131.48,180,45,0
2026.03.04 04:33:00,93124.30,93127.88,93124.30,93127.88,180,45,0
2026.03.04 04:30:00,93120.70,93124.28,93120.70,93124.28,180,45,0
