Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.04 22:24:00,93236.70,93241.48,93236.70,93241.48,240,45,0
2026.03.04 22:20:00,93231.90,93236.68,93231.90,93236.68,240,45,0
2026.03.04 22:16:00,93227.10,93231.88,93227.10,93231.88,240,45,0
2026.03.04 22:12:00,93222.30,93227.08,93222.30,93227.08,240,45,0
2026.03.04 22:08:00,93232.56,93233.76,93218.72,93222.28,240,45,0
2026.03.04 22:04:00,93227.76,93232.54,93227.76,93232.54,240,45,0
2026.03.04 22:00:00,93222.96,93227.74,93222.96,93227.74,240,45,0
2026.03.04 21:56:00,93218.16,93222.94,93218.16,93222.94,240,45,0
2026.03.04 21:52:00,93213.36,93218.14,93213.36,93218.14,240,45,0
2026.03.04 21:48:00,93208.56,93213.34,93208.56,93213.34,240,45,0
2026.03.04 21:44:00,93215.82,93216.96,93204.92,93208.54,240,45,0
2026.03.04 21:40:00,93211.02,93215.80,93211.02,93215.80,240,45,0
2026.03.04 21:36:00,93206.22,93211.00,93206.22,93211.00,240,45,0
2026.03.04 21:32:00,93201.42,93206.20,93201.42,93206.20,240,45,0
2026.03.04 21:28:00,93211.83,93212.05,93196.86,93201.40,240,45,0
2026.03.04 21:24:00,93207.03,93211.81,93207.03,93211.81,240,45,0
2026.03.04 21:20:00,93202.23,93207.01,93202.23,93207.01,240,45,0
2026.03.04 21:16:00,93197.43,93202.21,93197.43,93202.21,240,45,0
2026.03.04 21:12:00,93192.63,93197.41,93192.63,93197.41,240,45,0
2026.03.04 21:08:00,93215.25,93218.81,93191.41,93192.61,240,45,0
2026.03.04 21:04:00,93210.45,93215.23,93210.45,93215.23,240,45,0
2026.03.04 21:00:00,93205.65,93210.43,93205.65,93210.43,240,45,0
2026.03.04 20:56:00,93200.85,93205.63,93200.85,93205.63,240,45,0
2026.03.04 20:52:00,93196.05,93200.83,93196.05,93200.83,240,45,0
2026.03.04 20:48:00,93191.25,93196.03,93191.25,93196.03,240,45,0
2026.03.04 20:44:00,93186.45,93191.23,93186.45,93191.23,240,45,0
2026.03.04 20:40:00,93181.65,93186.43,93181.65,93186.43,240,45,0
2026.03.04 20:36:00,93176.85,93181.63,93176.85,93181.63,240,45,0
2026.03.04 20:32:00,93195.68,93195.82,93172.21,93176.83,240,45,0
2026.03.04 20:28:00,93190.88,93195.66,93190.88,93195.66,240,45,0
2026.03.04 20:24:00,93186.08,93190.86,93186.08,93190.86,240,45,0
2026.03.04 20:20:00,93181.28,93186.06,93181.28,93186.06,240,45,0
2026.03.04 20:16:00,93176.48,93181.26,93176.48,93181.26,240,45,0
2026.03.04 20:12:00,93171.68,93176.46,93171.68,93176.46,240,45,0
2026.03.04 20:08:00,93166.88,93171.66,93166.88,93171.66,240,45,0
2026.03.04 20:04:00,93162.08,93166.86,93162.08,93166.86,240,45,0
2026.03.04 20:00:00,93157.28,93162.06,93157.28,93162.06,240,45,0
2026.03.04 19:56:00,93152.48,93157.26,93152.48,93157.26,240,45,0
2026.03.04 19:52:00,93147.68,93152.46,93147.68,93152.46,240,45,0
2026.03.04 19:48:00,93142.88,93147.66,93142.88,93147.66,240,45,0
2026.03.04 19:44:00,93138.08,93142.86,93138.08,93142.86,240,45,0
2026.03.04 19:40:00,93133.28,93138.06,93133.28,93138.06,240,45,0
2026.03.04 19:36:00,93128.48,93133.26,93128.48,93133.26,240,45,0
2026.03.04 19:32:00,93123.68,93128.46,93123.68,93128.46,240,45,0
2026.03.04 19:28:00,93118.88,93123.66,93118.88,93123.66,240,45,0
2026.03.04 19:24:00,93114.08,93118.86,93114.08,93118.86,240,45,0
2026.03.04 19:20:00,93109.28,93114.06,93109.28,93114.06,240,45,0
2026.03.04 19:16:00,93104.48,93109.26,93104.48,93109.26,240,45,0
2026.03.04 19:12:00,93099.68,93104.46,93099.68,93104.46,240,45,0
2026.03.04 19:08:00,93094.88,93099.66,93094.88,93099.66,240,45,0
2026.03.04 19:04:00,93090.08,93094.86,93090.08,93094.86,240,45,0
2026.03.04 19:00:00,93103.53,93107.43,93089.20,93090.06,240,45,0
2026.03.04 18:56:00,93098.73,93103.51,93098.73,93103.51,240,45,0
2026.03.04 18:52:00,93093.93,93098.71,93093.93,93098.71,240,45,0
2026.03.04 18:48:00,93089.13,93093.91,93089.13,93093.91,240,45,0
2026.03.04 18:44:00,93084.33,93089.11,93084.33,93089.11,240,45,0
2026.03.04 18:40:00,93079.53,93084.31,93079.53,93084.31,240,45,0
2026.03.04 18:36:00,93074.73,93079.51,93074.73,93079.51,240,45,0
2026.03.04 18:32:00,93069.93,93074.71,93069.93,93074.71,240,45,0
2026.03.04 18:28:00,93065.13,93069.91,93065.13,93069.91,240,45,0
2026.03.04 18:24:00,93060.33,93065.11,93060.33,93065.11,240,45,0
2026.03.04 18:20:00,93055.53,93060.31,93055.53,93060.31,240,45,0
2026.03.04 18:16:00,93050.73,93055.51,93050.73,93055.51,240,45,0
2026.03.04 18:12:00,93045.93,93050.71,93045.93,93050.71,240,45,0
2026.03.04 18:08:00,93041.13,93045.91,93041.13,93045.91,240,45,0
2026.03.04 18:04:00,93073.70,93074.50,93037.15,93041.11,240,45,0
2026.03.04 18:00:00,93068.90,93073.68,93068.90,93073.68,240,45,0
2026.03.04 17:56:00,93064.10,93068.88,93064.10,93068.88,240,45,0
2026.03.04 17:52:00,93059.30,93064.08,93059.30,93064.08,240,45,0
2026.03.04 17:48:00,93054.50,93059.28,93054.50,93059.28,240,45,0
2026.03.04 17:44:00,93049.70,93054.48,93049.70,93054.48,240,45,0
2026.03.04 17:40:00,93044.90,93049.68,93044.90,93049.68,240,45,0
2026.03.04 17:36:00,93040.10,93044.88,93040.10,93044.88,240,45,0
2026.03.04 17:32:00,93035.30,93040.08,93035.30,93040.08,240,45,0
2026.03.04 17:28:00,93030.50,93035.28,93030.50,93035.28,240,45,0
2026.03.04 17:24:00,93040.66,93043.46,93028.52,93030.48,240,45,0
2026.03.04 17:20:00,93035.86,93040.64,93035.86,93040.64,240,45,0
2026.03.04 17:16:00,93031.06,93035.84,93031.06,93035.84,240,45,0
2026.03.04 17:12:00,93026.26,93031.04,93026.26,93031.04,240,45,0
2026.03.04 17:08:00,93021.46,93026.24,93021.46,93026.24,240,45,0
2026.03.04 17:04:00,93016.66,93021.44,93016.66,93021.44,240,45,0
2026.03.04 17:00:00,93011.86,93016.64,93011.86,93016.64,240,45,0
2026.03.04 16:56:00,93007.06,93011.84,93007.06,93011.84,240,45,0
2026.03.04 16:52:00,93018.72,93019.84,93003.40,93007.04,240,45,0
2026.03.04 16:48:00,93013.92,93018.70,93013.92,93018.70,240,45,0
2026.03.04 16:44:00,93009.12,93013.90,93009.12,93013.90,240,45,0
2026.03.04 16:40:00,93004.32,93009.10,93004.32,93009.10,240,45,0
2026.03.04 16:36:00,92999.52,93004.30,92999.52,93004.30,240,45,0
2026.03.04 16:32:00,93009.23,93011.31,92996.82,92999.50,240,45,0
2026.03.04 16:28:00,93004.43,93009.21,93004.43,93009.21,240,45,0
2026.03.04 16:24:00,92999.63,93004.41,92999.63,93004.41,240,45,0
2026.03.04 16:20:00,92994.83,92999.61,92994.83,92999.61,240,45,0
2026.03.04 16:16:00,93013.36,93017.16,92993.85,92994.81,240,45,0
2026.03.04 16:12:00,93008.56,93013.34,93008.56,93013.34,240,45,0
2026.03.04 16:08:00,93030.89,93031.57,93004.46,93008.54,240,45,0
2026.03.04 16:04:00,93026.09,93030.87,93026.09,93030.87,240,45,0
2026.03.04 16:00:00,93021.29,93026.07,93021.29,93026.07,240,45,0
2026.03.04 15:56:00,93016.49,93021.27,93016.49,93021.27,240,45,0
2026.03.04 15:52:00,93011.69,93016.47,93011.69,93016.47,240,45,0
2026.03.04 15:48:00,93006.89,93011.67,93006.89,93011.67,240,45,0
2026.03.04 15:44:00,93002.09,93006.87,93002.09,93006.87,240,45,0
2026.03.04 15:40:00,92997.29,93002.07,92997.29,93002.07,240,45,0
2026.03.04 15:36:00,92992.49,92997.27,92992.49,92997.27,240,45,0
2026.03.04 15:32:00,92987.69,92992.47,92987.69,92992.47,240,45,0
2026.03.04 15:28:00,92982.89,92987.67,92982.89,92987.67,240,45,0
2026.03.04 15:24:00,93043.51,93044.17,92981.07,92982.87,240,45,0
2026.03.04 15:20:00,93038.71,93043.49,93038.71,93043.49,240,45,0
2026.03.04 15:16:00,93056.02,93056.74,93034.65,93038.69,240,45,0
2026.03.04 15:12:00,93051.22,93056.00,93051.22,93056.00,240,45,0
2026.03.04 15:08:00,93046.42,93051.20,93046.42,93051.20,240,45,0
2026.03.04 15:04:00,93041.62,93046.40,93041.62,93046.40,240,45,0
2026.03.04 15:00:00,93036.82,93041.60,93036.82,93041.60,240,45,0
2026.03.04 14:56:00,93032.02,93036.80,93032.02,93036.80,240,45,0
2026.03.04 14:52:00,93027.22,93032.00,93027.22,93032.00,240,45,0
2026.03.04 14:48:00,93022.42,93027.20,93022.42,93027.20,240,45,0
2026.03.04 14:44:00,93017.62,93022.40,93017.62,93022.40,240,45,0
2026.03.04 14:40:00,93024.90,93025.36,93013.30,93017.60,240,45,0
2026.03.04 14:36:00,93020.10,93024.88,93020.10,93024.88,240,45,0
2026.03.04 14:32:00,93015.30,93020.08,93015.30,93020.08,240,45,0
2026.03.04 14:28:00,93010.50,93015.28,93010.50,93015.28,240,45,0
2026.03.04 14:24:00,93005.70,93010.48,93005.70,93010.48,240,45,0
2026.03.04 14:20:00,93000.90,93005.68,93000.90,93005.68,240,45,0
2026.03.04 14:16:00,92996.10,93000.88,92996.10,93000.88,240,45,0
2026.03.04 14:12:00,93023.53,93025.65,92995.16,92996.08,240,45,0
2026.03.04 14:08:00,93018.73,93023.51,93018.73,93023.51,240,45,0
2026.03.04 14:04:00,93013.93,93018.71,93013.93,93018.71,240,45,0
2026.03.04 14:00:00,93009.13,93013.91,93009.13,93013.91,240,45,0
2026.03.04 13:56:00,93036.51,93039.29,93007.13,93009.11,240,45,0
2026.03.04 13:52:00,93071.99,93073.19,93033.07,93036.49,240,45,0
2026.03.04 13:48:00,93091.81,93096.41,93071.81,93071.97,240,45,0
2026.03.04 13:44:00,93087.01,93091.79,93087.01,93091.79,240,45,0
2026.03.04 13:40:00,93098.07,93100.67,93084.83,93086.99,240,45,0
2026.03.04 13:36:00,93093.27,93098.05,93093.27,93098.05,240,45,0
2026.03.04 13:32:00,93088.47,93093.25,93088.47,93093.25,240,45,0
2026.03.04 13:28:00,93083.67,93088.45,93083.67,93088.45,240,45,0
2026.03.04 13:24:00,93078.87,93083.65,93078.87,93083.65,240,45,0
2026.03.04 13:20:00,93074.07,93078.85,93074.07,93078.85,240,45,0
2026.03.04 13:16:00,93088.76,93092.36,93072.89,93074.05,240,45,0
2026.03.04 13:12:00,93083.96,93088.74,93083.96,93088.74,240,45,0
2026.03.04 13:08:00,93079.16,93083.94,93079.16,93083.94,240,45,0
2026.03.04 13:04:00,93074.36,93079.14,93074.36,93079.14,240,45,0
2026.03.04 13:00:00,93069.56,93074.34,93069.56,93074.34,240,45,0
2026.03.04 12:56:00,93064.76,93069.54,93064.76,93069.54,240,45,0
2026.03.04 12:52:00,93059.96,93064.74,93059.96,93064.74,240,45,0
2026.03.04 12:48:00,93055.16,93059.94,93055.16,93059.94,240,45,0
2026.03.04 12:44:00,93050.36,93055.14,93050.36,93055.14,240,45,0
2026.03.04 12:40:00,93077.67,93078.33,93046.24,93050.34,240,45,0
2026.03.04 12:36:00,93072.87,93077.65,93072.87,93077.65,240,45,0
2026.03.04 12:32:00,93100.23,93102.79,93070.65,93072.85,240,45,0
2026.03.04 12:28:00,93095.43,93100.21,93095.43,93100.21,240,45,0
2026.03.04 12:24:00,93090.63,93095.41,93090.63,93095.41,240,45,0
2026.03.04 12:20:00,93085.83,93090.61,93085.83,93090.61,240,45,0
2026.03.04 12:16:00,93081.03,93085.81,93081.03,93085.81,240,45,0
2026.03.04 12:12:00,93076.23,93081.01,93076.23,93081.01,240,45,0
2026.03.04 12:08:00,93148.52,93150.50,93076.07,93076.21,240,45,0
2026.03.04 12:04:00,93143.72,93148.50,93143.72,93148.50,240,45,0
2026.03.04 12:00:00,93138.92,93143.70,93138.92,93143.70,240,45,0
2026.03.04 11:56:00,93134.12,93138.90,93134.12,93138.90,240,45,0
2026.03.04 11:52:00,93129.32,93134.10,93129.32,93134.10,240,45,0
2026.03.04 11:48:00,93124.52,93129.30,93124.52,93129.30,240,45,0
2026.03.04 11:44:00,93156.64,93161.34,93124.44,93124.50,240,45,0
2026.03.04 11:40:00,93151.84,93156.62,93151.84,93156.62,240,45,0
2026.03.04 11:36:00,93147.04,93151.82,93147.04,93151.82,240,45,0
2026.03.04 11:32:00,93142.24,93147.02,93142.24,93147.02,240,45,0
2026.03.04 11:28:00,93137.44,93142.22,93137.44,93142.22,240,45,0
2026.03.04 11:24:00,93132.64,93137.42,93132.64,93137.42,240,45,0
2026.03.04 11:20:00,93127.84,93132.62,93127.84,93132.62,240,45,0
2026.03.04 11:16:00,93123.04,93127.82,93123.04,93127.82,240,45,0
2026.03.04 11:12:00,93145.52,93149.42,93122.16,93123.02,240,45,0
2026.03.04 11:08:00,93140.72,93145.50,93140.72,93145.50,240,45,0
2026.03.04 11:04:00,93135.92,93140.70,93135.92,93140.70,240,45,0
2026.03.04 11:00:00,93131.12,93135.90,93131.12,93135.90,240,45,0
2026.03.04 10:56:00,93142.89,93145.87,93129.32,93131.10,240,45,0
2026.03.04 10:52:00,93138.09,93142.87,93138.09,93142.87,240,45,0
2026.03.04 10:48:00,93133.29,93138.07,93133.29,93138.07,240,45,0
2026.03.04 10:44:00,93128.49,93133.27,93128.49,93133.27,240,45,0
2026.03.04 10:40:00,93123.69,93128.47,93123.69,93128.47,240,45,0
2026.03.04 10:36:00,93118.89,93123.67,93118.89,93123.67,240,45,0
2026.03.04 10:32:00,93114.09,93118.87,93114.09,93118.87,240,45,0
2026.03.04 10:28:00,93109.29,93114.07,93109.29,93114.07,240,45,0
2026.03.04 10:24:00,93104.49,93109.27,93104.49,93109.27,240,45,0
2026.03.04 10:20:00,93099.69,93104.47,93099.69,93104.47,240,45,0
2026.03.04 10:16:00,93111.37,93111.47,93095.01,93099.67,240,45,0
2026.03.04 10:12:00,93106.57,93111.35,93106.57,93111.35,240,45,0
2026.03.04 10:08:00,93101.77,93106.55,93101.77,93106.55,240,45,0
2026.03.04 10:04:00,93096.97,93101.75,93096.97,93101.75,240,45,0
2026.03.04 10:00:00,93092.17,93096.95,93092.17,93096.95,240,45,0
2026.03.04 09:56:00,93103.67,93104.97,93088.69,93092.15,240,45,0
2026.03.04 09:52:00,93098.87,93103.65,93098.87,93103.65,240,45,0
2026.03.04 09:48:00,93108.86,93110.74,93095.97,93098.85,240,45,0
2026.03.04 09:44:00,93104.06,93108.84,93104.06,93108.84,240,45,0
2026.03.04 09:40:00,93197.42,93200.66,93136.47,93137.45,240,45,0
2026.03.04 09:36:00,93192.62,93197.40,93192.62,93197.40,240,45,0
2026.03.04 09:32:00,93187.82,93192.60,93187.82,93192.60,240,45,0
2026.03.04 09:28:00,93183.02,93187.80,93183.02,93187.80,240,45,0
2026.03.04 09:24:00,93178.22,93183.00,93178.22,93183.00,240,45,0
2026.03.04 09:20:00,93173.42,93178.20,93173.42,93178.20,240,45,0
2026.03.04 09:16:00,93168.62,93173.40,93168.62,93173.40,240,45,0
2026.03.04 09:12:00,93163.82,93168.60,93163.82,93168.60,240,45,0
2026.03.04 09:08:00,93159.02,93163.80,93159.02,93163.80,240,45,0
2026.03.04 09:04:00,93182.94,93183.68,93154.98,93159.00,240,45,0
2026.03.04 09:00:00,93202.61,93203.65,93179.20,93182.92,240,45,0
2026.03.04 08:56:00,93197.81,93202.59,93197.81,93202.59,240,45,0
2026.03.04 08:52:00,93209.68,93210.88,93194.23,93197.79,240,45,0
2026.03.04 08:48:00,93204.88,93209.66,93204.88,93209.66,240,45,0
2026.03.04 08:44:00,93200.08,93204.86,93200.08,93204.86,240,45,0
2026.03.04 08:40:00,93195.28,93200.06,93195.28,93200.06,240,45,0
2026.03.04 08:36:00,93190.48,93195.26,93190.48,93195.26,240,45,0
2026.03.04 08:32:00,93225.76,93230.36,93190.30,93190.46,240,45,0
2026.03.04 08:28:00,93220.96,93225.74,93220.96,93225.74,240,45,0
2026.03.04 08:24:00,93216.16,93220.94,93216.16,93220.94,240,45,0
2026.03.04 08:20:00,93211.36,93216.14,93211.36,93216.14,240,45,0
2026.03.04 08:16:00,93206.56,93211.34,93206.56,93211.34,240,45,0
2026.03.04 08:12:00,93201.76,93206.54,93201.76,93206.54,240,45,0
2026.03.04 08:08:00,93196.96,93201.74,93196.96,93201.74,240,45,0
2026.03.04 08:04:00,93192.16,93196.94,93192.16,93196.94,240,45,0
2026.03.04 08:00:00,93187.36,93192.14,93187.36,93192.14,240,45,0
2026.03.04 07:56:00,93182.56,93187.34,93182.56,93187.34,240,45,0
2026.03.04 07:52:00,93177.76,93182.54,93177.76,93182.54,240,45,0
2026.03.04 07:48:00,93172.96,93177.74,93172.96,93177.74,240,45,0
2026.03.04 07:44:00,93168.16,93172.94,93168.16,93172.94,240,45,0
2026.03.04 07:40:00,93163.36,93168.14,93163.36,93168.14,240,45,0
2026.03.04 07:36:00,93158.56,93163.34,93158.56,93163.34,240,45,0
2026.03.04 07:32:00,93175.76,93180.32,93158.34,93158.54,240,45,0
2026.03.04 07:28:00,93170.96,93175.74,93170.96,93175.74,240,45,0
2026.03.04 07:24:00,93166.16,93170.94,93166.16,93170.94,240,45,0
2026.03.04 07:20:00,93161.36,93166.14,93161.36,93166.14,240,45,0
2026.03.04 07:16:00,93156.56,93161.34,93156.56,93161.34,240,45,0
2026.03.04 07:12:00,93151.76,93156.54,93151.76,93156.54,240,45,0
2026.03.04 07:08:00,93146.96,93151.74,93146.96,93151.74,240,45,0
2026.03.04 07:04:00,93142.16,93146.94,93142.16,93146.94,240,45,0
2026.03.04 07:00:00,93137.36,93142.14,93137.36,93142.14,240,45,0
2026.03.04 06:56:00,93132.56,93137.34,93132.56,93137.34,240,45,0
2026.03.04 06:52:00,93127.76,93132.54,93127.76,93132.54,240,45,0
2026.03.04 06:48:00,93122.96,93127.74,93122.96,93127.74,240,45,0
2026.03.04 06:44:00,93130.49,93132.31,93120.00,93122.94,240,45,0
2026.03.04 06:40:00,93125.69,93130.47,93125.69,93130.47,240,45,0
2026.03.04 06:36:00,93120.89,93125.67,93120.89,93125.67,240,45,0
2026.03.04 06:32:00,93116.09,93120.87,93116.09,93120.87,240,45,0
2026.03.04 06:28:00,93111.29,93116.07,93111.29,93116.07,240,45,0
2026.03.04 06:24:00,93106.49,93111.27,93106.49,93111.27,240,45,0
2026.03.04 06:20:00,93101.69,93106.47,93101.69,93106.47,240,45,0
2026.03.04 06:16:00,93112.85,93115.93,93099.99,93101.67,240,45,0
2026.03.04 06:12:00,93108.05,93112.83,93108.05,93112.83,240,45,0
2026.03.04 06:08:00,93103.25,93108.03,93103.25,93108.03,240,45,0
2026.03.04 06:04:00,93098.45,93103.23,93098.45,93103.23,240,45,0
2026.03.04 06:00:00,93093.65,93098.43,93093.65,93098.43,240,45,0
2026.03.04 05:56:00,93088.85,93093.63,93088.85,93093.63,240,45,0
2026.03.04 05:52:00,93131.63,93132.21,93087.27,93088.83,240,45,0
2026.03.04 05:48:00,93126.83,93131.61,93126.83,93131.61,240,45,0
2026.03.04 05:44:00,93142.57,93143.39,93122.87,93126.81,240,45,0
2026.03.04 05:40:00,93153.08,93156.70,93141.41,93142.55,240,45,0
2026.03.04 05:36:00,93148.28,93153.06,93148.28,93153.06,240,45,0
2026.03.04 05:32:00,93143.48,93148.26,93143.48,93148.26,240,45,0
2026.03.04 05:28:00,93138.68,93143.46,93138.68,93143.46,240,45,0
2026.03.04 05:24:00,93133.88,93138.66,93133.88,93138.66,240,45,0
2026.03.04 05:20:00,93129.08,93133.86,93129.08,93133.86,240,45,0
2026.03.04 05:16:00,93124.28,93129.06,93124.28,93129.06,240,45,0
2026.03.04 05:12:00,93119.48,93124.26,93119.48,93124.26,240,45,0
2026.03.04 05:08:00,93153.35,93156.71,93118.06,93119.46,240,45,0
2026.03.04 05:04:00,93148.55,93153.33,93148.55,93153.33,240,45,0
2026.03.04 05:00:00,93143.75,93148.53,93143.75,93148.53,240,45,0
2026.03.04 04:56:00,93139.07,93143.73,93139.07,93143.73,234,45,0
2026.03.04 04:52:00,93134.27,93139.05,93134.27,93139.05,240,45,0
2026.03.04 04:48:00,93142.30,93145.68,93132.87,93134.25,240,45,0
2026.03.04 04:44:00,93137.50,93142.28,93137.50,93142.28,240,45,0
2026.03.04 04:40:00,93132.70,93137.48,93132.70,93137.48,240,45,0
2026.03.04 04:36:00,93127.90,93132.68,93127.90,93132.68,240,45,0
2026.03.04 04:32:00,93123.10,93127.88,93123.10,93127.88,240,45,0
2026.03.04 04:28:00,93118.30,93123.08,93118.30,93123.08,240,45,0
2026.03.04 04:24:00,93139.26,93141.40,93115.66,93118.28,240,45,0
2026.03.04 04:20:00,93134.46,93139.24,93134.46,93139.24,240,45,0
2026.03.04 04:16:00,93129.66,93134.44,93129.66,93134.44,240,45,0
2026.03.04 04:12:00,93124.86,93129.64,93124.86,93129.64,240,45,0
2026.03.04 04:08:00,93120.06,93124.84,93120.06,93124.84,240,45,0
2026.03.04 04:04:00,93115.26,93120.04,93115.26,93120.04,240,45,0
2026.03.04 04:00:00,93110.46,93115.24,93110.46,93115.24,240,45,0
2026.03.04 03:56:00,93105.66,93110.44,93105.66,93110.44,240,45,0
2026.03.04 03:52:00,93100.86,93105.64,93100.86,93105.64,240,45,0
2026.03.04 03:48:00,93096.06,93100.84,93096.06,93100.84,240,45,0
2026.03.04 03:44:00,93111.84,93111.98,93091.42,93096.04,240,45,0
2026.03.04 03:40:00,93107.04,93111.82,93107.04,93111.82,240,45,0
2026.03.04 03:36:00,93102.24,93107.02,93102.24,93107.02,240,45,0
2026.03.04 03:32:00,93097.44,93102.22,93097.44,93102.22,240,45,0
2026.03.04 03:28:00,93092.64,93097.42,93092.64,93097.42,240,45,0
2026.03.04 03:24:00,93087.84,93092.62,93087.84,93092.62,240,45,0
2026.03.04 03:20:00,93083.04,93087.82,93083.04,93087.82,240,45,0
2026.03.04 03:16:00,93078.24,93083.02,93078.24,93083.02,240,45,0
2026.03.04 03:12:00,93095.99,93096.59,93074.06,93078.22,240,45,0
2026.03.04 03:08:00,93091.19,93095.97,93091.19,93095.97,240,45,0
2026.03.04 03:04:00,93086.39,93091.17,93086.39,93091.17,240,45,0
2026.03.04 03:00:00,93081.59,93086.37,93081.59,93086.37,240,45,0
2026.03.04 02:56:00,93076.79,93081.57,93076.79,93081.57,240,45,0
2026.03.04 02:52:00,93071.99,93076.77,93071.99,93076.77,240,45,0
2026.03.04 02:48:00,93067.19,93071.97,93067.19,93071.97,240,45,0
2026.03.04 02:44:00,93062.39,93067.17,93062.39,93067.17,240,45,0
2026.03.04 02:40:00,93057.59,93062.37,93057.59,93062.37,240,45,0
2026.03.04 02:36:00,93052.79,93057.57,93052.79,93057.57,240,45,0
2026.03.04 02:32:00,93047.99,93052.77,93047.99,93052.77,240,45,0
2026.03.04 02:28:00,93043.19,93047.97,93043.19,93047.97,240,45,0
2026.03.04 02:24:00,93038.39,93043.17,93038.39,93043.17,240,45,0
2026.03.04 02:20:00,93090.13,93092.01,93035.85,93038.37,240,45,0
2026.03.04 02:16:00,93085.33,93090.11,93085.33,93090.11,240,45,0
2026.03.04 02:12:00,93080.53,93085.31,93080.53,93085.31,240,45,0
2026.03.04 02:08:00,93075.73,93080.51,93075.73,93080.51,240,45,0
2026.03.04 02:04:00,93070.93,93075.71,93070.93,93075.71,240,45,0
2026.03.04 02:00:00,93066.13,93070.91,93066.13,93070.91,240,45,0
2026.03.04 01:56:00,93061.33,93066.11,93061.33,93066.11,240,45,0
2026.03.04 01:52:00,93056.53,93061.31,93056.53,93061.31,240,45,0
2026.03.04 01:48:00,93051.73,93056.51,93051.73,93056.51,240,45,0
2026.03.04 01:44:00,93046.93,93051.71,93046.93,93051.71,240,45,0
2026.03.04 01:40:00,93042.13,93046.91,93042.13,93046.91,240,45,0
2026.03.04 01:36:00,93037.33,93042.11,93037.33,93042.11,240,45,0
2026.03.04 01:32:00,93052.22,93056.46,93036.79,93037.31,240,45,0
2026.03.04 01:28:00,93047.42,93052.20,93047.42,93052.20,240,45,0
2026.03.04 01:24:00,93042.62,93047.40,93042.62,93047.40,240,45,0
2026.03.04 01:20:00,93037.82,93042.60,93037.82,93042.60,240,45,0
2026.03.04 01:16:00,93054.62,93057.86,93036.28,93037.80,240,45,0
2026.03.04 01:12:00,93049.82,93054.60,93049.82,93054.60,240,45,0
2026.03.04 01:08:00,93067.25,93067.51,93045.30,93049.80,240,45,0
2026.03.04 01:04:00,93062.45,93067.23,93062.45,93067.23,240,45,0
2026.03.04 01:00:00,93057.65,93062.43,93057.65,93062.43,240,45,0
2026.03.04 00:56:00,93052.85,93057.63,93052.85,93057.63,240,45,0
2026.03.04 00:52:00,93048.05,93052.83,93048.05,93052.83,240,45,0
2026.03.04 00:48:00,93043.25,93048.03,93043.25,93048.03,240,45,0
2026.03.04 00:44:00,93038.45,93043.23,93038.45,93043.23,240,45,0
2026.03.04 00:40:00,93033.65,93038.43,93033.65,93038.43,240,45,0
2026.03.04 00:36:00,93058.91,93063.17,93033.13,93033.63,240,45,0
2026.03.04 00:32:00,93054.11,93058.89,93054.11,93058.89,240,45,0
2026.03.04 00:28:00,93068.91,93072.09,93052.51,93054.09,240,45,0
2026.03.04 00:24:00,93064.11,93068.89,93064.11,93068.89,240,45,0
2026.03.04 00:20:00,93059.31,93064.09,93059.31,93064.09,240,45,0
2026.03.04 00:16:00,93090.91,93094.13,93057.75,93059.29,240,45,0
2026.03.04 00:12:00,93086.11,93090.89,93086.11,93090.89,240,45,0
2026.03.04 00:08:00,93081.31,93086.09,93081.31,93086.09,240,45,0
2026.03.04 00:04:00,93076.51,93081.29,93076.51,93081.29,240,45,0
2026.03.04 00:00:00,93071.71,93076.49,93071.71,93076.49,240,45,0
2026.03.03 23:56:00,93066.91,93071.69,93066.91,93071.69,240,45,0
2026.03.03 23:52:00,93062.11,93066.89,93062.11,93066.89,240,45,0
2026.03.03 23:48:00,93057.31,93062.09,93057.31,93062.09,240,45,0
2026.03.03 23:44:00,93052.51,93057.29,93052.51,93057.29,240,45,0
2026.03.03 23:40:00,93047.71,93052.49,93047.71,93052.49,240,45,0
2026.03.03 23:36:00,93042.91,93047.69,93042.91,93047.69,240,45,0
2026.03.03 23:32:00,93038.11,93042.89,93038.11,93042.89,240,45,0
2026.03.03 23:28:00,93045.75,93047.03,93034.61,93038.09,240,45,0
2026.03.03 23:24:00,93058.99,93061.11,93043.09,93045.73,240,45,0
2026.03.03 23:20:00,93054.19,93058.97,93054.19,93058.97,240,45,0
2026.03.03 23:16:00,93049.39,93054.17,93049.39,93054.17,240,45,0
2026.03.03 23:12:00,93044.59,93049.37,93044.59,93049.37,240,45,0
2026.03.03 23:08:00,93039.79,93044.57,93039.79,93044.57,240,45,0
2026.03.03 23:04:00,93034.97,93039.77,93034.97,93039.77,241,45,0
2026.03.03 23:00:00,93059.09,93060.29,93031.39,93034.95,240,45,0
2026.03.03 22:56:00,93054.29,93059.07,93054.29,93059.07,240,45,0
2026.03.03 22:52:00,93049.49,93054.27,93049.49,93054.27,240,45,0
2026.03.03 22:48:00,93044.69,93049.47,93044.69,93049.47,240,45,0
2026.03.03 22:44:00,93039.89,93044.67,93039.89,93044.67,240,45,0
2026.03.03 22:40:00,93035.09,93039.87,93035.09,93039.87,240,45,0
2026.03.03 22:36:00,93030.29,93035.07,93030.29,93035.07,240,45,0
