Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.05 00:00:00,93305.98,93308.36,93305.98,93308.36,120,45,0
2026.03.04 23:58:00,93316.90,93318.58,93305.28,93305.96,120,45,0
2026.03.04 23:56:00,93314.50,93316.88,93314.50,93316.88,120,45,0
2026.03.04 23:54:00,93312.10,93314.48,93312.10,93314.48,120,45,0
2026.03.04 23:52:00,93309.70,93312.08,93309.70,93312.08,120,45,0
2026.03.04 23:50:00,93307.30,93309.68,93307.30,93309.68,120,45,0
2026.03.04 23:48:00,93304.90,93307.28,93304.90,93307.28,120,45,0
2026.03.04 23:46:00,93302.50,93304.88,93302.50,93304.88,120,45,0
2026.03.04 23:44:00,93300.10,93302.48,93300.10,93302.48,120,45,0
2026.03.04 23:42:00,93297.70,93300.08,93297.70,93300.08,120,45,0
2026.03.04 23:40:00,93295.30,93297.68,93295.30,93297.68,120,45,0
2026.03.04 23:38:00,93292.90,93295.28,93292.90,93295.28,120,45,0
2026.03.04 23:36:00,93290.50,93292.88,93290.50,93292.88,120,45,0
2026.03.04 23:34:00,93288.10,93290.48,93288.10,93290.48,120,45,0
2026.03.04 23:32:00,93285.70,93288.08,93285.70,93288.08,120,45,0
2026.03.04 23:30:00,93283.30,93285.68,93283.30,93285.68,120,45,0
2026.03.04 23:28:00,93280.90,93283.28,93280.90,93283.28,120,45,0
2026.03.04 23:26:00,93278.50,93280.88,93278.50,93280.88,120,45,0
2026.03.04 23:24:00,93276.10,93278.48,93276.10,93278.48,120,45,0
2026.03.04 23:22:00,93273.70,93276.08,93273.70,93276.08,120,45,0
2026.03.04 23:20:00,93271.30,93273.68,93271.30,93273.68,120,45,0
2026.03.04 23:18:00,93268.90,93271.28,93268.90,93271.28,120,45,0
2026.03.04 23:16:00,93266.50,93268.88,93266.50,93268.88,120,45,0
2026.03.04 23:14:00,93264.10,93266.48,93264.10,93266.48,120,45,0
2026.03.04 23:12:00,93261.70,93264.08,93261.70,93264.08,120,45,0
2026.03.04 23:10:00,93259.30,93261.68,93259.30,93261.68,120,45,0
2026.03.04 23:08:00,93256.90,93259.28,93256.90,93259.28,120,45,0
2026.03.04 23:06:00,93254.50,93256.88,93254.50,93256.88,120,45,0
2026.03.04 23:04:00,93252.10,93254.48,93252.10,93254.48,120,45,0
2026.03.04 23:02:00,93249.70,93252.08,93249.70,93252.08,120,45,0
2026.03.04 23:00:00,93247.30,93249.68,93247.30,93249.68,120,45,0
2026.03.04 22:58:00,93244.90,93247.28,93244.90,93247.28,120,45,0
2026.03.04 22:56:00,93242.50,93244.88,93242.50,93244.88,120,45,0
2026.03.04 22:54:00,93240.10,93242.48,93240.10,93242.48,120,45,0
2026.03.04 22:52:00,93237.70,93240.08,93237.70,93240.08,120,45,0
2026.03.04 22:50:00,93235.30,93237.68,93235.30,93237.68,120,45,0
2026.03.04 22:48:00,93232.90,93235.28,93232.90,93235.28,120,45,0
2026.03.04 22:46:00,93230.50,93232.88,93230.50,93232.88,120,45,0
2026.03.04 22:44:00,93228.10,93230.48,93228.10,93230.48,120,45,0
2026.03.04 22:42:00,93258.30,93258.54,93225.96,93228.08,120,45,0
2026.03.04 22:40:00,93255.90,93258.28,93255.90,93258.28,120,45,0
2026.03.04 22:38:00,93253.50,93255.88,93253.50,93255.88,120,45,0
2026.03.04 22:36:00,93251.10,93253.48,93251.10,93253.48,120,45,0
2026.03.04 22:34:00,93248.70,93251.08,93248.70,93251.08,120,45,0
2026.03.04 22:32:00,93246.30,93248.68,93246.30,93248.68,120,45,0
2026.03.04 22:30:00,93243.90,93246.28,93243.90,93246.28,120,45,0
2026.03.04 22:28:00,93241.50,93243.88,93241.50,93243.88,120,45,0
2026.03.04 22:26:00,93239.10,93241.48,93239.10,93241.48,120,45,0
2026.03.04 22:24:00,93236.70,93239.08,93236.70,93239.08,120,45,0
2026.03.04 22:22:00,93234.30,93236.68,93234.30,93236.68,120,45,0
2026.03.04 22:20:00,93231.90,93234.28,93231.90,93234.28,120,45,0
2026.03.04 22:18:00,93229.50,93231.88,93229.50,93231.88,120,45,0
2026.03.04 22:16:00,93227.10,93229.48,93227.10,93229.48,120,45,0
2026.03.04 22:14:00,93224.70,93227.08,93224.70,93227.08,120,45,0
2026.03.04 22:12:00,93222.30,93224.68,93222.30,93224.68,120,45,0
2026.03.04 22:10:00,93219.90,93222.28,93219.90,93222.28,120,45,0
2026.03.04 22:08:00,93232.56,93233.76,93218.72,93219.88,120,45,0
2026.03.04 22:06:00,93230.16,93232.54,93230.16,93232.54,120,45,0
2026.03.04 22:04:00,93227.76,93230.14,93227.76,93230.14,120,45,0
2026.03.04 22:02:00,93225.36,93227.74,93225.36,93227.74,120,45,0
2026.03.04 22:00:00,93222.96,93225.34,93222.96,93225.34,120,45,0
2026.03.04 21:58:00,93220.56,93222.94,93220.56,93222.94,120,45,0
2026.03.04 21:56:00,93218.16,93220.54,93218.16,93220.54,120,45,0
2026.03.04 21:54:00,93215.76,93218.14,93215.76,93218.14,120,45,0
2026.03.04 21:52:00,93213.36,93215.74,93213.36,93215.74,120,45,0
2026.03.04 21:50:00,93210.96,93213.34,93210.96,93213.34,120,45,0
2026.03.04 21:48:00,93208.56,93210.94,93208.56,93210.94,120,45,0
2026.03.04 21:46:00,93206.16,93208.54,93206.16,93208.54,120,45,0
2026.03.04 21:44:00,93215.82,93216.96,93204.92,93206.14,120,45,0
2026.03.04 21:42:00,93213.42,93215.80,93213.42,93215.80,120,45,0
2026.03.04 21:40:00,93211.02,93213.40,93211.02,93213.40,120,45,0
2026.03.04 21:38:00,93208.62,93211.00,93208.62,93211.00,120,45,0
2026.03.04 21:36:00,93206.22,93208.60,93206.22,93208.60,120,45,0
2026.03.04 21:34:00,93203.82,93206.20,93203.82,93206.20,120,45,0
2026.03.04 21:32:00,93201.42,93203.80,93201.42,93203.80,120,45,0
2026.03.04 21:30:00,93199.02,93201.40,93199.02,93201.40,120,45,0
2026.03.04 21:28:00,93211.83,93212.05,93196.86,93199.00,120,45,0
2026.03.04 21:26:00,93209.43,93211.81,93209.43,93211.81,120,45,0
2026.03.04 21:24:00,93207.03,93209.41,93207.03,93209.41,120,45,0
2026.03.04 21:22:00,93204.63,93207.01,93204.63,93207.01,120,45,0
2026.03.04 21:20:00,93202.23,93204.61,93202.23,93204.61,120,45,0
2026.03.04 21:18:00,93199.83,93202.21,93199.83,93202.21,120,45,0
2026.03.04 21:16:00,93197.43,93199.81,93197.43,93199.81,120,45,0
2026.03.04 21:14:00,93195.03,93197.41,93195.03,93197.41,120,45,0
2026.03.04 21:12:00,93192.63,93195.01,93192.63,93195.01,120,45,0
2026.03.04 21:10:00,93217.65,93218.81,93191.41,93192.61,120,45,0
2026.03.04 21:08:00,93215.25,93217.63,93215.25,93217.63,120,45,0
2026.03.04 21:06:00,93212.85,93215.23,93212.85,93215.23,120,45,0
2026.03.04 21:04:00,93210.45,93212.83,93210.45,93212.83,120,45,0
2026.03.04 21:02:00,93208.05,93210.43,93208.05,93210.43,120,45,0
2026.03.04 21:00:00,93205.65,93208.03,93205.65,93208.03,120,45,0
2026.03.04 20:58:00,93203.25,93205.63,93203.25,93205.63,120,45,0
2026.03.04 20:56:00,93200.85,93203.23,93200.85,93203.23,120,45,0
2026.03.04 20:54:00,93198.45,93200.83,93198.45,93200.83,120,45,0
2026.03.04 20:52:00,93196.05,93198.43,93196.05,93198.43,120,45,0
2026.03.04 20:50:00,93193.65,93196.03,93193.65,93196.03,120,45,0
2026.03.04 20:48:00,93191.25,93193.63,93191.25,93193.63,120,45,0
2026.03.04 20:46:00,93188.85,93191.23,93188.85,93191.23,120,45,0
2026.03.04 20:44:00,93186.45,93188.83,93186.45,93188.83,120,45,0
2026.03.04 20:42:00,93184.05,93186.43,93184.05,93186.43,120,45,0
2026.03.04 20:40:00,93181.65,93184.03,93181.65,93184.03,120,45,0
2026.03.04 20:38:00,93179.25,93181.63,93179.25,93181.63,120,45,0
2026.03.04 20:36:00,93176.85,93179.23,93176.85,93179.23,120,45,0
2026.03.04 20:34:00,93174.45,93176.83,93174.45,93176.83,120,45,0
2026.03.04 20:32:00,93195.68,93195.82,93172.21,93174.43,120,45,0
2026.03.04 20:30:00,93193.28,93195.66,93193.28,93195.66,120,45,0
2026.03.04 20:28:00,93190.88,93193.26,93190.88,93193.26,120,45,0
2026.03.04 20:26:00,93188.48,93190.86,93188.48,93190.86,120,45,0
2026.03.04 20:24:00,93186.08,93188.46,93186.08,93188.46,120,45,0
2026.03.04 20:22:00,93183.68,93186.06,93183.68,93186.06,120,45,0
2026.03.04 20:20:00,93181.28,93183.66,93181.28,93183.66,120,45,0
2026.03.04 20:18:00,93178.88,93181.26,93178.88,93181.26,120,45,0
2026.03.04 20:16:00,93176.48,93178.86,93176.48,93178.86,120,45,0
2026.03.04 20:14:00,93174.08,93176.46,93174.08,93176.46,120,45,0
2026.03.04 20:12:00,93171.68,93174.06,93171.68,93174.06,120,45,0
2026.03.04 20:10:00,93169.28,93171.66,93169.28,93171.66,120,45,0
2026.03.04 20:08:00,93166.88,93169.26,93166.88,93169.26,120,45,0
2026.03.04 20:06:00,93164.48,93166.86,93164.48,93166.86,120,45,0
2026.03.04 20:04:00,93162.08,93164.46,93162.08,93164.46,120,45,0
2026.03.04 20:02:00,93159.68,93162.06,93159.68,93162.06,120,45,0
2026.03.04 20:00:00,93157.28,93159.66,93157.28,93159.66,120,45,0
2026.03.04 19:58:00,93154.88,93157.26,93154.88,93157.26,120,45,0
2026.03.04 19:56:00,93152.48,93154.86,93152.48,93154.86,120,45,0
2026.03.04 19:54:00,93150.08,93152.46,93150.08,93152.46,120,45,0
2026.03.04 19:52:00,93147.68,93150.06,93147.68,93150.06,120,45,0
2026.03.04 19:50:00,93145.28,93147.66,93145.28,93147.66,120,45,0
2026.03.04 19:48:00,93142.88,93145.26,93142.88,93145.26,120,45,0
2026.03.04 19:46:00,93140.48,93142.86,93140.48,93142.86,120,45,0
2026.03.04 19:44:00,93138.08,93140.46,93138.08,93140.46,120,45,0
2026.03.04 19:42:00,93135.68,93138.06,93135.68,93138.06,120,45,0
2026.03.04 19:40:00,93133.28,93135.66,93133.28,93135.66,120,45,0
2026.03.04 19:38:00,93130.88,93133.26,93130.88,93133.26,120,45,0
2026.03.04 19:36:00,93128.48,93130.86,93128.48,93130.86,120,45,0
2026.03.04 19:34:00,93126.08,93128.46,93126.08,93128.46,120,45,0
2026.03.04 19:32:00,93123.68,93126.06,93123.68,93126.06,120,45,0
2026.03.04 19:30:00,93121.28,93123.66,93121.28,93123.66,120,45,0
2026.03.04 19:28:00,93118.88,93121.26,93118.88,93121.26,120,45,0
2026.03.04 19:26:00,93116.48,93118.86,93116.48,93118.86,120,45,0
2026.03.04 19:24:00,93114.08,93116.46,93114.08,93116.46,120,45,0
2026.03.04 19:22:00,93111.68,93114.06,93111.68,93114.06,120,45,0
2026.03.04 19:20:00,93109.28,93111.66,93109.28,93111.66,120,45,0
2026.03.04 19:18:00,93106.88,93109.26,93106.88,93109.26,120,45,0
2026.03.04 19:16:00,93104.48,93106.86,93104.48,93106.86,120,45,0
2026.03.04 19:14:00,93102.08,93104.46,93102.08,93104.46,120,45,0
2026.03.04 19:12:00,93099.68,93102.06,93099.68,93102.06,120,45,0
2026.03.04 19:10:00,93097.28,93099.66,93097.28,93099.66,120,45,0
2026.03.04 19:08:00,93094.88,93097.26,93094.88,93097.26,120,45,0
2026.03.04 19:06:00,93092.48,93094.86,93092.48,93094.86,120,45,0
2026.03.04 19:04:00,93090.08,93092.46,93090.08,93092.46,120,45,0
2026.03.04 19:02:00,93105.93,93107.43,93089.20,93090.06,120,45,0
2026.03.04 19:00:00,93103.53,93105.91,93103.53,93105.91,120,45,0
2026.03.04 18:58:00,93101.13,93103.51,93101.13,93103.51,120,45,0
2026.03.04 18:56:00,93098.73,93101.11,93098.73,93101.11,120,45,0
2026.03.04 18:54:00,93096.33,93098.71,93096.33,93098.71,120,45,0
2026.03.04 18:52:00,93093.93,93096.31,93093.93,93096.31,120,45,0
2026.03.04 18:50:00,93091.53,93093.91,93091.53,93093.91,120,45,0
2026.03.04 18:48:00,93089.13,93091.51,93089.13,93091.51,120,45,0
2026.03.04 18:46:00,93086.73,93089.11,93086.73,93089.11,120,45,0
2026.03.04 18:44:00,93084.33,93086.71,93084.33,93086.71,120,45,0
2026.03.04 18:42:00,93081.93,93084.31,93081.93,93084.31,120,45,0
2026.03.04 18:40:00,93079.53,93081.91,93079.53,93081.91,120,45,0
2026.03.04 18:38:00,93077.13,93079.51,93077.13,93079.51,120,45,0
2026.03.04 18:36:00,93074.73,93077.11,93074.73,93077.11,120,45,0
2026.03.04 18:34:00,93072.33,93074.71,93072.33,93074.71,120,45,0
2026.03.04 18:32:00,93069.93,93072.31,93069.93,93072.31,120,45,0
2026.03.04 18:30:00,93067.53,93069.91,93067.53,93069.91,120,45,0
2026.03.04 18:28:00,93065.13,93067.51,93065.13,93067.51,120,45,0
2026.03.04 18:26:00,93062.73,93065.11,93062.73,93065.11,120,45,0
2026.03.04 18:24:00,93060.33,93062.71,93060.33,93062.71,120,45,0
2026.03.04 18:22:00,93057.93,93060.31,93057.93,93060.31,120,45,0
2026.03.04 18:20:00,93055.53,93057.91,93055.53,93057.91,120,45,0
2026.03.04 18:18:00,93053.13,93055.51,93053.13,93055.51,120,45,0
2026.03.04 18:16:00,93050.73,93053.11,93050.73,93053.11,120,45,0
2026.03.04 18:14:00,93048.33,93050.71,93048.33,93050.71,120,45,0
2026.03.04 18:12:00,93045.93,93048.31,93045.93,93048.31,120,45,0
2026.03.04 18:10:00,93043.53,93045.91,93043.53,93045.91,120,45,0
2026.03.04 18:08:00,93041.13,93043.51,93041.13,93043.51,120,45,0
2026.03.04 18:06:00,93038.73,93041.11,93038.73,93041.11,120,45,0
2026.03.04 18:04:00,93073.70,93074.50,93037.15,93038.71,120,45,0
2026.03.04 18:02:00,93071.30,93073.68,93071.30,93073.68,120,45,0
2026.03.04 18:00:00,93068.90,93071.28,93068.90,93071.28,120,45,0
2026.03.04 17:58:00,93066.50,93068.88,93066.50,93068.88,120,45,0
2026.03.04 17:56:00,93064.10,93066.48,93064.10,93066.48,120,45,0
2026.03.04 17:54:00,93061.70,93064.08,93061.70,93064.08,120,45,0
2026.03.04 17:52:00,93059.30,93061.68,93059.30,93061.68,120,45,0
2026.03.04 17:50:00,93056.90,93059.28,93056.90,93059.28,120,45,0
2026.03.04 17:48:00,93054.50,93056.88,93054.50,93056.88,120,45,0
2026.03.04 17:46:00,93052.10,93054.48,93052.10,93054.48,120,45,0
2026.03.04 17:44:00,93049.70,93052.08,93049.70,93052.08,120,45,0
2026.03.04 17:42:00,93047.30,93049.68,93047.30,93049.68,120,45,0
2026.03.04 17:40:00,93044.90,93047.28,93044.90,93047.28,120,45,0
2026.03.04 17:38:00,93042.50,93044.88,93042.50,93044.88,120,45,0
2026.03.04 17:36:00,93040.10,93042.48,93040.10,93042.48,120,45,0
2026.03.04 17:34:00,93037.70,93040.08,93037.70,93040.08,120,45,0
2026.03.04 17:32:00,93035.30,93037.68,93035.30,93037.68,120,45,0
2026.03.04 17:30:00,93032.90,93035.28,93032.90,93035.28,120,45,0
2026.03.04 17:28:00,93030.50,93032.88,93030.50,93032.88,120,45,0
2026.03.04 17:26:00,93043.06,93043.46,93028.52,93030.48,120,45,0
2026.03.04 17:24:00,93040.66,93043.04,93040.66,93043.04,120,45,0
2026.03.04 17:22:00,93038.26,93040.64,93038.26,93040.64,120,45,0
2026.03.04 17:20:00,93035.86,93038.24,93035.86,93038.24,120,45,0
2026.03.04 17:18:00,93033.46,93035.84,93033.46,93035.84,120,45,0
2026.03.04 17:16:00,93031.06,93033.44,93031.06,93033.44,120,45,0
2026.03.04 17:14:00,93028.66,93031.04,93028.66,93031.04,120,45,0
2026.03.04 17:12:00,93026.26,93028.64,93026.26,93028.64,120,45,0
2026.03.04 17:10:00,93023.86,93026.24,93023.86,93026.24,120,45,0
2026.03.04 17:08:00,93021.46,93023.84,93021.46,93023.84,120,45,0
2026.03.04 17:06:00,93019.06,93021.44,93019.06,93021.44,120,45,0
2026.03.04 17:04:00,93016.66,93019.04,93016.66,93019.04,120,45,0
2026.03.04 17:02:00,93014.26,93016.64,93014.26,93016.64,120,45,0
2026.03.04 17:00:00,93011.86,93014.24,93011.86,93014.24,120,45,0
2026.03.04 16:58:00,93009.46,93011.84,93009.46,93011.84,120,45,0
2026.03.04 16:56:00,93007.06,93009.44,93007.06,93009.44,120,45,0
2026.03.04 16:54:00,93004.66,93007.04,93004.66,93007.04,120,45,0
2026.03.04 16:52:00,93018.72,93019.84,93003.40,93004.64,120,45,0
2026.03.04 16:50:00,93016.32,93018.70,93016.32,93018.70,120,45,0
2026.03.04 16:48:00,93013.92,93016.30,93013.92,93016.30,120,45,0
2026.03.04 16:46:00,93011.52,93013.90,93011.52,93013.90,120,45,0
2026.03.04 16:44:00,93009.12,93011.50,93009.12,93011.50,120,45,0
2026.03.04 16:42:00,93006.72,93009.10,93006.72,93009.10,120,45,0
2026.03.04 16:40:00,93004.32,93006.70,93004.32,93006.70,120,45,0
2026.03.04 16:38:00,93001.92,93004.30,93001.92,93004.30,120,45,0
2026.03.04 16:36:00,92999.52,93001.90,92999.52,93001.90,120,45,0
2026.03.04 16:34:00,92997.12,92999.50,92997.12,92999.50,120,45,0
2026.03.04 16:32:00,93009.23,93011.31,92996.82,92997.10,120,45,0
2026.03.04 16:30:00,93006.83,93009.21,93006.83,93009.21,120,45,0
2026.03.04 16:28:00,93004.43,93006.81,93004.43,93006.81,120,45,0
2026.03.04 16:26:00,93002.03,93004.41,93002.03,93004.41,120,45,0
2026.03.04 16:24:00,92999.63,93002.01,92999.63,93002.01,120,45,0
2026.03.04 16:22:00,92997.23,92999.61,92997.23,92999.61,120,45,0
2026.03.04 16:20:00,92994.83,92997.21,92994.83,92997.21,120,45,0
2026.03.04 16:18:00,93015.76,93017.16,92993.85,92994.81,120,45,0
2026.03.04 16:16:00,93013.36,93015.74,93013.36,93015.74,120,45,0
2026.03.04 16:14:00,93010.96,93013.34,93010.96,93013.34,120,45,0
2026.03.04 16:12:00,93008.56,93010.94,93008.56,93010.94,120,45,0
2026.03.04 16:10:00,93006.16,93008.54,93006.16,93008.54,120,45,0
2026.03.04 16:08:00,93030.89,93031.57,93004.46,93006.14,120,45,0
2026.03.04 16:06:00,93028.49,93030.87,93028.49,93030.87,120,45,0
2026.03.04 16:04:00,93026.09,93028.47,93026.09,93028.47,120,45,0
2026.03.04 16:02:00,93023.69,93026.07,93023.69,93026.07,120,45,0
2026.03.04 16:00:00,93021.29,93023.67,93021.29,93023.67,120,45,0
2026.03.04 15:58:00,93018.89,93021.27,93018.89,93021.27,120,45,0
2026.03.04 15:56:00,93016.49,93018.87,93016.49,93018.87,120,45,0
2026.03.04 15:54:00,93014.09,93016.47,93014.09,93016.47,120,45,0
2026.03.04 15:52:00,93011.69,93014.07,93011.69,93014.07,120,45,0
2026.03.04 15:50:00,93009.29,93011.67,93009.29,93011.67,120,45,0
2026.03.04 15:48:00,93006.89,93009.27,93006.89,93009.27,120,45,0
2026.03.04 15:46:00,93004.49,93006.87,93004.49,93006.87,120,45,0
2026.03.04 15:44:00,93002.09,93004.47,93002.09,93004.47,120,45,0
2026.03.04 15:42:00,92999.69,93002.07,92999.69,93002.07,120,45,0
2026.03.04 15:40:00,92997.29,92999.67,92997.29,92999.67,120,45,0
2026.03.04 15:38:00,92994.89,92997.27,92994.89,92997.27,120,45,0
2026.03.04 15:36:00,92992.49,92994.87,92992.49,92994.87,120,45,0
2026.03.04 15:34:00,92990.09,92992.47,92990.09,92992.47,120,45,0
2026.03.04 15:32:00,92987.69,92990.07,92987.69,92990.07,120,45,0
2026.03.04 15:30:00,92985.29,92987.67,92985.29,92987.67,120,45,0
2026.03.04 15:28:00,92982.89,92985.27,92982.89,92985.27,120,45,0
2026.03.04 15:26:00,93010.26,93010.82,92981.07,92982.87,120,45,0
2026.03.04 15:24:00,93043.51,93044.17,93008.54,93010.24,120,45,0
2026.03.04 15:22:00,93041.11,93043.49,93041.11,93043.49,120,45,0
2026.03.04 15:20:00,93038.71,93041.09,93038.71,93041.09,120,45,0
2026.03.04 15:18:00,93036.31,93038.69,93036.31,93038.69,120,45,0
2026.03.04 15:16:00,93056.02,93056.74,93034.65,93036.29,120,45,0
2026.03.04 15:14:00,93053.62,93056.00,93053.62,93056.00,120,45,0
2026.03.04 15:12:00,93051.22,93053.60,93051.22,93053.60,120,45,0
2026.03.04 15:10:00,93048.82,93051.20,93048.82,93051.20,120,45,0
2026.03.04 15:08:00,93046.42,93048.80,93046.42,93048.80,120,45,0
2026.03.04 15:06:00,93044.02,93046.40,93044.02,93046.40,120,45,0
2026.03.04 15:04:00,93041.62,93044.00,93041.62,93044.00,120,45,0
2026.03.04 15:02:00,93039.22,93041.60,93039.22,93041.60,120,45,0
2026.03.04 15:00:00,93036.82,93039.20,93036.82,93039.20,120,45,0
2026.03.04 14:58:00,93034.42,93036.80,93034.42,93036.80,120,45,0
2026.03.04 14:56:00,93032.02,93034.40,93032.02,93034.40,120,45,0
2026.03.04 14:54:00,93029.62,93032.00,93029.62,93032.00,120,45,0
2026.03.04 14:52:00,93027.22,93029.60,93027.22,93029.60,120,45,0
2026.03.04 14:50:00,93024.82,93027.20,93024.82,93027.20,120,45,0
2026.03.04 14:48:00,93022.42,93024.80,93022.42,93024.80,120,45,0
2026.03.04 14:46:00,93020.02,93022.40,93020.02,93022.40,120,45,0
2026.03.04 14:44:00,93017.62,93020.00,93017.62,93020.00,120,45,0
2026.03.04 14:42:00,93015.22,93017.60,93015.22,93017.60,120,45,0
2026.03.04 14:40:00,93024.90,93025.36,93013.30,93015.20,120,45,0
2026.03.04 14:38:00,93022.50,93024.88,93022.50,93024.88,120,45,0
2026.03.04 14:36:00,93020.10,93022.48,93020.10,93022.48,120,45,0
2026.03.04 14:34:00,93017.70,93020.08,93017.70,93020.08,120,45,0
2026.03.04 14:32:00,93015.30,93017.68,93015.30,93017.68,120,45,0
2026.03.04 14:30:00,93012.90,93015.28,93012.90,93015.28,120,45,0
2026.03.04 14:28:00,93010.50,93012.88,93010.50,93012.88,120,45,0
2026.03.04 14:26:00,93008.10,93010.48,93008.10,93010.48,120,45,0
2026.03.04 14:24:00,93005.70,93008.08,93005.70,93008.08,120,45,0
2026.03.04 14:22:00,93003.30,93005.68,93003.30,93005.68,120,45,0
2026.03.04 14:20:00,93000.90,93003.28,93000.90,93003.28,120,45,0
2026.03.04 14:18:00,92998.50,93000.88,92998.50,93000.88,120,45,0
2026.03.04 14:16:00,92996.10,92998.48,92996.10,92998.48,120,45,0
2026.03.04 14:14:00,93007.63,93009.07,92995.16,92996.08,120,45,0
2026.03.04 14:12:00,93023.53,93025.65,93007.37,93007.61,120,45,0
2026.03.04 14:10:00,93021.13,93023.51,93021.13,93023.51,120,45,0
2026.03.04 14:08:00,93018.73,93021.11,93018.73,93021.11,120,45,0
2026.03.04 14:06:00,93016.33,93018.71,93016.33,93018.71,120,45,0
2026.03.04 14:04:00,93013.93,93016.31,93013.93,93016.31,120,45,0
2026.03.04 14:02:00,93011.53,93013.91,93011.53,93013.91,120,45,0
2026.03.04 14:00:00,93009.13,93011.51,93009.13,93011.51,120,45,0
2026.03.04 13:58:00,93038.91,93039.29,93007.13,93009.11,120,45,0
2026.03.04 13:56:00,93036.51,93038.89,93036.51,93038.89,120,45,0
2026.03.04 13:54:00,93034.11,93036.49,93034.11,93036.49,120,45,0
2026.03.04 13:52:00,93071.99,93073.19,93033.07,93034.09,120,45,0
2026.03.04 13:50:00,93094.21,93096.41,93071.81,93071.97,120,45,0
2026.03.04 13:48:00,93091.81,93094.19,93091.81,93094.19,120,45,0
2026.03.04 13:46:00,93089.41,93091.79,93089.41,93091.79,120,45,0
2026.03.04 13:44:00,93087.01,93089.39,93087.01,93089.39,120,45,0
2026.03.04 13:42:00,93100.47,93100.67,93084.83,93086.99,120,45,0
2026.03.04 13:40:00,93098.07,93100.45,93098.07,93100.45,120,45,0
2026.03.04 13:38:00,93095.67,93098.05,93095.67,93098.05,120,45,0
2026.03.04 13:36:00,93093.27,93095.65,93093.27,93095.65,120,45,0
2026.03.04 13:34:00,93090.87,93093.25,93090.87,93093.25,120,45,0
2026.03.04 13:32:00,93088.47,93090.85,93088.47,93090.85,120,45,0
2026.03.04 13:30:00,93086.07,93088.45,93086.07,93088.45,120,45,0
2026.03.04 13:28:00,93083.67,93086.05,93083.67,93086.05,120,45,0
2026.03.04 13:26:00,93081.27,93083.65,93081.27,93083.65,120,45,0
2026.03.04 13:24:00,93078.87,93081.25,93078.87,93081.25,120,45,0
2026.03.04 13:22:00,93076.47,93078.85,93076.47,93078.85,120,45,0
2026.03.04 13:20:00,93074.07,93076.45,93074.07,93076.45,120,45,0
2026.03.04 13:18:00,93091.16,93092.36,93072.89,93074.05,120,45,0
2026.03.04 13:16:00,93088.76,93091.14,93088.76,93091.14,120,45,0
2026.03.04 13:14:00,93086.36,93088.74,93086.36,93088.74,120,45,0
2026.03.04 13:12:00,93083.96,93086.34,93083.96,93086.34,120,45,0
2026.03.04 13:10:00,93081.56,93083.94,93081.56,93083.94,120,45,0
2026.03.04 13:08:00,93079.16,93081.54,93079.16,93081.54,120,45,0
2026.03.04 13:06:00,93076.76,93079.14,93076.76,93079.14,120,45,0
2026.03.04 13:04:00,93074.36,93076.74,93074.36,93076.74,120,45,0
2026.03.04 13:02:00,93071.96,93074.34,93071.96,93074.34,120,45,0
2026.03.04 13:00:00,93069.56,93071.94,93069.56,93071.94,120,45,0
2026.03.04 12:58:00,93067.16,93069.54,93067.16,93069.54,120,45,0
2026.03.04 12:56:00,93064.76,93067.14,93064.76,93067.14,120,45,0
2026.03.04 12:54:00,93062.36,93064.74,93062.36,93064.74,120,45,0
2026.03.04 12:52:00,93059.96,93062.34,93059.96,93062.34,120,45,0
2026.03.04 12:50:00,93057.56,93059.94,93057.56,93059.94,120,45,0
2026.03.04 12:48:00,93055.16,93057.54,93055.16,93057.54,120,45,0
2026.03.04 12:46:00,93052.76,93055.14,93052.76,93055.14,120,45,0
2026.03.04 12:44:00,93050.36,93052.74,93050.36,93052.74,120,45,0
2026.03.04 12:42:00,93047.96,93050.34,93047.96,93050.34,120,45,0
2026.03.04 12:40:00,93077.67,93078.33,93046.24,93047.94,120,45,0
2026.03.04 12:38:00,93075.27,93077.65,93075.27,93077.65,120,45,0
2026.03.04 12:36:00,93072.87,93075.25,93072.87,93075.25,120,45,0
2026.03.04 12:34:00,93102.63,93102.79,93070.65,93072.85,120,45,0
2026.03.04 12:32:00,93100.23,93102.61,93100.23,93102.61,120,45,0
2026.03.04 12:30:00,93097.83,93100.21,93097.83,93100.21,120,45,0
2026.03.04 12:28:00,93095.43,93097.81,93095.43,93097.81,120,45,0
2026.03.04 12:26:00,93093.03,93095.41,93093.03,93095.41,120,45,0
2026.03.04 12:24:00,93090.63,93093.01,93090.63,93093.01,120,45,0
2026.03.04 12:22:00,93088.23,93090.61,93088.23,93090.61,120,45,0
2026.03.04 12:20:00,93085.83,93088.21,93085.83,93088.21,120,45,0
2026.03.04 12:18:00,93083.43,93085.81,93083.43,93085.81,120,45,0
2026.03.04 12:16:00,93081.03,93083.41,93081.03,93083.41,120,45,0
2026.03.04 12:14:00,93078.63,93081.01,93078.63,93081.01,120,45,0
2026.03.04 12:12:00,93076.23,93078.61,93076.23,93078.61,120,45,0
2026.03.04 12:10:00,93097.17,93099.39,93076.07,93076.21,120,45,0
2026.03.04 12:08:00,93148.52,93150.50,93096.77,93097.15,120,45,0
2026.03.04 12:06:00,93146.12,93148.50,93146.12,93148.50,120,45,0
