Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.26 05:45:00,93205.01,93222.99,93205.01,93222.99,900,45,0
2026.02.26 05:30:00,93243.22,93256.54,93201.03,93204.99,900,45,0
2026.02.26 05:15:00,93274.44,93278.28,93231.74,93243.20,900,45,0
2026.02.26 05:00:00,93332.11,93335.11,93272.48,93274.42,900,45,0
2026.02.26 04:45:00,93340.46,93357.26,93330.93,93332.09,900,45,0
2026.02.26 04:30:00,93348.50,93355.06,93329.04,93340.44,900,45,0
2026.02.26 04:15:00,93360.44,93367.02,93337.10,93348.48,900,45,0
2026.02.26 04:00:00,93370.58,93383.84,93355.72,93360.42,900,45,0
2026.02.26 03:45:00,93352.58,93370.56,93352.58,93370.56,900,45,0
2026.02.26 03:30:00,93357.29,93369.59,93346.90,93352.56,900,45,0
2026.02.26 03:15:00,93339.29,93357.27,93339.29,93357.27,900,45,0
2026.02.26 03:00:00,93321.29,93339.27,93321.29,93339.27,900,45,0
2026.02.26 02:45:00,93303.29,93321.27,93303.29,93321.27,900,45,0
2026.02.26 02:30:00,93334.76,93340.42,93293.87,93303.27,900,45,0
2026.02.26 02:15:00,93357.49,93357.79,93317.08,93334.74,900,45,0
2026.02.26 02:00:00,93352.45,93357.47,93340.11,93357.47,900,45,0
2026.02.26 01:45:00,93334.45,93352.43,93334.45,93352.43,900,45,0
2026.02.26 01:30:00,93316.45,93334.43,93316.45,93334.43,900,45,0
2026.02.26 01:15:00,93376.73,93380.35,93315.83,93316.43,900,45,0
2026.02.26 01:00:00,93433.49,93436.55,93372.69,93376.71,900,45,0
2026.02.26 00:45:00,93415.49,93433.47,93415.49,93433.47,900,45,0
2026.02.26 00:30:00,93414.67,93429.49,93412.33,93415.47,900,45,0
2026.02.26 00:15:00,93396.67,93414.65,93396.67,93414.65,900,45,0
2026.02.26 00:00:00,93378.67,93396.65,93378.67,93396.65,900,45,0
2026.02.25 23:45:00,93382.85,93400.49,93378.33,93378.65,900,45,0
2026.02.25 23:30:00,93397.00,93412.84,93380.71,93382.83,900,45,0
2026.02.25 23:15:00,93440.74,93453.38,93391.98,93396.98,901,45,0
2026.02.25 23:00:00,93478.50,93481.94,93431.60,93440.72,900,45,0
2026.02.25 22:45:00,93460.50,93478.48,93460.50,93478.48,900,45,0
2026.02.25 22:30:00,93442.50,93460.48,93442.50,93460.48,900,45,0
2026.02.25 22:15:00,93436.64,93442.48,93425.62,93442.48,900,45,0
2026.02.25 22:00:00,93440.84,93457.46,93435.28,93436.62,900,45,0
2026.02.25 21:45:00,93422.84,93440.82,93422.84,93440.82,900,45,0
2026.02.25 21:30:00,93404.84,93422.82,93404.84,93422.82,900,45,0
2026.02.25 21:15:00,93432.20,93439.90,93398.92,93404.82,900,45,0
2026.02.25 21:00:00,93414.20,93432.18,93414.20,93432.18,900,45,0
2026.02.25 20:45:00,93429.83,93438.91,93405.30,93414.18,900,45,0
2026.02.25 20:30:00,93411.83,93429.81,93411.83,93429.81,900,45,0
2026.02.25 20:15:00,93424.66,93440.32,93409.51,93411.81,900,45,0
2026.02.25 20:00:00,93406.66,93424.64,93406.66,93424.64,900,45,0
2026.02.25 19:45:00,93405.72,93420.66,93403.62,93406.64,900,45,0
2026.02.25 19:30:00,93427.13,93442.23,93402.84,93405.70,900,45,0
2026.02.25 19:15:00,93456.79,93469.97,93423.85,93427.11,900,45,0
2026.02.25 19:00:00,93477.21,93482.11,93454.19,93456.77,900,45,0
2026.02.25 18:45:00,93459.21,93477.19,93459.21,93477.19,900,45,0
2026.02.25 18:30:00,93496.27,93505.17,93455.45,93459.19,900,45,0
2026.02.25 18:15:00,93478.27,93496.25,93478.27,93496.25,900,45,0
2026.02.25 18:00:00,93460.27,93478.25,93460.27,93478.25,900,45,0
2026.02.25 17:45:00,93442.27,93460.25,93442.27,93460.25,900,45,0
2026.02.25 17:30:00,93447.06,93447.76,93424.99,93442.25,900,45,0
2026.02.25 17:15:00,93463.75,93475.71,93441.10,93447.04,900,45,0
2026.02.25 17:00:00,93445.75,93463.73,93445.75,93463.73,900,45,0
2026.02.25 16:45:00,93465.29,93465.43,93427.91,93445.73,900,45,0
2026.02.25 16:30:00,93447.29,93465.27,93447.29,93465.27,900,45,0
2026.02.25 16:15:00,93483.76,93496.18,93443.77,93447.27,900,45,0
2026.02.25 16:00:00,93496.90,93513.56,93482.44,93483.74,900,45,0
2026.02.25 15:45:00,93502.84,93515.48,93491.56,93496.88,900,45,0
2026.02.25 15:30:00,93526.10,93535.10,93501.52,93502.82,900,45,0
2026.02.25 15:15:00,93537.50,93540.62,93511.24,93526.08,900,45,0
2026.02.25 15:00:00,93519.50,93537.48,93519.50,93537.48,900,45,0
2026.02.25 14:45:00,93524.20,93526.26,93503.58,93519.48,900,45,0
2026.02.25 14:30:00,93506.20,93524.18,93506.20,93524.18,900,45,0
2026.02.25 14:15:00,93515.89,93532.01,93504.34,93506.18,900,45,0
2026.02.25 14:00:00,93580.60,93580.74,93505.55,93515.87,901,45,0
2026.02.25 13:45:00,93594.63,93595.11,93568.38,93580.58,900,45,0
2026.02.25 13:30:00,93651.39,93651.81,93587.05,93594.61,900,45,0
2026.02.25 13:15:00,93679.55,93680.21,93651.01,93651.37,900,45,0
2026.02.25 13:00:00,93705.03,93710.45,93666.99,93679.53,900,45,0
2026.02.25 12:45:00,93709.74,93714.26,93691.57,93705.01,900,45,0
2026.02.25 12:30:00,93691.74,93709.72,93691.74,93709.72,900,45,0
2026.02.25 12:15:00,93704.42,93713.48,93682.82,93691.72,900,45,0
2026.02.25 12:00:00,93686.42,93704.40,93686.42,93704.40,900,45,0
2026.02.25 11:45:00,93668.42,93686.40,93668.42,93686.40,900,45,0
2026.02.25 11:30:00,93663.20,93678.28,93663.20,93668.40,900,45,0
2026.02.25 11:15:00,93645.20,93663.18,93645.20,93663.18,900,45,0
2026.02.25 11:00:00,93639.67,93654.69,93639.67,93645.18,900,45,0
2026.02.25 10:45:00,93680.13,93684.89,93629.89,93639.65,900,45,0
2026.02.25 10:30:00,93688.57,93704.33,93677.91,93680.11,900,45,0
2026.02.25 10:15:00,93670.57,93688.55,93670.57,93688.55,900,45,0
2026.02.25 10:00:00,93682.04,93688.06,93658.61,93670.55,900,45,0
2026.02.25 09:45:00,93689.40,93689.84,93664.50,93682.02,900,45,0
2026.02.25 09:30:00,93671.40,93689.38,93671.40,93689.38,900,45,0
2026.02.25 09:15:00,93678.55,93686.15,93661.02,93671.38,900,45,0
2026.02.25 09:00:00,93706.99,93707.71,93674.43,93678.53,900,45,0
2026.02.25 08:45:00,93720.18,93720.60,93689.43,93706.97,900,45,0
2026.02.25 08:30:00,93702.18,93720.16,93702.18,93720.16,900,45,0
2026.02.25 08:15:00,93734.53,93749.65,93699.60,93702.16,900,45,0
2026.02.25 08:00:00,93731.17,93734.51,93718.69,93734.51,900,45,0
2026.02.25 07:45:00,93713.17,93731.15,93713.17,93731.15,900,45,0
2026.02.25 07:30:00,93713.56,93718.02,93699.65,93713.15,900,45,0
2026.02.25 07:15:00,93718.90,93729.60,93706.28,93713.54,900,45,0
2026.02.25 07:00:00,93716.75,93723.01,93707.18,93718.88,900,45,0
2026.02.25 06:45:00,93698.75,93716.73,93698.75,93716.73,900,45,0
2026.02.25 06:30:00,93680.75,93698.73,93680.75,93698.73,900,45,0
2026.02.25 06:15:00,93662.75,93680.73,93662.75,93680.73,900,45,0
2026.02.25 06:00:00,93664.39,93681.43,93661.81,93662.73,900,45,0
2026.02.25 05:45:00,93646.39,93664.37,93646.39,93664.37,900,45,0
2026.02.25 05:30:00,93628.39,93646.37,93628.39,93646.37,900,45,0
2026.02.25 05:15:00,93643.13,93656.93,93624.21,93628.37,900,45,0
2026.02.25 05:00:00,93625.11,93643.11,93625.11,93643.11,901,45,0
2026.02.25 04:45:00,93627.13,93630.13,93610.13,93625.09,900,45,0
2026.02.25 04:30:00,93609.13,93627.11,93609.13,93627.11,900,45,0
2026.02.25 04:15:00,93591.13,93609.11,93591.13,93609.11,900,45,0
2026.02.25 04:00:00,93573.13,93591.11,93573.13,93591.11,900,45,0
2026.02.25 03:45:00,93555.13,93573.11,93555.13,93573.11,900,45,0
2026.02.25 03:30:00,93537.13,93555.11,93537.13,93555.11,900,45,0
2026.02.25 03:15:00,93519.13,93537.11,93519.13,93537.11,900,45,0
2026.02.25 03:00:00,93516.65,93519.41,93503.91,93519.11,900,45,0
2026.02.25 02:45:00,93498.65,93516.63,93498.65,93516.63,900,45,0
2026.02.25 02:30:00,93480.65,93498.63,93480.65,93498.63,900,45,0
2026.02.25 02:15:00,93496.19,93497.87,93464.35,93480.63,900,45,0
2026.02.25 02:00:00,93478.19,93496.17,93478.19,93496.17,900,45,0
2026.02.25 01:45:00,93476.93,93478.17,93460.99,93478.17,900,45,0
2026.02.25 01:30:00,93458.93,93476.91,93458.93,93476.91,900,45,0
2026.02.25 01:15:00,93440.93,93458.91,93440.93,93458.91,900,45,0
2026.02.25 01:00:00,93451.94,93464.22,93435.23,93440.91,900,45,0
2026.02.25 00:45:00,93433.94,93451.92,93433.94,93451.92,900,45,0
2026.02.25 00:30:00,93429.43,93438.67,93425.20,93433.92,900,45,0
2026.02.25 00:15:00,93454.97,93455.69,93420.85,93429.41,900,45,0
2026.02.25 00:00:00,93436.97,93454.95,93436.97,93454.95,900,45,0
2026.02.24 23:45:00,93418.97,93436.95,93418.97,93436.95,900,45,0
2026.02.24 23:30:00,93400.97,93418.95,93400.97,93418.95,900,45,0
2026.02.24 23:15:00,93413.15,93415.35,93385.19,93400.95,900,45,0
2026.02.24 23:00:00,93422.08,93425.88,93398.97,93413.13,900,45,0
2026.02.24 22:45:00,93404.08,93422.06,93404.08,93422.06,900,45,0
2026.02.24 22:30:00,93454.78,93457.10,93397.16,93404.06,900,45,0
2026.02.24 22:15:00,93455.97,93457.71,93438.54,93454.76,900,45,0
2026.02.24 22:00:00,93437.97,93455.95,93437.97,93455.95,900,45,0
2026.02.24 21:45:00,93419.97,93437.95,93419.97,93437.95,900,45,0
2026.02.24 21:30:00,93401.97,93419.95,93401.97,93419.95,900,45,0
2026.02.24 21:15:00,93383.97,93401.95,93383.97,93401.95,900,45,0
2026.02.24 21:00:00,93365.97,93383.95,93365.97,93383.95,900,45,0
2026.02.24 20:45:00,93397.52,93401.58,93358.27,93365.95,900,45,0
2026.02.24 20:30:00,93379.52,93397.50,93379.52,93397.50,900,45,0
2026.02.24 20:15:00,93361.52,93379.50,93361.52,93379.50,900,45,0
2026.02.24 20:00:00,93417.47,93424.49,93357.90,93361.50,901,45,0
2026.02.24 19:45:00,93399.47,93417.45,93399.47,93417.45,900,45,0
2026.02.24 19:30:00,93381.47,93399.45,93381.47,93399.45,900,45,0
2026.02.24 19:15:00,93402.61,93407.25,93368.13,93381.45,900,45,0
2026.02.24 19:00:00,93402.86,93416.86,93398.63,93402.59,900,45,0
2026.02.24 18:45:00,93384.86,93402.84,93384.86,93402.84,900,45,0
2026.02.24 18:30:00,93381.03,93388.05,93373.90,93384.84,900,45,0
2026.02.24 18:15:00,93403.43,93405.57,93379.63,93381.01,900,45,0
2026.02.24 18:00:00,93398.07,93403.41,93387.45,93403.41,900,45,0
2026.02.24 17:45:00,93380.07,93398.05,93380.07,93398.05,900,45,0
2026.02.24 17:30:00,93385.14,93400.66,93377.61,93380.05,900,45,0
2026.02.24 17:15:00,93367.14,93385.12,93367.14,93385.12,900,45,0
2026.02.24 17:00:00,93362.19,93369.85,93356.82,93367.12,900,45,0
2026.02.24 16:45:00,93361.54,93373.94,93356.61,93362.17,900,45,0
2026.02.24 16:30:00,93343.54,93361.52,93343.54,93361.52,900,45,0
2026.02.24 16:15:00,93352.21,93364.63,93337.98,93343.52,900,45,0
2026.02.24 16:00:00,93356.61,93359.07,93336.69,93352.19,900,45,0
2026.02.24 15:45:00,93357.30,93374.32,93355.65,93356.59,900,45,0
2026.02.24 15:30:00,93356.77,93358.67,93341.22,93357.28,900,45,0
2026.02.24 15:15:00,93338.77,93356.75,93338.77,93356.75,900,45,0
2026.02.24 15:00:00,93345.60,93345.66,93320.85,93338.75,900,45,0
2026.02.24 14:45:00,93344.20,93359.14,93342.56,93345.58,900,45,0
2026.02.24 14:30:00,93391.39,93404.25,93343.56,93344.18,900,45,0
2026.02.24 14:15:00,93397.27,93400.67,93376.81,93391.37,900,45,0
2026.02.24 14:00:00,93402.68,93416.02,93392.63,93397.25,900,45,0
2026.02.24 13:45:00,93384.68,93402.66,93384.68,93402.66,900,45,0
2026.02.24 13:30:00,93404.38,93416.14,93381.02,93384.66,900,45,0
2026.02.24 13:15:00,93386.38,93404.36,93386.38,93404.36,900,45,0
2026.02.24 13:00:00,93408.20,93408.76,93373.42,93386.36,900,45,0
2026.02.24 12:45:00,93406.20,93408.18,93390.86,93408.18,900,45,0
2026.02.24 12:30:00,93388.20,93406.18,93388.20,93406.18,900,45,0
2026.02.24 12:15:00,93442.15,93456.11,93387.64,93388.18,900,45,0
2026.02.24 12:00:00,93424.15,93442.13,93424.15,93442.13,900,45,0
2026.02.24 11:45:00,93430.60,93441.10,93416.67,93424.13,900,45,0
2026.02.24 11:30:00,93412.60,93430.58,93412.60,93430.58,900,45,0
2026.02.24 11:15:00,93414.41,93419.75,93399.96,93412.58,900,45,0
2026.02.24 11:00:00,93411.68,93425.52,93410.27,93414.39,900,45,0
2026.02.24 10:45:00,93423.23,93438.59,93409.04,93411.66,901,45,0
2026.02.24 10:30:00,93405.23,93423.21,93405.23,93423.21,900,45,0
2026.02.24 10:15:00,93387.23,93405.21,93387.23,93405.21,900,45,0
2026.02.24 10:00:00,93388.11,93398.81,93379.95,93387.21,900,45,0
2026.02.24 09:45:00,93408.39,93409.53,93373.95,93388.09,900,45,0
2026.02.24 09:30:00,93464.24,93469.96,93405.33,93408.37,900,45,0
2026.02.24 09:15:00,93485.50,93496.50,93458.06,93464.22,900,45,0
2026.02.24 09:00:00,93490.22,93496.26,93473.56,93485.48,900,45,0
2026.02.24 08:45:00,93472.22,93490.20,93472.22,93490.20,900,45,0
2026.02.24 08:30:00,93454.22,93472.20,93454.22,93472.20,900,45,0
2026.02.24 08:15:00,93479.57,93487.63,93447.74,93454.20,900,45,0
2026.02.24 08:00:00,93461.57,93479.55,93461.57,93479.55,900,45,0
2026.02.24 07:45:00,93455.63,93467.25,93455.21,93461.55,900,45,0
2026.02.24 07:30:00,93437.63,93455.61,93437.63,93455.61,900,45,0
2026.02.24 07:15:00,93554.43,93557.59,93437.61,93437.61,900,45,0
2026.02.24 07:00:00,93575.66,93578.96,93541.23,93554.41,900,45,0
2026.02.24 06:45:00,93557.66,93575.64,93557.66,93575.64,900,45,0
2026.02.24 06:30:00,93539.66,93557.64,93539.66,93557.64,900,45,0
2026.02.24 06:15:00,93521.66,93539.64,93521.66,93539.64,900,45,0
2026.02.24 06:00:00,93534.35,93546.39,93515.78,93521.64,900,45,0
2026.02.24 05:45:00,93542.92,93545.14,93518.59,93534.33,900,45,0
2026.02.24 05:30:00,93524.92,93542.90,93524.92,93542.90,900,45,0
2026.02.24 05:15:00,93506.92,93524.90,93506.92,93524.90,900,45,0
2026.02.24 05:00:00,93501.39,93516.13,93501.39,93506.90,900,45,0
2026.02.24 04:45:00,93497.30,93513.16,93497.30,93501.37,900,45,0
2026.02.24 04:30:00,93479.30,93497.28,93479.30,93497.28,900,45,0
2026.02.24 04:15:00,93477.95,93486.81,93470.18,93479.28,900,45,0
2026.02.24 04:00:00,93459.95,93477.93,93459.95,93477.93,900,45,0
2026.02.24 03:45:00,93441.95,93459.93,93441.95,93459.93,900,45,0
2026.02.24 03:30:00,93474.17,93479.07,93438.37,93441.93,900,45,0
2026.02.24 03:15:00,93511.89,93515.61,93460.45,93474.15,900,45,0
2026.02.24 03:00:00,93506.78,93518.66,93505.79,93511.87,900,45,0
2026.02.24 02:45:00,93501.51,93506.76,93488.98,93506.76,900,45,0
2026.02.24 02:30:00,93483.51,93501.49,93483.51,93501.49,900,45,0
2026.02.24 02:15:00,93465.51,93483.49,93465.51,93483.49,900,45,0
2026.02.24 02:00:00,93447.51,93465.49,93447.51,93465.49,900,45,0
2026.02.24 01:45:00,93429.51,93447.49,93429.51,93447.49,900,45,0
2026.02.24 01:30:00,93465.04,93473.40,93422.99,93429.49,900,45,0
2026.02.24 01:15:00,93461.79,93475.37,93460.64,93465.02,900,45,0
2026.02.24 01:00:00,93459.21,93471.49,93456.09,93461.77,900,45,0
2026.02.24 00:45:00,93458.49,93462.79,93445.53,93459.19,900,45,0
2026.02.24 00:30:00,93440.49,93458.47,93440.49,93458.47,900,45,0
2026.02.24 00:15:00,93422.49,93440.47,93422.49,93440.47,900,45,0
2026.02.24 00:00:00,93438.58,93452.74,93418.67,93422.47,900,45,0
2026.02.23 23:45:00,93420.58,93438.56,93420.58,93438.56,900,45,0
2026.02.23 23:30:00,93414.79,93420.56,93405.44,93420.56,900,45,0
2026.02.23 23:15:00,93396.79,93414.77,93396.79,93414.77,900,45,0
2026.02.23 23:00:00,93378.79,93396.77,93378.79,93396.77,900,45,0
2026.02.23 22:45:00,93360.79,93378.77,93360.79,93378.77,900,45,0
2026.02.23 22:30:00,93342.79,93360.77,93342.79,93360.77,900,45,0
2026.02.23 22:15:00,93324.77,93342.77,93324.77,93342.77,901,45,0
2026.02.23 22:00:00,93329.52,93330.36,93307.65,93324.75,899,45,0
2026.02.23 21:45:00,93330.62,93342.94,93323.84,93329.50,901,45,0
2026.02.23 21:30:00,93312.64,93330.60,93312.64,93330.60,899,45,0
2026.02.23 21:15:00,93294.62,93312.62,93294.62,93312.62,901,45,0
2026.02.23 21:00:00,93276.62,93294.60,93276.62,93294.60,900,45,0
2026.02.23 20:45:00,93295.47,93300.87,93264.04,93276.60,900,45,0
2026.02.23 20:30:00,93277.47,93295.45,93277.47,93295.45,900,45,0
2026.02.23 20:15:00,93259.47,93277.45,93259.47,93277.45,900,45,0
2026.02.23 20:00:00,93241.47,93259.45,93241.47,93259.45,900,45,0
2026.02.23 19:45:00,93254.64,93265.62,93234.47,93241.45,900,45,0
2026.02.23 19:30:00,93255.42,93261.56,93242.80,93254.62,900,45,0
2026.02.23 19:15:00,93269.25,93270.01,93238.20,93255.40,900,45,0
2026.02.23 19:00:00,93294.97,93297.85,93254.15,93269.23,900,45,0
2026.02.23 18:45:00,93294.33,93310.83,93293.49,93294.95,900,45,0
2026.02.23 18:30:00,93290.11,93296.45,93282.69,93294.31,900,45,0
2026.02.23 18:15:00,93272.11,93290.09,93272.11,93290.09,900,45,0
2026.02.23 18:00:00,93254.11,93272.09,93254.11,93272.09,900,45,0
2026.02.23 17:45:00,93265.06,93282.36,93253.43,93254.09,900,45,0
2026.02.23 17:30:00,93291.34,93295.90,93256.96,93265.04,900,45,0
2026.02.23 17:15:00,93308.89,93316.39,93280.86,93291.32,900,45,0
2026.02.23 17:00:00,93290.89,93308.87,93290.89,93308.87,900,45,0
2026.02.23 16:45:00,93272.89,93290.87,93272.89,93290.87,900,45,0
2026.02.23 16:30:00,93301.41,93306.17,93262.75,93272.87,900,45,0
2026.02.23 16:15:00,93305.50,93310.04,93287.97,93301.39,900,45,0
2026.02.23 16:00:00,93287.50,93305.48,93287.50,93305.48,900,45,0
2026.02.23 15:45:00,93269.50,93287.48,93269.50,93287.48,900,45,0
2026.02.23 15:30:00,93267.92,93282.26,93265.86,93269.48,900,45,0
2026.02.23 15:15:00,93249.92,93267.90,93249.92,93267.90,900,45,0
2026.02.23 15:00:00,93259.71,93265.61,93237.84,93249.90,900,45,0
2026.02.23 14:45:00,93285.58,93290.22,93257.31,93259.69,900,45,0
2026.02.23 14:30:00,93267.58,93285.56,93267.58,93285.56,900,45,0
2026.02.23 14:15:00,93284.10,93285.24,93250.74,93267.56,900,45,0
2026.02.23 14:00:00,93266.10,93284.08,93266.10,93284.08,900,45,0
2026.02.23 13:45:00,93248.10,93266.08,93248.10,93266.08,900,45,0
2026.02.23 13:30:00,93280.17,93294.47,93246.36,93248.08,900,45,0
2026.02.23 13:15:00,93262.17,93280.15,93262.17,93280.15,900,45,0
2026.02.23 13:00:00,93258.51,93272.83,93258.51,93262.15,900,45,0
2026.02.23 12:45:00,93240.51,93258.49,93240.51,93258.49,900,45,0
2026.02.23 12:30:00,93222.51,93240.49,93222.51,93240.49,900,45,0
2026.02.23 12:15:00,93217.02,93222.49,93207.11,93222.49,900,45,0
2026.02.23 12:00:00,93216.85,93217.65,93199.84,93217.00,900,45,0
2026.02.23 11:45:00,93224.03,93224.05,93198.89,93216.83,900,45,0
2026.02.23 11:30:00,93220.00,93230.32,93216.37,93224.01,900,45,0
2026.02.23 11:15:00,93202.00,93219.98,93202.00,93219.98,899,45,0
2026.02.23 11:00:00,93185.72,93201.98,93185.72,93201.98,815,45,0
2026.02.23 10:45:00,93208.04,93217.98,93177.68,93185.70,900,45,0
2026.02.23 10:30:00,93190.04,93208.02,93190.04,93208.02,900,45,0
2026.02.23 10:15:00,93187.32,93199.74,93184.48,93190.02,900,45,0
2026.02.23 10:00:00,93206.75,93215.23,93185.76,93187.30,900,45,0
2026.02.23 09:45:00,93214.88,93226.10,93199.99,93206.73,900,45,0
2026.02.23 09:30:00,93197.22,93214.86,93197.22,93214.86,883,45,0
2026.02.23 09:15:00,93179.22,93197.20,93179.22,93197.20,900,45,0
2026.02.23 09:00:00,93206.07,93217.95,93177.62,93179.20,900,45,0
2026.02.23 08:45:00,93188.07,93206.05,93188.07,93206.05,900,45,0
2026.02.23 08:30:00,93184.77,93189.37,93174.69,93188.05,900,45,0
2026.02.23 08:15:00,93166.77,93184.75,93166.77,93184.75,900,45,0
2026.02.23 08:00:00,93148.77,93166.75,93148.77,93166.75,900,45,0
2026.02.23 07:45:00,93157.68,93162.52,93135.63,93148.75,900,45,0
2026.02.23 07:30:00,93173.32,93184.46,93150.84,93157.66,900,45,0
2026.02.23 07:15:00,93155.32,93173.30,93155.32,93173.30,900,45,0
2026.02.23 07:00:00,93137.32,93155.30,93137.32,93155.30,900,45,0
2026.02.23 06:45:00,93137.03,93139.77,93122.08,93137.30,900,45,0
2026.02.23 06:30:00,93224.52,93226.10,93134.87,93137.01,900,45,0
2026.02.23 06:15:00,93230.50,93239.70,93215.74,93224.50,900,45,0
2026.02.23 06:00:00,93212.50,93230.48,93212.50,93230.48,900,45,0
2026.02.23 05:45:00,93302.26,93308.74,93210.38,93212.48,900,45,0
2026.02.23 05:30:00,93284.26,93302.24,93284.26,93302.24,900,45,0
2026.02.23 05:15:00,93266.24,93284.24,93266.24,93284.24,901,45,0
2026.02.23 05:00:00,93248.24,93266.22,93248.24,93266.22,900,45,0
2026.02.23 04:45:00,93230.24,93248.22,93230.24,93248.22,900,45,0
2026.02.23 04:30:00,93242.20,93248.62,93224.94,93230.22,900,45,0
2026.02.23 04:15:00,93266.44,93274.18,93231.96,93242.18,900,45,0
2026.02.23 04:00:00,93301.65,93307.27,93261.28,93266.42,900,45,0
2026.02.23 03:45:00,93302.97,93305.01,93285.71,93301.63,900,45,0
2026.02.23 03:30:00,93303.47,93308.29,93289.81,93302.95,900,45,0
2026.02.23 03:15:00,93285.47,93303.45,93285.47,93303.45,900,45,0
2026.02.23 03:00:00,93294.53,93308.13,93281.09,93285.45,900,45,0
2026.02.23 02:45:00,93325.94,93334.02,93285.81,93294.51,900,45,0
2026.02.23 02:30:00,93344.68,93350.80,93314.08,93325.92,900,45,0
2026.02.23 02:15:00,93326.68,93344.66,93326.68,93344.66,900,45,0
2026.02.23 02:00:00,93321.25,93338.79,93321.25,93326.66,900,45,0
2026.02.23 01:45:00,93303.25,93321.23,93303.25,93321.23,900,45,0
2026.02.23 01:30:00,93332.88,93335.50,93287.89,93303.23,900,45,0
2026.02.23 01:15:00,93314.88,93332.86,93314.88,93332.86,900,45,0
2026.02.23 01:00:00,93327.07,93343.69,93313.52,93314.86,900,45,0
2026.02.23 00:45:00,93309.07,93327.05,93309.07,93327.05,900,45,0
2026.02.23 00:30:00,93324.84,93336.74,93302.99,93309.05,900,45,0
2026.02.23 00:15:00,93306.84,93324.82,93306.84,93324.82,900,45,0
2026.02.23 00:00:00,93345.34,93345.78,93297.32,93306.82,900,45,0
2026.02.22 23:45:00,93349.92,93357.62,93335.06,93345.32,900,45,0
2026.02.22 23:30:00,93347.47,93353.19,93337.66,93349.90,900,45,0
2026.02.22 23:15:00,93329.47,93347.45,93329.47,93347.45,900,45,0
2026.02.22 23:00:00,93311.47,93329.45,93311.47,93329.45,900,45,0
2026.02.22 22:45:00,93321.77,93329.03,93300.75,93311.45,900,45,0
2026.02.22 22:30:00,93327.64,93338.58,93314.73,93321.75,900,45,0
2026.02.22 22:15:00,93309.64,93327.62,93309.64,93327.62,900,45,0
2026.02.22 22:00:00,93291.64,93309.62,93291.64,93309.62,900,45,0
2026.02.22 21:45:00,93294.44,93309.94,93289.16,93291.62,900,45,0
2026.02.22 21:30:00,93276.44,93294.42,93276.44,93294.42,900,45,0
2026.02.22 21:15:00,93358.86,93363.70,93274.00,93276.42,900,45,0
2026.02.22 21:00:00,93340.86,93358.84,93340.86,93358.84,900,45,0
2026.02.22 20:45:00,93322.86,93340.84,93322.86,93340.84,900,45,0
2026.02.22 20:30:00,93331.84,93344.88,93317.92,93322.84,900,45,0
2026.02.22 20:15:00,93354.67,93357.47,93316.88,93331.82,901,45,0
2026.02.22 20:00:00,93348.85,93359.61,93347.45,93354.65,900,45,0
2026.02.22 19:45:00,93379.10,93381.56,93348.05,93348.83,900,45,0
2026.02.22 19:30:00,93363.86,93379.08,93363.86,93379.08,763,45,0
2026.02.22 19:15:00,93345.86,93363.84,93345.86,93363.84,900,45,0
2026.02.22 19:00:00,93359.60,93361.08,93339.92,93345.84,899,45,0
2026.02.22 18:45:00,93366.30,93383.24,93358.56,93359.58,900,45,0
2026.02.22 18:30:00,93365.79,93378.43,93364.64,93366.28,716,45,0
2026.02.22 18:15:00,93349.31,93365.79,93349.31,93365.79,825,45,0
2026.02.22 18:00:00,93350.38,93366.82,93347.77,93349.29,900,45,0
2026.02.22 17:45:00,93360.25,93368.59,93340.74,93350.36,900,45,0
2026.02.22 17:30:00,93358.60,93364.90,93348.57,93360.23,900,45,0
2026.02.22 17:15:00,93340.60,93358.58,93340.60,93358.58,900,45,0
2026.02.22 17:00:00,93370.38,93371.02,93325.10,93340.58,900,45,0
2026.02.22 16:45:00,93375.35,93375.99,93353.04,93370.36,900,45,0
2026.02.22 16:30:00,93357.35,93375.33,93357.35,93375.33,900,45,0
2026.02.22 16:15:00,93339.33,93357.33,93339.33,93357.33,901,45,0
2026.02.22 16:00:00,93357.24,93368.10,93332.21,93339.31,900,45,0
2026.02.22 15:45:00,93339.24,93357.22,93339.24,93357.22,900,45,0
2026.02.22 15:30:00,93321.24,93339.22,93321.24,93339.22,900,45,0
2026.02.22 15:15:00,93303.24,93321.22,93303.24,93321.22,900,45,0
2026.02.22 15:00:00,93285.24,93303.22,93285.24,93303.22,900,45,0
2026.02.22 14:45:00,93320.57,93328.67,93277.86,93285.22,900,45,0
2026.02.22 14:30:00,93364.51,93368.85,93316.95,93320.55,900,45,0
2026.02.22 14:15:00,93397.26,93414.38,93363.65,93364.49,900,45,0
2026.02.22 14:00:00,93422.35,93432.13,93395.36,93397.24,900,45,0
2026.02.22 13:45:00,93437.45,93455.13,93422.05,93422.33,900,45,0
2026.02.22 13:30:00,93473.39,93474.63,93429.43,93437.43,900,45,0
2026.02.22 13:15:00,93455.39,93473.37,93455.39,93473.37,900,45,0
2026.02.22 13:00:00,93452.88,93456.32,93440.85,93455.37,900,45,0
2026.02.22 12:45:00,93480.80,93492.06,93449.38,93452.86,900,45,0
2026.02.22 12:30:00,93462.80,93480.78,93462.80,93480.78,900,45,0
