Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.04 21:00:00,93205.65,93206.83,93205.65,93206.83,60,45,0
2026.03.04 20:59:00,93204.45,93205.63,93204.45,93205.63,60,45,0
2026.03.04 20:58:00,93203.25,93204.43,93203.25,93204.43,60,45,0
2026.03.04 20:57:00,93202.05,93203.23,93202.05,93203.23,60,45,0
2026.03.04 20:56:00,93200.85,93202.03,93200.85,93202.03,60,45,0
2026.03.04 20:55:00,93199.65,93200.83,93199.65,93200.83,60,45,0
2026.03.04 20:54:00,93198.45,93199.63,93198.45,93199.63,60,45,0
2026.03.04 20:53:00,93197.25,93198.43,93197.25,93198.43,60,45,0
2026.03.04 20:52:00,93196.05,93197.23,93196.05,93197.23,60,45,0
2026.03.04 20:51:00,93194.85,93196.03,93194.85,93196.03,60,45,0
2026.03.04 20:50:00,93193.65,93194.83,93193.65,93194.83,60,45,0
2026.03.04 20:49:00,93192.45,93193.63,93192.45,93193.63,60,45,0
2026.03.04 20:48:00,93191.25,93192.43,93191.25,93192.43,60,45,0
2026.03.04 20:47:00,93190.05,93191.23,93190.05,93191.23,60,45,0
2026.03.04 20:46:00,93188.85,93190.03,93188.85,93190.03,60,45,0
2026.03.04 20:45:00,93187.65,93188.83,93187.65,93188.83,60,45,0
2026.03.04 20:44:00,93186.45,93187.63,93186.45,93187.63,60,45,0
2026.03.04 20:43:00,93185.25,93186.43,93185.25,93186.43,60,45,0
2026.03.04 20:42:00,93184.05,93185.23,93184.05,93185.23,60,45,0
2026.03.04 20:41:00,93182.85,93184.03,93182.85,93184.03,60,45,0
2026.03.04 20:40:00,93181.65,93182.83,93181.65,93182.83,60,45,0
2026.03.04 20:39:00,93180.45,93181.63,93180.45,93181.63,60,45,0
2026.03.04 20:38:00,93179.25,93180.43,93179.25,93180.43,60,45,0
2026.03.04 20:37:00,93178.05,93179.23,93178.05,93179.23,60,45,0
2026.03.04 20:36:00,93176.85,93178.03,93176.85,93178.03,60,45,0
2026.03.04 20:35:00,93175.65,93176.83,93175.65,93176.83,60,45,0
2026.03.04 20:34:00,93174.45,93175.63,93174.45,93175.63,60,45,0
2026.03.04 20:33:00,93173.25,93174.43,93173.25,93174.43,60,45,0
2026.03.04 20:32:00,93195.68,93195.82,93172.21,93173.23,60,45,0
2026.03.04 20:31:00,93194.48,93195.66,93194.48,93195.66,60,45,0
2026.03.04 20:30:00,93193.28,93194.46,93193.28,93194.46,60,45,0
2026.03.04 20:29:00,93192.08,93193.26,93192.08,93193.26,60,45,0
2026.03.04 20:28:00,93190.88,93192.06,93190.88,93192.06,60,45,0
2026.03.04 20:27:00,93189.68,93190.86,93189.68,93190.86,60,45,0
2026.03.04 20:26:00,93188.48,93189.66,93188.48,93189.66,60,45,0
2026.03.04 20:25:00,93187.28,93188.46,93187.28,93188.46,60,45,0
2026.03.04 20:24:00,93186.08,93187.26,93186.08,93187.26,60,45,0
2026.03.04 20:23:00,93184.88,93186.06,93184.88,93186.06,60,45,0
2026.03.04 20:22:00,93183.68,93184.86,93183.68,93184.86,60,45,0
2026.03.04 20:21:00,93182.48,93183.66,93182.48,93183.66,60,45,0
2026.03.04 20:20:00,93181.28,93182.46,93181.28,93182.46,60,45,0
2026.03.04 20:19:00,93180.08,93181.26,93180.08,93181.26,60,45,0
2026.03.04 20:18:00,93178.88,93180.06,93178.88,93180.06,60,45,0
2026.03.04 20:17:00,93177.68,93178.86,93177.68,93178.86,60,45,0
2026.03.04 20:16:00,93176.48,93177.66,93176.48,93177.66,60,45,0
2026.03.04 20:15:00,93175.28,93176.46,93175.28,93176.46,60,45,0
2026.03.04 20:14:00,93174.08,93175.26,93174.08,93175.26,60,45,0
2026.03.04 20:13:00,93172.88,93174.06,93172.88,93174.06,60,45,0
2026.03.04 20:12:00,93171.68,93172.86,93171.68,93172.86,60,45,0
2026.03.04 20:11:00,93170.48,93171.66,93170.48,93171.66,60,45,0
2026.03.04 20:10:00,93169.28,93170.46,93169.28,93170.46,60,45,0
2026.03.04 20:09:00,93168.08,93169.26,93168.08,93169.26,60,45,0
2026.03.04 20:08:00,93166.88,93168.06,93166.88,93168.06,60,45,0
2026.03.04 20:07:00,93165.68,93166.86,93165.68,93166.86,60,45,0
2026.03.04 20:06:00,93164.48,93165.66,93164.48,93165.66,60,45,0
2026.03.04 20:05:00,93163.28,93164.46,93163.28,93164.46,60,45,0
2026.03.04 20:04:00,93162.08,93163.26,93162.08,93163.26,60,45,0
2026.03.04 20:03:00,93160.88,93162.06,93160.88,93162.06,60,45,0
2026.03.04 20:02:00,93159.68,93160.86,93159.68,93160.86,60,45,0
2026.03.04 20:01:00,93158.48,93159.66,93158.48,93159.66,60,45,0
2026.03.04 20:00:00,93157.28,93158.46,93157.28,93158.46,60,45,0
2026.03.04 19:59:00,93156.08,93157.26,93156.08,93157.26,60,45,0
2026.03.04 19:58:00,93154.88,93156.06,93154.88,93156.06,60,45,0
2026.03.04 19:57:00,93153.68,93154.86,93153.68,93154.86,60,45,0
2026.03.04 19:56:00,93152.48,93153.66,93152.48,93153.66,60,45,0
2026.03.04 19:55:00,93151.28,93152.46,93151.28,93152.46,60,45,0
2026.03.04 19:54:00,93150.08,93151.26,93150.08,93151.26,60,45,0
2026.03.04 19:53:00,93148.88,93150.06,93148.88,93150.06,60,45,0
2026.03.04 19:52:00,93147.68,93148.86,93147.68,93148.86,60,45,0
2026.03.04 19:51:00,93146.48,93147.66,93146.48,93147.66,60,45,0
2026.03.04 19:50:00,93145.28,93146.46,93145.28,93146.46,60,45,0
2026.03.04 19:49:00,93144.08,93145.26,93144.08,93145.26,60,45,0
2026.03.04 19:48:00,93142.88,93144.06,93142.88,93144.06,60,45,0
2026.03.04 19:47:00,93141.68,93142.86,93141.68,93142.86,60,45,0
2026.03.04 19:46:00,93140.48,93141.66,93140.48,93141.66,60,45,0
2026.03.04 19:45:00,93139.28,93140.46,93139.28,93140.46,60,45,0
2026.03.04 19:44:00,93138.08,93139.26,93138.08,93139.26,60,45,0
2026.03.04 19:43:00,93136.88,93138.06,93136.88,93138.06,60,45,0
2026.03.04 19:42:00,93135.68,93136.86,93135.68,93136.86,60,45,0
2026.03.04 19:41:00,93134.48,93135.66,93134.48,93135.66,60,45,0
2026.03.04 19:40:00,93133.28,93134.46,93133.28,93134.46,60,45,0
2026.03.04 19:39:00,93132.08,93133.26,93132.08,93133.26,60,45,0
2026.03.04 19:38:00,93130.88,93132.06,93130.88,93132.06,60,45,0
2026.03.04 19:37:00,93129.68,93130.86,93129.68,93130.86,60,45,0
2026.03.04 19:36:00,93128.48,93129.66,93128.48,93129.66,60,45,0
2026.03.04 19:35:00,93127.28,93128.46,93127.28,93128.46,60,45,0
2026.03.04 19:34:00,93126.08,93127.26,93126.08,93127.26,60,45,0
2026.03.04 19:33:00,93124.88,93126.06,93124.88,93126.06,60,45,0
2026.03.04 19:32:00,93123.68,93124.86,93123.68,93124.86,60,45,0
2026.03.04 19:31:00,93122.48,93123.66,93122.48,93123.66,60,45,0
2026.03.04 19:30:00,93121.28,93122.46,93121.28,93122.46,60,45,0
2026.03.04 19:29:00,93120.08,93121.26,93120.08,93121.26,60,45,0
2026.03.04 19:28:00,93118.88,93120.06,93118.88,93120.06,60,45,0
2026.03.04 19:27:00,93117.68,93118.86,93117.68,93118.86,60,45,0
2026.03.04 19:26:00,93116.48,93117.66,93116.48,93117.66,60,45,0
2026.03.04 19:25:00,93115.28,93116.46,93115.28,93116.46,60,45,0
2026.03.04 19:24:00,93114.08,93115.26,93114.08,93115.26,60,45,0
2026.03.04 19:23:00,93112.88,93114.06,93112.88,93114.06,60,45,0
2026.03.04 19:22:00,93111.68,93112.86,93111.68,93112.86,60,45,0
2026.03.04 19:21:00,93110.48,93111.66,93110.48,93111.66,60,45,0
2026.03.04 19:20:00,93109.28,93110.46,93109.28,93110.46,60,45,0
2026.03.04 19:19:00,93108.08,93109.26,93108.08,93109.26,60,45,0
2026.03.04 19:18:00,93106.88,93108.06,93106.88,93108.06,60,45,0
2026.03.04 19:17:00,93105.68,93106.86,93105.68,93106.86,60,45,0
2026.03.04 19:16:00,93104.48,93105.66,93104.48,93105.66,60,45,0
2026.03.04 19:15:00,93103.28,93104.46,93103.28,93104.46,60,45,0
2026.03.04 19:14:00,93102.08,93103.26,93102.08,93103.26,60,45,0
2026.03.04 19:13:00,93100.88,93102.06,93100.88,93102.06,60,45,0
2026.03.04 19:12:00,93099.68,93100.86,93099.68,93100.86,60,45,0
2026.03.04 19:11:00,93098.48,93099.66,93098.48,93099.66,60,45,0
2026.03.04 19:10:00,93097.28,93098.46,93097.28,93098.46,60,45,0
2026.03.04 19:09:00,93096.08,93097.26,93096.08,93097.26,60,45,0
2026.03.04 19:08:00,93094.88,93096.06,93094.88,93096.06,60,45,0
2026.03.04 19:07:00,93093.68,93094.86,93093.68,93094.86,60,45,0
2026.03.04 19:06:00,93092.48,93093.66,93092.48,93093.66,60,45,0
2026.03.04 19:05:00,93091.28,93092.46,93091.28,93092.46,60,45,0
2026.03.04 19:04:00,93090.08,93091.26,93090.08,93091.26,60,45,0
2026.03.04 19:03:00,93107.13,93107.43,93089.20,93090.06,60,45,0
2026.03.04 19:02:00,93105.93,93107.11,93105.93,93107.11,60,45,0
2026.03.04 19:01:00,93104.73,93105.91,93104.73,93105.91,60,45,0
2026.03.04 19:00:00,93103.53,93104.71,93103.53,93104.71,60,45,0
2026.03.04 18:59:00,93102.33,93103.51,93102.33,93103.51,60,45,0
2026.03.04 18:58:00,93101.13,93102.31,93101.13,93102.31,60,45,0
2026.03.04 18:57:00,93099.93,93101.11,93099.93,93101.11,60,45,0
2026.03.04 18:56:00,93098.73,93099.91,93098.73,93099.91,60,45,0
2026.03.04 18:55:00,93097.53,93098.71,93097.53,93098.71,60,45,0
2026.03.04 18:54:00,93096.33,93097.51,93096.33,93097.51,60,45,0
2026.03.04 18:53:00,93095.13,93096.31,93095.13,93096.31,60,45,0
2026.03.04 18:52:00,93093.93,93095.11,93093.93,93095.11,60,45,0
2026.03.04 18:51:00,93092.73,93093.91,93092.73,93093.91,60,45,0
2026.03.04 18:50:00,93091.53,93092.71,93091.53,93092.71,60,45,0
2026.03.04 18:49:00,93090.33,93091.51,93090.33,93091.51,60,45,0
2026.03.04 18:48:00,93089.13,93090.31,93089.13,93090.31,60,45,0
2026.03.04 18:47:00,93087.93,93089.11,93087.93,93089.11,60,45,0
2026.03.04 18:46:00,93086.73,93087.91,93086.73,93087.91,60,45,0
2026.03.04 18:45:00,93085.53,93086.71,93085.53,93086.71,60,45,0
2026.03.04 18:44:00,93084.33,93085.51,93084.33,93085.51,60,45,0
2026.03.04 18:43:00,93083.13,93084.31,93083.13,93084.31,60,45,0
2026.03.04 18:42:00,93081.93,93083.11,93081.93,93083.11,60,45,0
2026.03.04 18:41:00,93080.73,93081.91,93080.73,93081.91,60,45,0
2026.03.04 18:40:00,93079.53,93080.71,93079.53,93080.71,60,45,0
2026.03.04 18:39:00,93078.33,93079.51,93078.33,93079.51,60,45,0
2026.03.04 18:38:00,93077.13,93078.31,93077.13,93078.31,60,45,0
2026.03.04 18:37:00,93075.93,93077.11,93075.93,93077.11,60,45,0
2026.03.04 18:36:00,93074.73,93075.91,93074.73,93075.91,60,45,0
2026.03.04 18:35:00,93073.53,93074.71,93073.53,93074.71,60,45,0
2026.03.04 18:34:00,93072.33,93073.51,93072.33,93073.51,60,45,0
2026.03.04 18:33:00,93071.13,93072.31,93071.13,93072.31,60,45,0
2026.03.04 18:32:00,93069.93,93071.11,93069.93,93071.11,60,45,0
2026.03.04 18:31:00,93068.73,93069.91,93068.73,93069.91,60,45,0
2026.03.04 18:30:00,93067.53,93068.71,93067.53,93068.71,60,45,0
2026.03.04 18:29:00,93066.33,93067.51,93066.33,93067.51,60,45,0
2026.03.04 18:28:00,93065.13,93066.31,93065.13,93066.31,60,45,0
2026.03.04 18:27:00,93063.93,93065.11,93063.93,93065.11,60,45,0
2026.03.04 18:26:00,93062.73,93063.91,93062.73,93063.91,60,45,0
2026.03.04 18:25:00,93061.53,93062.71,93061.53,93062.71,60,45,0
2026.03.04 18:24:00,93060.33,93061.51,93060.33,93061.51,60,45,0
2026.03.04 18:23:00,93059.13,93060.31,93059.13,93060.31,60,45,0
2026.03.04 18:22:00,93057.93,93059.11,93057.93,93059.11,60,45,0
2026.03.04 18:21:00,93056.73,93057.91,93056.73,93057.91,60,45,0
2026.03.04 18:20:00,93055.53,93056.71,93055.53,93056.71,60,45,0
2026.03.04 18:19:00,93054.33,93055.51,93054.33,93055.51,60,45,0
2026.03.04 18:18:00,93053.13,93054.31,93053.13,93054.31,60,45,0
2026.03.04 18:17:00,93051.93,93053.11,93051.93,93053.11,60,45,0
2026.03.04 18:16:00,93050.73,93051.91,93050.73,93051.91,60,45,0
2026.03.04 18:15:00,93049.53,93050.71,93049.53,93050.71,60,45,0
2026.03.04 18:14:00,93048.33,93049.51,93048.33,93049.51,60,45,0
2026.03.04 18:13:00,93047.13,93048.31,93047.13,93048.31,60,45,0
2026.03.04 18:12:00,93045.93,93047.11,93045.93,93047.11,60,45,0
2026.03.04 18:11:00,93044.73,93045.91,93044.73,93045.91,60,45,0
2026.03.04 18:10:00,93043.53,93044.71,93043.53,93044.71,60,45,0
2026.03.04 18:09:00,93042.33,93043.51,93042.33,93043.51,60,45,0
2026.03.04 18:08:00,93041.13,93042.31,93041.13,93042.31,60,45,0
2026.03.04 18:07:00,93039.93,93041.11,93039.93,93041.11,60,45,0
2026.03.04 18:06:00,93038.73,93039.91,93038.73,93039.91,60,45,0
2026.03.04 18:05:00,93037.53,93038.71,93037.53,93038.71,60,45,0
2026.03.04 18:04:00,93073.70,93074.50,93037.15,93037.51,60,45,0
2026.03.04 18:03:00,93072.50,93073.68,93072.50,93073.68,60,45,0
2026.03.04 18:02:00,93071.30,93072.48,93071.30,93072.48,60,45,0
2026.03.04 18:01:00,93070.10,93071.28,93070.10,93071.28,60,45,0
2026.03.04 18:00:00,93068.90,93070.08,93068.90,93070.08,60,45,0
2026.03.04 17:59:00,93067.70,93068.88,93067.70,93068.88,60,45,0
2026.03.04 17:58:00,93066.50,93067.68,93066.50,93067.68,60,45,0
2026.03.04 17:57:00,93065.30,93066.48,93065.30,93066.48,60,45,0
2026.03.04 17:56:00,93064.10,93065.28,93064.10,93065.28,60,45,0
2026.03.04 17:55:00,93062.90,93064.08,93062.90,93064.08,60,45,0
2026.03.04 17:54:00,93061.70,93062.88,93061.70,93062.88,60,45,0
2026.03.04 17:53:00,93060.50,93061.68,93060.50,93061.68,60,45,0
2026.03.04 17:52:00,93059.30,93060.48,93059.30,93060.48,60,45,0
2026.03.04 17:51:00,93058.10,93059.28,93058.10,93059.28,60,45,0
2026.03.04 17:50:00,93056.90,93058.08,93056.90,93058.08,60,45,0
2026.03.04 17:49:00,93055.70,93056.88,93055.70,93056.88,60,45,0
2026.03.04 17:48:00,93054.50,93055.68,93054.50,93055.68,60,45,0
2026.03.04 17:47:00,93053.30,93054.48,93053.30,93054.48,60,45,0
2026.03.04 17:46:00,93052.10,93053.28,93052.10,93053.28,60,45,0
2026.03.04 17:45:00,93050.90,93052.08,93050.90,93052.08,60,45,0
2026.03.04 17:44:00,93049.70,93050.88,93049.70,93050.88,60,45,0
2026.03.04 17:43:00,93048.50,93049.68,93048.50,93049.68,60,45,0
2026.03.04 17:42:00,93047.30,93048.48,93047.30,93048.48,60,45,0
2026.03.04 17:41:00,93046.10,93047.28,93046.10,93047.28,60,45,0
2026.03.04 17:40:00,93044.90,93046.08,93044.90,93046.08,60,45,0
2026.03.04 17:39:00,93043.70,93044.88,93043.70,93044.88,60,45,0
2026.03.04 17:38:00,93042.50,93043.68,93042.50,93043.68,60,45,0
2026.03.04 17:37:00,93041.30,93042.48,93041.30,93042.48,60,45,0
2026.03.04 17:36:00,93040.10,93041.28,93040.10,93041.28,60,45,0
2026.03.04 17:35:00,93038.90,93040.08,93038.90,93040.08,60,45,0
2026.03.04 17:34:00,93037.70,93038.88,93037.70,93038.88,60,45,0
2026.03.04 17:33:00,93036.50,93037.68,93036.50,93037.68,60,45,0
2026.03.04 17:32:00,93035.30,93036.48,93035.30,93036.48,60,45,0
2026.03.04 17:31:00,93034.10,93035.28,93034.10,93035.28,60,45,0
2026.03.04 17:30:00,93032.90,93034.08,93032.90,93034.08,60,45,0
2026.03.04 17:29:00,93031.70,93032.88,93031.70,93032.88,60,45,0
2026.03.04 17:28:00,93030.50,93031.68,93030.50,93031.68,60,45,0
2026.03.04 17:27:00,93029.30,93030.48,93029.30,93030.48,60,45,0
2026.03.04 17:26:00,93043.06,93043.46,93028.52,93029.28,60,45,0
2026.03.04 17:25:00,93041.86,93043.04,93041.86,93043.04,60,45,0
2026.03.04 17:24:00,93040.66,93041.84,93040.66,93041.84,60,45,0
2026.03.04 17:23:00,93039.46,93040.64,93039.46,93040.64,60,45,0
2026.03.04 17:22:00,93038.26,93039.44,93038.26,93039.44,60,45,0
2026.03.04 17:21:00,93037.06,93038.24,93037.06,93038.24,60,45,0
2026.03.04 17:20:00,93035.86,93037.04,93035.86,93037.04,60,45,0
2026.03.04 17:19:00,93034.66,93035.84,93034.66,93035.84,60,45,0
2026.03.04 17:18:00,93033.46,93034.64,93033.46,93034.64,60,45,0
2026.03.04 17:17:00,93032.26,93033.44,93032.26,93033.44,60,45,0
2026.03.04 17:16:00,93031.06,93032.24,93031.06,93032.24,60,45,0
2026.03.04 17:15:00,93029.86,93031.04,93029.86,93031.04,60,45,0
2026.03.04 17:14:00,93028.66,93029.84,93028.66,93029.84,60,45,0
2026.03.04 17:13:00,93027.46,93028.64,93027.46,93028.64,60,45,0
2026.03.04 17:12:00,93026.26,93027.44,93026.26,93027.44,60,45,0
2026.03.04 17:11:00,93025.06,93026.24,93025.06,93026.24,60,45,0
2026.03.04 17:10:00,93023.86,93025.04,93023.86,93025.04,60,45,0
2026.03.04 17:09:00,93022.66,93023.84,93022.66,93023.84,60,45,0
2026.03.04 17:08:00,93021.46,93022.64,93021.46,93022.64,60,45,0
2026.03.04 17:07:00,93020.26,93021.44,93020.26,93021.44,60,45,0
2026.03.04 17:06:00,93019.06,93020.24,93019.06,93020.24,60,45,0
2026.03.04 17:05:00,93017.86,93019.04,93017.86,93019.04,60,45,0
2026.03.04 17:04:00,93016.66,93017.84,93016.66,93017.84,60,45,0
2026.03.04 17:03:00,93015.46,93016.64,93015.46,93016.64,60,45,0
2026.03.04 17:02:00,93014.26,93015.44,93014.26,93015.44,60,45,0
2026.03.04 17:01:00,93013.06,93014.24,93013.06,93014.24,60,45,0
2026.03.04 17:00:00,93011.86,93013.04,93011.86,93013.04,60,45,0
2026.03.04 16:59:00,93010.66,93011.84,93010.66,93011.84,60,45,0
2026.03.04 16:58:00,93009.46,93010.64,93009.46,93010.64,60,45,0
2026.03.04 16:57:00,93008.26,93009.44,93008.26,93009.44,60,45,0
2026.03.04 16:56:00,93007.06,93008.24,93007.06,93008.24,60,45,0
2026.03.04 16:55:00,93005.86,93007.04,93005.86,93007.04,60,45,0
2026.03.04 16:54:00,93004.66,93005.84,93004.66,93005.84,60,45,0
2026.03.04 16:53:00,93003.46,93004.64,93003.46,93004.64,60,45,0
2026.03.04 16:52:00,93018.72,93019.84,93003.40,93003.44,60,45,0
2026.03.04 16:51:00,93017.52,93018.70,93017.52,93018.70,60,45,0
2026.03.04 16:50:00,93016.32,93017.50,93016.32,93017.50,60,45,0
2026.03.04 16:49:00,93015.12,93016.30,93015.12,93016.30,60,45,0
2026.03.04 16:48:00,93013.92,93015.10,93013.92,93015.10,60,45,0
2026.03.04 16:47:00,93012.72,93013.90,93012.72,93013.90,60,45,0
2026.03.04 16:46:00,93011.52,93012.70,93011.52,93012.70,60,45,0
2026.03.04 16:45:00,93010.32,93011.50,93010.32,93011.50,60,45,0
2026.03.04 16:44:00,93009.12,93010.30,93009.12,93010.30,60,45,0
2026.03.04 16:43:00,93007.92,93009.10,93007.92,93009.10,60,45,0
2026.03.04 16:42:00,93006.72,93007.90,93006.72,93007.90,60,45,0
2026.03.04 16:41:00,93005.52,93006.70,93005.52,93006.70,60,45,0
2026.03.04 16:40:00,93004.32,93005.50,93004.32,93005.50,60,45,0
2026.03.04 16:39:00,93003.12,93004.30,93003.12,93004.30,60,45,0
2026.03.04 16:38:00,93001.92,93003.10,93001.92,93003.10,60,45,0
2026.03.04 16:37:00,93000.72,93001.90,93000.72,93001.90,60,45,0
2026.03.04 16:36:00,92999.52,93000.70,92999.52,93000.70,60,45,0
2026.03.04 16:35:00,92998.32,92999.50,92998.32,92999.50,60,45,0
2026.03.04 16:34:00,92997.12,92998.30,92997.12,92998.30,60,45,0
2026.03.04 16:33:00,93010.43,93011.31,92996.82,92997.10,60,45,0
2026.03.04 16:32:00,93009.23,93010.41,93009.23,93010.41,60,45,0
2026.03.04 16:31:00,93008.03,93009.21,93008.03,93009.21,60,45,0
2026.03.04 16:30:00,93006.83,93008.01,93006.83,93008.01,60,45,0
2026.03.04 16:29:00,93005.63,93006.81,93005.63,93006.81,60,45,0
2026.03.04 16:28:00,93004.43,93005.61,93004.43,93005.61,60,45,0
2026.03.04 16:27:00,93003.23,93004.41,93003.23,93004.41,60,45,0
2026.03.04 16:26:00,93002.03,93003.21,93002.03,93003.21,60,45,0
2026.03.04 16:25:00,93000.83,93002.01,93000.83,93002.01,60,45,0
2026.03.04 16:24:00,92999.63,93000.81,92999.63,93000.81,60,45,0
2026.03.04 16:23:00,92998.43,92999.61,92998.43,92999.61,60,45,0
2026.03.04 16:22:00,92997.23,92998.41,92997.23,92998.41,60,45,0
2026.03.04 16:21:00,92996.03,92997.21,92996.03,92997.21,60,45,0
2026.03.04 16:20:00,92994.83,92996.01,92994.83,92996.01,60,45,0
2026.03.04 16:19:00,93016.96,93017.16,92993.85,92994.81,60,45,0
2026.03.04 16:18:00,93015.76,93016.94,93015.76,93016.94,60,45,0
2026.03.04 16:17:00,93014.56,93015.74,93014.56,93015.74,60,45,0
2026.03.04 16:16:00,93013.36,93014.54,93013.36,93014.54,60,45,0
2026.03.04 16:15:00,93012.16,93013.34,93012.16,93013.34,60,45,0
2026.03.04 16:14:00,93010.96,93012.14,93010.96,93012.14,60,45,0
2026.03.04 16:13:00,93009.76,93010.94,93009.76,93010.94,60,45,0
2026.03.04 16:12:00,93008.56,93009.74,93008.56,93009.74,60,45,0
2026.03.04 16:11:00,93007.36,93008.54,93007.36,93008.54,60,45,0
2026.03.04 16:10:00,93006.16,93007.34,93006.16,93007.34,60,45,0
2026.03.04 16:09:00,93004.96,93006.14,93004.96,93006.14,60,45,0
2026.03.04 16:08:00,93030.89,93031.57,93004.46,93004.94,60,45,0
2026.03.04 16:07:00,93029.69,93030.87,93029.69,93030.87,60,45,0
2026.03.04 16:06:00,93028.49,93029.67,93028.49,93029.67,60,45,0
2026.03.04 16:05:00,93027.29,93028.47,93027.29,93028.47,60,45,0
2026.03.04 16:04:00,93026.09,93027.27,93026.09,93027.27,60,45,0
2026.03.04 16:03:00,93024.89,93026.07,93024.89,93026.07,60,45,0
2026.03.04 16:02:00,93023.69,93024.87,93023.69,93024.87,60,45,0
2026.03.04 16:01:00,93022.49,93023.67,93022.49,93023.67,60,45,0
2026.03.04 16:00:00,93021.29,93022.47,93021.29,93022.47,60,45,0
2026.03.04 15:59:00,93020.09,93021.27,93020.09,93021.27,60,45,0
2026.03.04 15:58:00,93018.89,93020.07,93018.89,93020.07,60,45,0
2026.03.04 15:57:00,93017.69,93018.87,93017.69,93018.87,60,45,0
2026.03.04 15:56:00,93016.49,93017.67,93016.49,93017.67,60,45,0
2026.03.04 15:55:00,93015.29,93016.47,93015.29,93016.47,60,45,0
2026.03.04 15:54:00,93014.09,93015.27,93014.09,93015.27,60,45,0
2026.03.04 15:53:00,93012.89,93014.07,93012.89,93014.07,60,45,0
2026.03.04 15:52:00,93011.69,93012.87,93011.69,93012.87,60,45,0
2026.03.04 15:51:00,93010.49,93011.67,93010.49,93011.67,60,45,0
2026.03.04 15:50:00,93009.29,93010.47,93009.29,93010.47,60,45,0
2026.03.04 15:49:00,93008.09,93009.27,93008.09,93009.27,60,45,0
2026.03.04 15:48:00,93006.89,93008.07,93006.89,93008.07,60,45,0
2026.03.04 15:47:00,93005.69,93006.87,93005.69,93006.87,60,45,0
2026.03.04 15:46:00,93004.49,93005.67,93004.49,93005.67,60,45,0
2026.03.04 15:45:00,93003.29,93004.47,93003.29,93004.47,60,45,0
2026.03.04 15:44:00,93002.09,93003.27,93002.09,93003.27,60,45,0
2026.03.04 15:43:00,93000.89,93002.07,93000.89,93002.07,60,45,0
2026.03.04 15:42:00,92999.69,93000.87,92999.69,93000.87,60,45,0
2026.03.04 15:41:00,92998.49,92999.67,92998.49,92999.67,60,45,0
2026.03.04 15:40:00,92997.29,92998.47,92997.29,92998.47,60,45,0
2026.03.04 15:39:00,92996.09,92997.27,92996.09,92997.27,60,45,0
2026.03.04 15:38:00,92994.89,92996.07,92994.89,92996.07,60,45,0
2026.03.04 15:37:00,92993.69,92994.87,92993.69,92994.87,60,45,0
2026.03.04 15:36:00,92992.49,92993.67,92992.49,92993.67,60,45,0
2026.03.04 15:35:00,92991.29,92992.47,92991.29,92992.47,60,45,0
2026.03.04 15:34:00,92990.09,92991.27,92990.09,92991.27,60,45,0
2026.03.04 15:33:00,92988.89,92990.07,92988.89,92990.07,60,45,0
2026.03.04 15:32:00,92987.69,92988.87,92987.69,92988.87,60,45,0
2026.03.04 15:31:00,92986.49,92987.67,92986.49,92987.67,60,45,0
2026.03.04 15:30:00,92985.29,92986.47,92985.29,92986.47,60,45,0
2026.03.04 15:29:00,92984.09,92985.27,92984.09,92985.27,60,45,0
2026.03.04 15:28:00,92982.89,92984.07,92982.89,92984.07,60,45,0
2026.03.04 15:27:00,92981.69,92982.87,92981.69,92982.87,60,45,0
2026.03.04 15:26:00,93010.26,93010.82,92981.07,92981.67,60,45,0
2026.03.04 15:25:00,93009.06,93010.24,93009.06,93010.24,60,45,0
2026.03.04 15:24:00,93043.51,93044.17,93008.54,93009.04,60,45,0
2026.03.04 15:23:00,93042.31,93043.49,93042.31,93043.49,60,45,0
2026.03.04 15:22:00,93041.11,93042.29,93041.11,93042.29,60,45,0
2026.03.04 15:21:00,93039.91,93041.09,93039.91,93041.09,60,45,0
2026.03.04 15:20:00,93038.71,93039.89,93038.71,93039.89,60,45,0
2026.03.04 15:19:00,93037.51,93038.69,93037.51,93038.69,60,45,0
2026.03.04 15:18:00,93036.31,93037.49,93036.31,93037.49,60,45,0
2026.03.04 15:17:00,93035.11,93036.29,93035.11,93036.29,60,45,0
2026.03.04 15:16:00,93056.02,93056.74,93034.65,93035.09,60,45,0
2026.03.04 15:15:00,93054.82,93056.00,93054.82,93056.00,60,45,0
2026.03.04 15:14:00,93053.62,93054.80,93053.62,93054.80,60,45,0
2026.03.04 15:13:00,93052.42,93053.60,93052.42,93053.60,60,45,0
2026.03.04 15:12:00,93051.22,93052.40,93051.22,93052.40,60,45,0
2026.03.04 15:11:00,93050.02,93051.20,93050.02,93051.20,60,45,0
2026.03.04 15:10:00,93048.82,93050.00,93048.82,93050.00,60,45,0
2026.03.04 15:09:00,93047.62,93048.80,93047.62,93048.80,60,45,0
2026.03.04 15:08:00,93046.42,93047.60,93046.42,93047.60,60,45,0
2026.03.04 15:07:00,93045.22,93046.40,93045.22,93046.40,60,45,0
2026.03.04 15:06:00,93044.02,93045.20,93044.02,93045.20,60,45,0
2026.03.04 15:05:00,93042.82,93044.00,93042.82,93044.00,60,45,0
2026.03.04 15:04:00,93041.62,93042.80,93041.62,93042.80,60,45,0
2026.03.04 15:03:00,93040.42,93041.60,93040.42,93041.60,60,45,0
