Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.12.23 06:40:00,96357.82,96360.16,96330.33,96331.23,300,45,0
2025.12.23 06:35:00,96351.82,96357.80,96351.82,96357.80,300,45,0
2025.12.23 06:30:00,96345.82,96351.80,96345.82,96351.80,300,45,0
2025.12.23 06:25:00,96373.46,96374.22,96340.60,96345.80,300,45,0
2025.12.23 06:20:00,96367.46,96373.44,96367.46,96373.44,300,45,0
2025.12.23 06:15:00,96361.46,96367.44,96361.46,96367.44,300,45,0
2025.12.23 06:10:00,96387.82,96388.58,96361.04,96361.44,300,45,0
2025.12.23 06:05:00,96381.82,96387.80,96381.82,96387.80,300,45,0
2025.12.23 06:00:00,96375.82,96381.80,96375.82,96381.80,300,45,0
2025.12.23 05:55:00,96369.82,96375.80,96369.82,96375.80,300,45,0
2025.12.23 05:50:00,96363.82,96369.80,96363.82,96369.80,300,45,0
2025.12.23 05:45:00,96357.82,96363.80,96357.82,96363.80,300,45,0
2025.12.23 05:40:00,96387.49,96389.19,96355.00,96357.80,300,45,0
2025.12.23 05:35:00,96381.49,96387.47,96381.49,96387.47,300,45,0
2025.12.23 05:30:00,96440.88,96442.20,96380.01,96381.47,300,45,0
2025.12.23 05:25:00,96434.88,96440.86,96434.88,96440.86,300,45,0
2025.12.23 05:20:00,96428.88,96434.86,96428.88,96434.86,300,45,0
2025.12.23 05:15:00,96437.56,96441.32,96426.66,96428.86,300,45,0
2025.12.23 05:10:00,96447.08,96449.24,96433.74,96437.54,300,45,0
2025.12.23 05:05:00,96441.08,96447.06,96441.08,96447.06,300,45,0
2025.12.23 05:00:00,96466.34,96467.22,96435.98,96441.06,300,45,0
2025.12.23 04:55:00,96492.96,96498.10,96465.86,96466.32,300,45,0
2025.12.23 04:50:00,96486.96,96492.94,96486.96,96492.94,300,45,0
2025.12.23 04:45:00,96480.96,96486.94,96480.96,96486.94,300,45,0
2025.12.23 04:40:00,96474.96,96480.94,96474.96,96480.94,300,45,0
2025.12.23 04:35:00,96491.23,96494.85,96472.60,96474.94,300,45,0
2025.12.23 04:30:00,96485.23,96491.21,96485.23,96491.21,300,45,0
2025.12.23 04:25:00,96479.23,96485.21,96479.23,96485.21,300,45,0
2025.12.23 04:20:00,96473.23,96479.21,96473.23,96479.21,300,45,0
2025.12.23 04:15:00,96467.23,96473.21,96467.23,96473.21,300,45,0
2025.12.23 04:10:00,96461.23,96467.21,96461.23,96467.21,300,45,0
2025.12.23 04:05:00,96455.23,96461.21,96455.23,96461.21,300,45,0
2025.12.23 04:00:00,96449.23,96455.21,96449.23,96455.21,300,45,0
2025.12.23 03:55:00,96443.23,96449.21,96443.23,96449.21,300,45,0
2025.12.23 03:50:00,96451.60,96457.52,96443.17,96443.21,300,45,0
2025.12.23 03:45:00,96445.60,96451.58,96445.60,96451.58,300,45,0
2025.12.23 03:40:00,96439.60,96445.58,96439.60,96445.58,300,45,0
2025.12.23 03:35:00,96449.34,96449.66,96433.94,96439.58,300,45,0
2025.12.23 03:30:00,96443.34,96449.32,96443.34,96449.32,300,45,0
2025.12.23 03:25:00,96437.34,96443.32,96437.34,96443.32,300,45,0
2025.12.23 03:20:00,96431.34,96437.32,96431.34,96437.32,300,45,0
2025.12.23 03:15:00,96425.34,96431.32,96425.34,96431.32,300,45,0
2025.12.23 03:10:00,96419.34,96425.32,96419.34,96425.32,300,45,0
2025.12.23 03:05:00,96413.34,96419.32,96413.34,96419.32,300,45,0
2025.12.23 03:00:00,96407.34,96413.32,96407.34,96413.32,300,45,0
2025.12.23 02:55:00,96401.34,96407.32,96401.34,96407.32,300,45,0
2025.12.23 02:50:00,96395.34,96401.32,96395.34,96401.32,300,45,0
2025.12.23 02:45:00,96419.22,96423.46,96393.60,96395.32,300,45,0
2025.12.23 02:40:00,96413.22,96419.20,96413.22,96419.20,300,45,0
2025.12.23 02:35:00,96407.22,96413.20,96407.22,96413.20,300,45,0
2025.12.23 02:30:00,96401.22,96407.20,96401.22,96407.20,300,45,0
2025.12.23 02:25:00,96420.76,96426.16,96400.64,96401.20,300,45,0
2025.12.23 02:20:00,96414.76,96420.74,96414.76,96420.74,300,45,0
2025.12.23 02:15:00,96427.59,96431.97,96413.16,96414.74,300,45,0
2025.12.23 02:10:00,96421.59,96427.57,96421.59,96427.57,300,45,0
2025.12.23 02:05:00,96415.59,96421.57,96415.59,96421.57,300,45,0
2025.12.23 02:00:00,96409.59,96415.57,96409.59,96415.57,300,45,0
2025.12.23 01:55:00,96403.59,96409.57,96403.59,96409.57,300,45,0
2025.12.23 01:50:00,96397.59,96403.57,96397.59,96403.57,300,45,0
2025.12.23 01:45:00,96391.59,96397.57,96391.59,96397.57,300,45,0
2025.12.23 01:40:00,96385.59,96391.57,96385.59,96391.57,300,45,0
2025.12.23 01:35:00,96398.81,96401.05,96381.85,96385.57,300,45,0
2025.12.23 01:30:00,96392.81,96398.79,96392.81,96398.79,300,45,0
2025.12.23 01:25:00,96386.81,96392.79,96386.81,96392.79,300,45,0
2025.12.23 01:20:00,96380.81,96386.79,96380.81,96386.79,300,45,0
2025.12.23 01:15:00,96374.81,96380.79,96374.81,96380.79,300,45,0
2025.12.23 01:10:00,96368.81,96374.79,96368.81,96374.79,300,45,0
2025.12.23 01:05:00,96460.01,96461.25,96366.03,96368.79,300,45,0
2025.12.23 01:00:00,96454.01,96459.99,96454.01,96459.99,300,45,0
2025.12.23 00:55:00,96475.87,96480.43,96452.59,96453.99,300,45,0
2025.12.23 00:50:00,96469.87,96475.85,96469.87,96475.85,300,45,0
2025.12.23 00:45:00,96463.87,96469.85,96463.87,96469.85,300,45,0
2025.12.23 00:40:00,96457.87,96463.85,96457.87,96463.85,300,45,0
2025.12.23 00:35:00,96451.87,96457.85,96451.87,96457.85,300,45,0
2025.12.23 00:30:00,96445.87,96451.85,96445.87,96451.85,300,45,0
2025.12.23 00:25:00,96439.87,96445.85,96439.87,96445.85,300,45,0
2025.12.23 00:20:00,96433.87,96439.85,96433.87,96439.85,300,45,0
2025.12.23 00:15:00,96427.87,96433.85,96427.87,96433.85,300,45,0
2025.12.23 00:10:00,96421.87,96427.85,96421.87,96427.85,300,45,0
2025.12.23 00:05:00,96415.87,96421.85,96415.87,96421.85,300,45,0
2025.12.23 00:00:00,96409.87,96415.85,96409.87,96415.85,300,45,0
2025.12.22 23:55:00,96422.50,96428.12,96409.51,96409.85,300,45,0
2025.12.22 23:50:00,96416.50,96422.48,96416.50,96422.48,300,45,0
2025.12.22 23:45:00,96448.16,96449.58,96411.94,96416.48,300,45,0
2025.12.22 23:40:00,96442.16,96448.14,96442.16,96448.14,300,45,0
2025.12.22 23:35:00,96468.90,96471.08,96438.36,96442.14,300,45,0
2025.12.22 23:30:00,96475.55,96478.29,96465.66,96468.88,300,45,0
2025.12.22 23:25:00,96469.55,96475.53,96469.55,96475.53,300,45,0
2025.12.22 23:20:00,96463.55,96469.53,96463.55,96469.53,300,45,0
2025.12.22 23:15:00,96457.55,96463.53,96457.55,96463.53,300,45,0
2025.12.22 23:10:00,96451.55,96457.53,96451.55,96457.53,300,45,0
2025.12.22 23:05:00,96445.55,96451.53,96445.55,96451.53,300,45,0
2025.12.22 23:00:00,96439.55,96445.53,96439.55,96445.53,300,45,0
2025.12.22 22:55:00,96445.62,96446.66,96434.61,96439.53,300,45,0
2025.12.22 22:50:00,96457.51,96460.29,96442.42,96445.60,300,45,0
2025.12.22 22:45:00,96451.51,96457.49,96451.51,96457.49,300,45,0
2025.12.22 22:40:00,96445.51,96451.49,96445.51,96451.49,300,45,0
2025.12.22 22:35:00,96457.95,96463.87,96445.45,96445.49,300,45,0
2025.12.22 22:30:00,96451.95,96457.93,96451.95,96457.93,300,45,0
2025.12.22 22:25:00,96461.63,96462.51,96446.85,96451.93,300,45,0
2025.12.22 22:20:00,96473.39,96477.91,96460.17,96461.61,300,45,0
2025.12.22 22:15:00,96467.39,96473.37,96467.39,96473.37,300,45,0
2025.12.22 22:10:00,96489.31,96494.77,96466.87,96467.37,300,45,0
2025.12.22 22:05:00,96500.73,96502.49,96485.09,96489.29,300,45,0
2025.12.22 22:00:00,96509.82,96510.26,96495.19,96500.71,300,45,0
2025.12.22 21:55:00,96503.82,96509.80,96503.82,96509.80,300,45,0
2025.12.22 21:50:00,96497.82,96503.80,96497.82,96503.80,300,45,0
2025.12.22 21:45:00,96510.90,96515.20,96496.14,96497.80,300,45,0
2025.12.22 21:40:00,96504.90,96510.88,96504.90,96510.88,300,45,0
2025.12.22 21:35:00,96498.90,96504.88,96498.90,96504.88,300,45,0
2025.12.22 21:30:00,96492.90,96498.88,96492.90,96498.88,300,45,0
2025.12.22 21:25:00,96486.90,96492.88,96486.90,96492.88,300,45,0
2025.12.22 21:20:00,96480.90,96486.88,96480.90,96486.88,300,45,0
2025.12.22 21:15:00,96494.40,96495.30,96475.82,96480.88,300,45,0
2025.12.22 21:10:00,96516.57,96517.85,96489.70,96494.38,300,45,0
2025.12.22 21:05:00,96510.57,96516.55,96510.57,96516.55,300,45,0
2025.12.22 21:00:00,96504.57,96510.55,96504.57,96510.55,300,45,0
2025.12.22 20:55:00,96498.57,96504.55,96498.57,96504.55,300,45,0
2025.12.22 20:50:00,96492.57,96498.55,96492.57,96498.55,300,45,0
2025.12.22 20:45:00,96502.76,96505.76,96489.59,96492.55,300,45,0
2025.12.22 20:40:00,96548.46,96552.12,96500.44,96502.74,300,45,0
2025.12.22 20:35:00,96542.46,96548.44,96542.46,96548.44,300,45,0
2025.12.22 20:30:00,96536.46,96542.44,96536.46,96542.44,300,45,0
2025.12.22 20:25:00,96530.46,96536.44,96530.46,96536.44,300,45,0
2025.12.22 20:20:00,96524.46,96530.44,96524.46,96530.44,300,45,0
2025.12.22 20:15:00,96518.46,96524.44,96518.46,96524.44,300,45,0
2025.12.22 20:10:00,96534.82,96537.56,96515.22,96518.44,300,45,0
2025.12.22 20:05:00,96528.82,96534.80,96528.82,96534.80,300,45,0
2025.12.22 20:00:00,96522.82,96528.80,96522.82,96528.80,300,45,0
2025.12.22 19:55:00,96516.82,96522.80,96516.82,96522.80,300,45,0
2025.12.22 19:50:00,96510.82,96516.80,96510.82,96516.80,300,45,0
2025.12.22 19:45:00,96543.52,96547.76,96509.08,96510.80,300,45,0
2025.12.22 19:40:00,96537.52,96543.50,96537.52,96543.50,300,45,0
2025.12.22 19:35:00,96531.52,96537.50,96531.52,96537.50,300,45,0
2025.12.22 19:30:00,96525.52,96531.50,96525.52,96531.50,300,45,0
2025.12.22 19:25:00,96519.52,96525.50,96519.52,96525.50,300,45,0
2025.12.22 19:20:00,96526.02,96531.54,96519.06,96519.50,300,45,0
2025.12.22 19:15:00,96564.29,96564.49,96520.24,96526.00,300,45,0
2025.12.22 19:10:00,96582.61,96586.71,96562.41,96564.27,300,45,0
2025.12.22 19:05:00,96576.61,96582.59,96576.61,96582.59,300,45,0
2025.12.22 19:00:00,96570.61,96576.59,96570.61,96576.59,300,45,0
2025.12.22 18:55:00,96564.61,96570.59,96564.61,96570.59,300,45,0
2025.12.22 18:50:00,96558.61,96564.59,96558.61,96564.59,300,45,0
2025.12.22 18:45:00,96552.61,96558.59,96552.61,96558.59,300,45,0
2025.12.22 18:40:00,96546.61,96552.59,96546.61,96552.59,300,45,0
2025.12.22 18:35:00,96540.61,96546.59,96540.61,96546.59,300,45,0
2025.12.22 18:30:00,96534.61,96540.59,96534.61,96540.59,300,45,0
2025.12.22 18:25:00,96528.61,96534.59,96528.61,96534.59,300,45,0
2025.12.22 18:20:00,96545.21,96545.33,96522.75,96528.59,300,45,0
2025.12.22 18:15:00,96569.59,96569.91,96539.55,96545.19,300,45,0
2025.12.22 18:10:00,96563.59,96569.57,96563.59,96569.57,300,45,0
2025.12.22 18:05:00,96557.59,96563.57,96557.59,96563.57,300,45,0
2025.12.22 18:00:00,96551.59,96557.57,96551.59,96557.57,300,45,0
2025.12.22 17:55:00,96582.45,96582.71,96545.87,96551.57,300,45,0
2025.12.22 17:50:00,96619.69,96623.33,96580.11,96582.43,300,45,0
2025.12.22 17:45:00,96613.69,96619.67,96613.69,96619.67,300,45,0
2025.12.22 17:40:00,96640.28,96641.10,96608.53,96613.67,300,45,0
2025.12.22 17:35:00,96634.28,96640.26,96634.28,96640.26,300,45,0
2025.12.22 17:30:00,96628.28,96634.26,96628.28,96634.26,300,45,0
2025.12.22 17:25:00,96647.70,96651.72,96626.32,96628.26,300,45,0
2025.12.22 17:20:00,96657.38,96662.38,96646.72,96647.68,300,45,0
2025.12.22 17:15:00,96651.38,96657.36,96651.38,96657.36,300,45,0
2025.12.22 17:10:00,96687.35,96692.83,96650.88,96651.36,300,45,0
2025.12.22 17:05:00,96681.35,96687.33,96681.35,96687.33,300,45,0
2025.12.22 17:00:00,96704.72,96706.54,96677.93,96681.33,300,45,0
2025.12.22 16:55:00,96712.88,96714.70,96700.56,96704.70,300,45,0
2025.12.22 16:50:00,96706.88,96712.86,96706.88,96712.86,300,45,0
2025.12.22 16:45:00,96700.88,96706.86,96700.88,96706.86,300,45,0
2025.12.22 16:40:00,96711.43,96713.71,96697.18,96700.86,300,45,0
2025.12.22 16:35:00,96724.33,96727.51,96708.63,96711.41,300,45,0
2025.12.22 16:30:00,96718.33,96724.31,96718.33,96724.31,300,45,0
2025.12.22 16:25:00,96712.33,96718.31,96712.33,96718.31,300,45,0
2025.12.22 16:20:00,96706.33,96712.31,96706.33,96712.31,300,45,0
2025.12.22 16:15:00,96700.33,96706.31,96700.33,96706.31,300,45,0
2025.12.22 16:10:00,96694.33,96700.31,96694.33,96700.31,300,45,0
2025.12.22 16:05:00,96688.33,96694.31,96688.33,96694.31,300,45,0
2025.12.22 16:00:00,96682.33,96688.31,96682.33,96688.31,300,45,0
2025.12.22 15:55:00,96700.06,96704.86,96681.15,96682.31,300,45,0
2025.12.22 15:50:00,96694.06,96700.04,96694.06,96700.04,300,45,0
2025.12.22 15:45:00,96688.06,96694.04,96688.06,96694.04,300,45,0
2025.12.22 15:40:00,96682.06,96688.04,96682.06,96688.04,300,45,0
2025.12.22 15:35:00,96691.36,96693.18,96677.90,96682.04,300,45,0
2025.12.22 15:30:00,96704.24,96709.80,96690.94,96691.34,300,45,0
2025.12.22 15:25:00,96714.63,96717.23,96700.86,96704.22,300,45,0
2025.12.22 15:20:00,96708.63,96714.61,96708.63,96714.61,300,45,0
2025.12.22 15:15:00,96702.63,96708.61,96702.63,96708.61,300,45,0
2025.12.22 15:10:00,96714.34,96717.80,96700.11,96702.61,300,45,0
2025.12.22 15:05:00,96708.34,96714.32,96708.34,96714.32,300,45,0
2025.12.22 15:00:00,96722.10,96724.70,96704.96,96708.32,300,45,0
2025.12.22 14:55:00,96716.10,96722.08,96716.10,96722.08,300,45,0
2025.12.22 14:50:00,96710.10,96716.08,96710.10,96716.08,300,45,0
2025.12.22 14:45:00,96722.88,96728.20,96709.44,96710.08,300,45,0
2025.12.22 14:40:00,96716.88,96722.86,96716.88,96722.86,300,45,0
2025.12.22 14:35:00,96746.08,96748.12,96712.94,96716.86,300,45,0
2025.12.22 14:30:00,96740.08,96746.06,96740.08,96746.06,300,45,0
2025.12.22 14:25:00,96734.08,96740.06,96734.08,96740.06,300,45,0
2025.12.22 14:20:00,96728.08,96734.06,96728.08,96734.06,300,45,0
2025.12.22 14:15:00,96722.08,96728.06,96722.08,96728.06,300,45,0
2025.12.22 14:10:00,96716.08,96722.06,96716.08,96722.06,300,45,0
2025.12.22 14:05:00,96710.08,96716.06,96710.08,96716.06,300,45,0
2025.12.22 14:00:00,96740.40,96743.24,96708.76,96710.06,300,45,0
2025.12.22 13:55:00,96734.40,96740.38,96734.40,96740.38,300,45,0
2025.12.22 13:50:00,96728.40,96734.38,96728.40,96734.38,300,45,0
2025.12.22 13:45:00,96722.40,96728.38,96722.40,96728.38,300,45,0
2025.12.22 13:40:00,96716.40,96722.38,96716.40,96722.38,300,45,0
2025.12.22 13:35:00,96729.02,96734.14,96715.54,96716.38,300,45,0
2025.12.22 13:30:00,96723.02,96729.00,96723.02,96729.00,300,45,0
2025.12.22 13:25:00,96717.02,96723.00,96717.02,96723.00,300,45,0
2025.12.22 13:20:00,96711.02,96717.00,96711.02,96717.00,300,45,0
2025.12.22 13:15:00,96705.02,96711.00,96705.02,96711.00,300,45,0
2025.12.22 13:10:00,96699.02,96705.00,96699.02,96705.00,300,45,0
2025.12.22 13:05:00,96693.02,96699.00,96693.02,96699.00,300,45,0
2025.12.22 13:00:00,96687.02,96693.00,96687.02,96693.00,300,45,0
2025.12.22 12:55:00,96681.02,96687.00,96681.02,96687.00,300,45,0
2025.12.22 12:50:00,96675.02,96681.00,96675.02,96681.00,300,45,0
2025.12.22 12:45:00,96698.80,96700.00,96670.24,96675.00,300,45,0
2025.12.22 12:40:00,96692.80,96698.78,96692.80,96698.78,300,45,0
2025.12.22 12:35:00,96686.80,96692.78,96686.80,96692.78,300,45,0
2025.12.22 12:30:00,96709.89,96711.15,96682.08,96686.78,300,45,0
2025.12.22 12:25:00,96703.89,96709.87,96703.89,96709.87,300,45,0
2025.12.22 12:20:00,96697.89,96703.87,96697.89,96703.87,300,45,0
2025.12.22 12:15:00,96691.89,96697.87,96691.89,96697.87,300,45,0
2025.12.22 12:10:00,96685.89,96691.87,96685.89,96691.87,300,45,0
2025.12.22 12:05:00,96679.89,96685.87,96679.89,96685.87,300,45,0
2025.12.22 12:00:00,96696.09,96701.97,96679.79,96679.87,300,45,0
2025.12.22 11:55:00,96719.19,96720.65,96691.57,96696.07,300,45,0
2025.12.22 11:50:00,96713.19,96719.17,96713.19,96719.17,300,45,0
2025.12.22 11:45:00,96707.19,96713.17,96707.19,96713.17,300,45,0
2025.12.22 11:40:00,96701.19,96707.17,96701.19,96707.17,300,45,0
2025.12.22 11:35:00,96695.19,96701.17,96695.19,96701.17,300,45,0
2025.12.22 11:30:00,96689.19,96695.17,96689.19,96695.17,300,45,0
2025.12.22 11:25:00,96683.19,96689.17,96683.19,96689.17,300,45,0
2025.12.22 11:20:00,96677.19,96683.17,96677.19,96683.17,300,45,0
2025.12.22 11:15:00,96671.19,96677.17,96671.19,96677.17,300,45,0
2025.12.22 11:10:00,96665.19,96671.17,96665.19,96671.17,300,45,0
2025.12.22 11:05:00,96694.14,96698.16,96663.23,96665.17,300,45,0
2025.12.22 11:00:00,96711.87,96716.85,96693.14,96694.12,300,45,0
2025.12.22 10:55:00,96705.87,96711.85,96705.87,96711.85,300,45,0
2025.12.22 10:50:00,96722.61,96725.63,96702.91,96705.85,300,45,0
2025.12.22 10:45:00,96716.61,96722.59,96716.61,96722.59,300,45,0
2025.12.22 10:40:00,96710.61,96716.59,96710.61,96716.59,300,45,0
2025.12.22 10:35:00,96704.61,96710.59,96704.61,96710.59,300,45,0
2025.12.22 10:30:00,96698.61,96704.59,96698.61,96704.59,300,45,0
2025.12.22 10:25:00,96692.61,96698.59,96692.61,96698.59,300,45,0
2025.12.22 10:20:00,96686.61,96692.59,96686.61,96692.59,300,45,0
2025.12.22 10:15:00,96680.61,96686.59,96680.61,96686.59,300,45,0
2025.12.22 10:10:00,96674.61,96680.59,96674.61,96680.59,300,45,0
2025.12.22 10:05:00,96668.61,96674.59,96668.61,96674.59,300,45,0
2025.12.22 10:00:00,96662.61,96668.59,96662.61,96668.59,300,45,0
2025.12.22 09:55:00,96656.61,96662.59,96656.61,96662.59,300,45,0
2025.12.22 09:50:00,96650.61,96656.59,96650.61,96656.59,300,45,0
2025.12.22 09:45:00,96644.61,96650.59,96644.61,96650.59,300,45,0
2025.12.22 09:40:00,96638.61,96644.59,96638.61,96644.59,300,45,0
2025.12.22 09:35:00,96632.61,96638.59,96632.61,96638.59,300,45,0
2025.12.22 09:30:00,96626.61,96632.59,96626.61,96632.59,300,45,0
2025.12.22 09:25:00,96637.69,96638.53,96621.47,96626.59,300,45,0
2025.12.22 09:20:00,96631.69,96637.67,96631.69,96637.67,300,45,0
2025.12.22 09:15:00,96625.69,96631.67,96625.69,96631.67,300,45,0
2025.12.22 09:10:00,96619.69,96625.67,96619.69,96625.67,300,45,0
2025.12.22 09:05:00,96613.69,96619.67,96613.69,96619.67,300,45,0
2025.12.22 09:00:00,96628.90,96631.18,96609.99,96613.67,300,45,0
2025.12.22 08:55:00,96622.90,96628.88,96622.90,96628.88,300,45,0
2025.12.22 08:50:00,96616.90,96622.88,96616.90,96622.88,300,45,0
2025.12.22 08:45:00,96610.90,96616.88,96610.90,96616.88,300,45,0
2025.12.22 08:40:00,96604.90,96610.88,96604.90,96610.88,300,45,0
2025.12.22 08:35:00,96598.90,96604.88,96598.90,96604.88,300,45,0
2025.12.22 08:30:00,96631.80,96634.74,96597.24,96598.88,300,45,0
2025.12.22 08:25:00,96625.80,96631.78,96625.80,96631.78,300,45,0
2025.12.22 08:20:00,96619.80,96625.78,96619.80,96625.78,300,45,0
2025.12.22 08:15:00,96613.80,96619.78,96613.80,96619.78,300,45,0
2025.12.22 08:10:00,96607.80,96613.78,96607.80,96613.78,300,45,0
2025.12.22 08:05:00,96624.88,96626.78,96603.72,96607.78,300,45,0
2025.12.22 08:00:00,96618.88,96624.86,96618.88,96624.86,300,45,0
2025.12.22 07:55:00,96612.88,96618.86,96612.88,96618.86,300,45,0
2025.12.22 07:50:00,96606.88,96612.86,96606.88,96612.86,300,45,0
2025.12.22 07:45:00,96600.88,96606.86,96600.88,96606.86,300,45,0
2025.12.22 07:40:00,96594.88,96600.86,96594.88,96600.86,300,45,0
2025.12.22 07:35:00,96616.30,96621.60,96594.20,96594.86,300,45,0
2025.12.22 07:30:00,96610.30,96616.28,96610.30,96616.28,300,45,0
2025.12.22 07:25:00,96604.30,96610.28,96604.30,96610.28,300,45,0
2025.12.22 07:20:00,96598.30,96604.28,96598.30,96604.28,300,45,0
2025.12.22 07:15:00,96610.37,96615.37,96597.32,96598.28,300,45,0
2025.12.22 07:10:00,96604.37,96610.35,96604.37,96610.35,300,45,0
2025.12.22 07:05:00,96598.37,96604.35,96598.37,96604.35,300,45,0
2025.12.22 07:00:00,96592.37,96598.35,96592.37,96598.35,300,45,0
2025.12.22 06:55:00,96586.37,96592.35,96586.37,96592.35,300,45,0
2025.12.22 06:50:00,96580.37,96586.35,96580.37,96586.35,300,45,0
2025.12.22 06:45:00,96574.37,96580.35,96574.37,96580.35,300,45,0
2025.12.22 06:40:00,96568.37,96574.35,96568.37,96574.35,300,45,0
2025.12.22 06:35:00,96562.37,96568.35,96562.37,96568.35,300,45,0
2025.12.22 06:30:00,96556.37,96562.35,96556.37,96562.35,300,45,0
2025.12.22 06:25:00,96550.37,96556.35,96550.37,96556.35,300,45,0
2025.12.22 06:20:00,96561.14,96564.34,96547.59,96550.35,300,45,0
2025.12.22 06:15:00,96577.55,96577.65,96555.26,96561.12,300,45,0
2025.12.22 06:10:00,96571.55,96577.53,96571.55,96577.53,300,45,0
2025.12.22 06:05:00,96565.55,96571.53,96565.55,96571.53,300,45,0
2025.12.22 06:00:00,96559.55,96565.53,96559.55,96565.53,300,45,0
2025.12.22 05:55:00,96553.55,96559.53,96553.55,96559.53,300,45,0
2025.12.22 05:50:00,96547.55,96553.53,96547.55,96553.53,300,45,0
2025.12.22 05:45:00,96541.55,96547.53,96541.55,96547.53,300,45,0
2025.12.22 05:40:00,96535.55,96541.53,96535.55,96541.53,300,45,0
2025.12.22 05:35:00,96589.59,96591.05,96532.23,96535.53,300,45,0
2025.12.22 05:30:00,96583.59,96589.57,96583.59,96589.57,300,45,0
2025.12.22 05:25:00,96577.59,96583.57,96577.59,96583.57,300,45,0
2025.12.22 05:20:00,96571.59,96577.57,96571.59,96577.57,300,45,0
2025.12.22 05:15:00,96565.59,96571.57,96565.59,96571.57,300,45,0
2025.12.22 05:10:00,96559.59,96565.57,96559.59,96565.57,300,45,0
2025.12.22 05:05:00,96553.59,96559.57,96553.59,96559.57,300,45,0
2025.12.22 05:00:00,96570.18,96573.42,96550.85,96553.57,300,45,0
2025.12.22 04:55:00,96564.18,96570.16,96564.18,96570.16,300,45,0
2025.12.22 04:50:00,96573.63,96579.35,96563.92,96564.16,300,45,0
2025.12.22 04:45:00,96567.63,96573.61,96567.63,96573.61,300,45,0
2025.12.22 04:40:00,96561.63,96567.61,96561.63,96567.61,300,45,0
2025.12.22 04:35:00,96555.63,96561.61,96555.63,96561.61,300,45,0
2025.12.22 04:30:00,96549.63,96555.61,96549.63,96555.61,300,45,0
2025.12.22 04:25:00,96543.63,96549.61,96543.63,96549.61,300,45,0
2025.12.22 04:20:00,96537.63,96543.61,96537.63,96543.61,300,45,0
2025.12.22 04:15:00,96531.63,96537.61,96531.63,96537.61,300,45,0
2025.12.22 04:10:00,96525.63,96531.61,96525.63,96531.61,300,45,0
2025.12.22 04:05:00,96519.63,96525.61,96519.63,96525.61,300,45,0
2025.12.22 04:00:00,96513.63,96519.61,96513.63,96519.61,300,45,0
2025.12.22 03:55:00,96507.63,96513.61,96507.63,96513.61,300,45,0
2025.12.22 03:50:00,96501.63,96507.61,96501.63,96507.61,300,45,0
2025.12.22 03:45:00,96495.63,96501.61,96495.63,96501.61,300,45,0
2025.12.22 03:40:00,96489.63,96495.61,96489.63,96495.61,300,45,0
2025.12.22 03:35:00,96483.63,96489.61,96483.63,96489.61,300,45,0
2025.12.22 03:30:00,96477.63,96483.61,96477.63,96483.61,300,45,0
2025.12.22 03:25:00,96471.63,96477.61,96471.63,96477.61,300,45,0
2025.12.22 03:20:00,96465.63,96471.61,96465.63,96471.61,300,45,0
2025.12.22 03:15:00,96489.14,96495.04,96465.55,96465.61,300,45,0
2025.12.22 03:10:00,96505.48,96507.64,96485.32,96489.12,300,45,0
2025.12.22 03:05:00,96536.49,96538.25,96504.02,96505.46,300,45,0
2025.12.22 03:00:00,96530.49,96536.47,96530.49,96536.47,300,45,0
2025.12.22 02:55:00,96524.49,96530.47,96524.49,96530.47,300,45,0
2025.12.22 02:50:00,96518.49,96524.47,96518.49,96524.47,300,45,0
2025.12.22 02:45:00,96512.49,96518.47,96512.49,96518.47,300,45,0
2025.12.22 02:40:00,96506.49,96512.47,96506.49,96512.47,300,45,0
2025.12.22 02:35:00,96540.98,96545.72,96505.25,96506.47,300,45,0
2025.12.22 02:30:00,96534.98,96540.96,96534.98,96540.96,300,45,0
2025.12.22 02:25:00,96547.32,96548.94,96530.62,96534.96,300,45,0
2025.12.22 02:20:00,96554.38,96556.60,96543.56,96547.30,300,45,0
2025.12.22 02:15:00,96548.38,96554.36,96548.38,96554.36,300,45,0
2025.12.22 02:10:00,96542.38,96548.36,96542.38,96548.36,300,45,0
2025.12.22 02:05:00,96536.38,96542.36,96536.38,96542.36,300,45,0
2025.12.22 02:00:00,96530.38,96536.36,96530.38,96536.36,300,45,0
2025.12.22 01:55:00,96524.38,96530.36,96524.38,96530.36,300,45,0
2025.12.22 01:50:00,96518.38,96524.36,96518.38,96524.36,300,45,0
2025.12.22 01:45:00,96512.38,96518.36,96512.38,96518.36,300,45,0
2025.12.22 01:40:00,96506.38,96512.36,96506.38,96512.36,300,45,0
2025.12.22 01:35:00,96500.38,96506.36,96500.38,96506.36,300,45,0
2025.12.22 01:30:00,96494.38,96500.36,96494.38,96500.36,300,45,0
2025.12.22 01:25:00,96488.38,96494.36,96488.38,96494.36,300,45,0
2025.12.22 01:20:00,96482.38,96488.36,96482.38,96488.36,300,45,0
2025.12.22 01:15:00,96476.38,96482.36,96476.38,96482.36,300,45,0
2025.12.22 01:10:00,96470.38,96476.36,96470.38,96476.36,300,45,0
2025.12.22 01:05:00,96485.91,96488.99,96467.48,96470.36,300,45,0
2025.12.22 01:00:00,96479.91,96485.89,96479.91,96485.89,300,45,0
2025.12.22 00:55:00,96473.91,96479.89,96473.91,96479.89,300,45,0
