Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.14 10:24:00,93757.30,93761.22,93657.76,93666.40,720,45,0
2026.02.14 10:12:00,93780.44,93784.72,93750.96,93757.28,720,45,0
2026.02.14 10:00:00,93817.18,93820.88,93777.80,93780.42,720,45,0
2026.02.14 09:48:00,93802.78,93817.16,93802.78,93817.16,720,45,0
2026.02.14 09:36:00,93788.38,93802.76,93788.38,93802.76,720,45,0
2026.02.14 09:24:00,93800.41,93805.35,93778.94,93788.36,720,45,0
2026.02.14 09:12:00,93786.01,93800.39,93786.01,93800.39,720,45,0
2026.02.14 09:00:00,93792.29,93802.37,93781.71,93785.99,720,45,0
2026.02.14 08:48:00,93807.26,93810.00,93780.65,93792.27,720,45,0
2026.02.14 08:36:00,93826.59,93833.15,93799.44,93807.24,720,45,0
2026.02.14 08:24:00,93896.95,93897.63,93822.97,93826.57,720,45,0
2026.02.14 08:12:00,93936.89,93945.87,93896.27,93896.93,720,45,0
2026.02.14 08:00:00,93969.89,93983.43,93936.51,93936.87,720,45,0
2026.02.14 07:48:00,94008.70,94012.64,93966.73,93969.87,720,45,0
2026.02.14 07:36:00,93994.30,94008.68,93994.30,94008.68,720,45,0
2026.02.14 07:24:00,93979.90,93994.28,93979.90,93994.28,720,45,0
2026.02.14 07:12:00,93965.50,93979.88,93965.50,93979.88,720,45,0
2026.02.14 07:00:00,93951.10,93965.48,93951.10,93965.48,720,45,0
2026.02.14 06:48:00,93936.70,93951.08,93936.70,93951.08,720,45,0
2026.02.14 06:36:00,93949.43,93961.59,93934.48,93936.68,720,45,0
2026.02.14 06:24:00,93935.03,93949.41,93935.03,93949.41,720,45,0
2026.02.14 06:12:00,93920.63,93935.01,93920.63,93935.01,720,45,0
2026.02.14 06:00:00,93949.00,93955.66,93913.95,93920.61,720,45,0
2026.02.14 05:48:00,93934.60,93948.98,93934.60,93948.98,720,45,0
2026.02.14 05:36:00,93935.30,93949.06,93933.98,93934.58,720,45,0
2026.02.14 05:24:00,93920.90,93935.28,93920.90,93935.28,720,45,0
2026.02.14 05:12:00,93906.50,93920.88,93906.50,93920.88,720,45,0
2026.02.14 05:00:00,93892.10,93906.48,93892.10,93906.48,720,45,0
2026.02.14 04:48:00,93877.70,93892.08,93877.70,93892.08,720,45,0
2026.02.14 04:36:00,93863.30,93877.68,93863.30,93877.68,720,45,0
2026.02.14 04:24:00,93848.90,93863.28,93848.90,93863.28,720,45,0
2026.02.14 04:12:00,93868.98,93871.12,93846.18,93848.88,720,45,0
2026.02.14 04:00:00,93854.58,93868.96,93854.58,93868.96,720,45,0
2026.02.14 03:48:00,93905.47,93910.37,93851.30,93854.56,720,45,0
2026.02.14 03:36:00,93891.07,93905.45,93891.07,93905.45,720,45,0
2026.02.14 03:24:00,93876.67,93891.05,93876.67,93891.05,720,45,0
2026.02.14 03:12:00,93862.27,93876.65,93862.27,93876.65,720,45,0
2026.02.14 03:00:00,93847.87,93862.25,93847.87,93862.25,720,45,0
2026.02.14 02:48:00,93856.77,93867.13,93843.85,93847.85,720,45,0
2026.02.14 02:36:00,93842.37,93856.75,93842.37,93856.75,720,45,0
2026.02.14 02:24:00,93883.74,93884.52,93841.85,93842.35,720,45,0
2026.02.14 02:12:00,93869.34,93883.72,93869.34,93883.72,720,45,0
2026.02.14 02:00:00,93854.94,93869.32,93854.94,93869.32,720,45,0
2026.02.14 01:48:00,93840.54,93854.92,93840.54,93854.92,720,45,0
2026.02.14 01:36:00,93874.59,93882.35,93835.74,93840.52,720,45,0
2026.02.14 01:24:00,93860.19,93874.57,93860.19,93874.57,720,45,0
2026.02.14 01:12:00,93930.15,93934.21,93858.25,93860.17,720,45,0
2026.02.14 01:00:00,93950.69,93960.05,93925.13,93930.13,720,45,0
2026.02.14 00:48:00,93974.55,93978.15,93939.91,93950.67,720,45,0
2026.02.14 00:36:00,94004.35,94012.29,93972.97,93974.53,720,45,0
2026.02.14 00:24:00,93989.95,94004.33,93989.95,94004.33,720,45,0
2026.02.14 00:12:00,93975.55,93989.93,93975.55,93989.93,720,45,0
2026.02.14 00:00:00,93991.19,93998.03,93968.01,93975.53,720,45,0
2026.02.13 23:48:00,94002.98,94017.36,94002.98,94017.36,720,45,0
2026.02.13 23:36:00,93988.58,94002.96,93988.58,94002.96,720,45,0
2026.02.13 23:24:00,93974.18,93988.56,93974.18,93988.56,720,45,0
2026.02.13 23:12:00,93959.78,93974.16,93959.78,93974.16,720,45,0
2026.02.13 23:00:00,93965.86,93977.54,93957.08,93959.76,720,45,0
2026.02.13 22:48:00,93968.73,93971.61,93954.36,93965.84,720,45,0
2026.02.13 22:36:00,93983.14,93995.50,93966.71,93968.71,720,45,0
2026.02.13 22:24:00,93992.48,93996.34,93972.62,93983.12,720,45,0
2026.02.13 22:12:00,93978.08,93992.46,93978.08,93992.46,720,45,0
2026.02.13 22:00:00,93990.47,93994.05,93967.28,93978.06,720,45,0
2026.02.13 21:48:00,93976.07,93990.45,93976.07,93990.45,720,45,0
2026.02.13 21:36:00,93961.67,93976.05,93961.67,93976.05,720,45,0
2026.02.13 21:24:00,93979.59,93991.93,93959.63,93961.65,720,45,0
2026.02.13 21:12:00,93965.19,93979.57,93965.19,93979.57,720,45,0
2026.02.13 21:00:00,93983.98,93987.86,93954.69,93965.17,720,45,0
2026.02.13 20:48:00,93999.31,94007.07,93977.36,93983.96,720,45,0
2026.02.13 20:36:00,94012.15,94014.35,93987.13,93999.29,720,45,0
2026.02.13 20:24:00,94028.07,94033.03,94002.73,94012.13,720,45,0
2026.02.13 20:12:00,94013.67,94028.05,94013.67,94028.05,720,45,0
2026.02.13 20:00:00,93999.27,94013.65,93999.27,94013.65,720,45,0
2026.02.13 19:48:00,93984.87,93999.25,93984.87,93999.25,720,45,0
2026.02.13 19:36:00,93992.26,93998.96,93977.19,93984.85,720,45,0
2026.02.13 19:24:00,93977.86,93992.24,93977.86,93992.24,720,45,0
2026.02.13 19:12:00,93980.67,93986.27,93969.08,93977.84,720,45,0
2026.02.13 19:00:00,94023.09,94025.95,93972.99,93980.65,720,45,0
2026.02.13 18:48:00,94008.69,94023.07,94008.69,94023.07,720,45,0
2026.02.13 18:36:00,94052.98,94061.94,94004.45,94008.67,720,45,0
2026.02.13 18:24:00,94065.34,94071.10,94044.36,94052.96,720,45,0
2026.02.13 18:12:00,94050.94,94065.32,94050.94,94065.32,720,45,0
2026.02.13 18:00:00,94053.43,94064.87,94048.00,94050.92,720,45,0
2026.02.13 17:48:00,94062.24,94074.08,94050.89,94053.41,720,45,0
2026.02.13 17:36:00,94047.84,94062.22,94047.84,94062.22,720,45,0
2026.02.13 17:24:00,94048.16,94061.48,94046.78,94047.82,720,45,0
2026.02.13 17:12:00,94092.98,94093.34,94037.36,94048.14,720,45,0
2026.02.13 17:00:00,94078.58,94092.96,94078.58,94092.96,720,45,0
2026.02.13 16:48:00,94094.16,94104.50,94074.54,94078.56,720,45,0
2026.02.13 16:36:00,94118.25,94124.13,94089.80,94094.14,720,45,0
2026.02.13 16:24:00,94135.17,94142.95,94111.65,94118.23,720,45,0
2026.02.13 16:12:00,94148.84,94156.62,94128.57,94135.15,720,45,0
2026.02.13 16:00:00,94134.44,94148.82,94134.44,94148.82,720,45,0
2026.02.13 15:48:00,94138.78,94138.96,94120.24,94134.42,720,45,0
2026.02.13 15:36:00,94124.38,94138.76,94124.38,94138.76,720,45,0
2026.02.13 15:24:00,94137.83,94141.01,94113.18,94124.36,720,45,0
2026.02.13 15:12:00,94137.45,94145.69,94131.69,94137.81,720,45,0
2026.02.13 15:00:00,94138.88,94144.90,94129.09,94137.43,720,45,0
2026.02.13 14:48:00,94152.06,94160.04,94132.48,94138.86,720,45,0
2026.02.13 14:36:00,94137.66,94152.04,94137.66,94152.04,720,45,0
2026.02.13 14:24:00,94123.26,94137.64,94123.26,94137.64,720,45,0
2026.02.13 14:12:00,94156.41,94170.11,94122.74,94123.24,720,45,0
2026.02.13 14:00:00,94181.42,94193.72,94154.33,94156.39,720,45,0
2026.02.13 13:48:00,94180.85,94188.67,94174.86,94181.40,720,45,0
2026.02.13 13:36:00,94184.98,94196.08,94177.57,94180.83,720,45,0
2026.02.13 13:24:00,94212.64,94213.62,94171.58,94184.96,720,45,0
2026.02.13 13:12:00,94198.24,94212.62,94198.24,94212.62,720,45,0
2026.02.13 13:00:00,94183.84,94198.22,94183.84,94198.22,720,45,0
2026.02.13 12:48:00,94210.50,94216.38,94175.34,94183.82,720,45,0
2026.02.13 12:36:00,94257.75,94259.95,94206.70,94210.48,720,45,0
2026.02.13 12:24:00,94277.80,94287.26,94252.83,94257.73,720,45,0
2026.02.13 12:12:00,94335.56,94344.02,94277.46,94277.78,720,45,0
2026.02.13 12:00:00,94321.16,94335.54,94321.16,94335.54,720,45,0
2026.02.13 11:48:00,94329.96,94340.94,94317.76,94321.14,720,45,0
2026.02.13 11:36:00,94315.56,94329.94,94315.56,94329.94,720,45,0
2026.02.13 11:24:00,94301.16,94315.54,94301.16,94315.54,720,45,0
2026.02.13 11:12:00,94286.76,94301.14,94286.76,94301.14,720,45,0
2026.02.13 11:00:00,94272.36,94286.74,94272.36,94286.74,720,45,0
2026.02.13 10:48:00,94354.70,94361.34,94271.80,94272.34,720,45,0
2026.02.13 10:36:00,94359.34,94370.44,94351.42,94354.68,720,45,0
2026.02.13 10:24:00,94361.76,94374.84,94358.04,94359.32,720,45,0
2026.02.13 10:12:00,94374.63,94374.83,94347.58,94361.74,720,45,0
2026.02.13 10:00:00,94360.23,94374.61,94360.23,94374.61,720,45,0
2026.02.13 09:48:00,94345.83,94360.21,94345.83,94360.21,720,45,0
2026.02.13 09:36:00,94384.67,94390.01,94344.11,94345.81,720,45,0
2026.02.13 09:24:00,94370.27,94384.65,94370.27,94384.65,720,45,0
2026.02.13 09:12:00,94355.87,94370.25,94355.87,94370.25,720,45,0
2026.02.13 09:00:00,94341.47,94355.85,94341.47,94355.85,720,45,0
2026.02.13 08:48:00,94327.07,94341.45,94327.07,94341.45,720,45,0
2026.02.13 08:36:00,94312.67,94327.05,94312.67,94327.05,720,45,0
2026.02.13 08:24:00,94315.54,94324.84,94307.59,94312.65,720,45,0
2026.02.13 08:12:00,94301.14,94315.52,94301.14,94315.52,720,45,0
2026.02.13 08:00:00,94286.74,94301.12,94286.74,94301.12,720,45,0
2026.02.13 07:48:00,94316.45,94325.15,94281.06,94286.72,720,45,0
2026.02.13 07:36:00,94319.06,94326.34,94309.35,94316.43,720,45,0
2026.02.13 07:24:00,94304.66,94319.04,94304.66,94319.04,720,45,0
2026.02.13 07:12:00,94335.74,94339.90,94303.18,94304.64,720,45,0
2026.02.13 07:00:00,94321.34,94335.72,94321.34,94335.72,720,45,0
2026.02.13 06:48:00,94332.56,94335.60,94310.00,94321.32,720,45,0
2026.02.13 06:36:00,94331.95,94332.79,94319.02,94332.54,720,45,0
2026.02.13 06:24:00,94317.55,94331.93,94317.55,94331.93,720,45,0
2026.02.13 06:12:00,94369.61,94374.93,94309.51,94317.53,720,45,0
2026.02.13 06:00:00,94355.21,94369.59,94355.21,94369.59,720,45,0
2026.02.13 05:48:00,94379.71,94387.79,94348.91,94355.19,720,45,0
2026.02.13 05:36:00,94399.21,94403.25,94369.37,94379.69,720,45,0
2026.02.13 05:24:00,94384.81,94399.19,94384.81,94399.19,720,45,0
2026.02.13 05:12:00,94370.41,94384.79,94370.41,94384.79,720,45,0
2026.02.13 05:00:00,94391.26,94394.42,94364.39,94370.39,720,45,0
2026.02.13 04:48:00,94393.37,94407.41,94390.92,94391.24,720,45,0
2026.02.13 04:36:00,94393.71,94404.11,94389.39,94393.35,720,45,0
2026.02.13 04:24:00,94379.31,94393.69,94379.31,94393.69,720,45,0
2026.02.13 04:12:00,94424.11,94424.95,94376.03,94379.29,720,45,0
2026.02.13 04:00:00,94409.71,94424.09,94409.71,94424.09,720,45,0
2026.02.13 03:48:00,94395.31,94409.69,94395.31,94409.69,720,45,0
2026.02.13 03:36:00,94380.91,94395.29,94380.91,94395.29,720,45,0
2026.02.13 03:24:00,94366.51,94380.89,94366.51,94380.89,720,45,0
2026.02.13 03:12:00,94352.11,94366.49,94352.11,94366.49,720,45,0
2026.02.13 03:00:00,94367.62,94375.02,94345.13,94352.09,720,45,0
2026.02.13 02:48:00,94353.22,94367.60,94353.22,94367.60,720,45,0
2026.02.13 02:36:00,94352.95,94364.09,94349.98,94353.20,720,45,0
2026.02.13 02:24:00,94338.55,94352.93,94338.55,94352.93,720,45,0
2026.02.13 02:12:00,94324.15,94338.53,94324.15,94338.53,720,45,0
2026.02.13 02:00:00,94324.94,94338.52,94323.35,94324.13,720,45,0
2026.02.13 01:48:00,94366.73,94369.29,94323.92,94324.92,720,45,0
2026.02.13 01:36:00,94402.05,94408.21,94361.27,94366.71,720,45,0
2026.02.13 01:24:00,94420.93,94434.49,94401.23,94402.03,720,45,0
2026.02.13 01:12:00,94437.43,94446.39,94415.51,94420.91,720,45,0
2026.02.13 01:00:00,94442.82,94446.36,94426.59,94437.41,720,45,0
2026.02.13 00:48:00,94467.32,94471.62,94440.24,94442.80,720,45,0
2026.02.13 00:36:00,94468.51,94480.03,94464.46,94467.30,720,45,0
2026.02.13 00:24:00,94454.11,94468.49,94454.11,94468.49,720,45,0
2026.02.13 00:12:00,94495.13,94502.69,94452.99,94454.09,720,45,0
2026.02.13 00:00:00,94480.73,94495.11,94480.73,94495.11,720,45,0
2026.02.12 23:48:00,94466.33,94480.71,94466.33,94480.71,720,45,0
2026.02.12 23:36:00,94451.93,94466.31,94451.93,94466.31,720,45,0
2026.02.12 23:24:00,94451.17,94460.65,94447.03,94451.91,720,45,0
2026.02.12 23:12:00,94462.00,94474.16,94448.95,94451.15,720,45,0
2026.02.12 23:00:00,94447.60,94461.98,94447.60,94461.98,720,45,0
2026.02.12 22:48:00,94433.20,94447.58,94433.20,94447.58,720,45,0
2026.02.12 22:36:00,94439.45,94447.05,94426.42,94433.18,720,45,0
2026.02.12 22:24:00,94425.05,94439.43,94425.05,94439.43,720,45,0
2026.02.12 22:12:00,94431.59,94434.41,94413.49,94425.03,720,45,0
2026.02.12 22:00:00,94417.19,94431.57,94417.19,94431.57,720,45,0
2026.02.12 21:48:00,94402.79,94417.17,94402.79,94417.17,720,45,0
2026.02.12 21:36:00,94408.61,94415.69,94395.49,94402.77,720,45,0
2026.02.12 21:24:00,94394.21,94408.59,94394.21,94408.59,720,45,0
2026.02.12 21:12:00,94405.09,94412.57,94387.31,94394.19,720,45,0
2026.02.12 21:00:00,94421.91,94429.01,94397.81,94405.07,720,45,0
2026.02.12 20:48:00,94451.71,94465.35,94421.17,94421.89,720,45,0
2026.02.12 20:36:00,94455.41,94466.89,94448.81,94451.69,720,45,0
2026.02.12 20:24:00,94514.10,94516.98,94453.91,94455.39,720,45,0
2026.02.12 20:12:00,94499.70,94514.08,94499.70,94514.08,720,45,0
2026.02.12 20:00:00,94485.30,94499.68,94485.30,94499.68,720,45,0
2026.02.12 19:48:00,94487.86,94491.50,94474.56,94485.28,720,45,0
2026.02.12 19:36:00,94473.46,94487.84,94473.46,94487.84,720,45,0
2026.02.12 19:24:00,94459.06,94473.44,94459.06,94473.44,720,45,0
2026.02.12 19:12:00,94444.66,94459.04,94444.66,94459.04,720,45,0
2026.02.12 19:00:00,94454.38,94459.18,94435.08,94444.64,720,45,0
2026.02.12 18:48:00,94469.72,94471.02,94441.30,94454.36,720,45,0
2026.02.12 18:36:00,94492.25,94498.25,94461.34,94469.70,720,45,0
2026.02.12 18:24:00,94500.91,94511.43,94488.39,94492.23,720,45,0
2026.02.12 18:12:00,94486.51,94500.89,94486.51,94500.89,720,45,0
2026.02.12 18:00:00,94472.11,94486.49,94472.11,94486.49,720,45,0
2026.02.12 17:48:00,94457.71,94472.09,94457.71,94472.09,720,45,0
2026.02.12 17:36:00,94484.04,94485.52,94448.23,94457.69,720,45,0
2026.02.12 17:24:00,94469.64,94484.02,94469.64,94484.02,720,45,0
2026.02.12 17:12:00,94455.24,94469.62,94455.24,94469.62,720,45,0
2026.02.12 17:00:00,94461.13,94465.85,94445.58,94455.22,720,45,0
2026.02.12 16:48:00,94446.73,94461.11,94446.73,94461.11,720,45,0
2026.02.12 16:36:00,94452.53,94462.07,94441.89,94446.71,720,45,0
2026.02.12 16:24:00,94452.84,94465.94,94451.25,94452.51,720,45,0
2026.02.12 16:12:00,94476.08,94481.80,94449.04,94452.82,720,45,0
2026.02.12 16:00:00,94505.91,94507.25,94463.04,94476.06,720,45,0
2026.02.12 15:48:00,94491.51,94505.89,94491.51,94505.89,720,45,0
2026.02.12 15:36:00,94503.63,94510.85,94484.35,94491.49,720,45,0
2026.02.12 15:24:00,94489.23,94503.61,94489.23,94503.61,720,45,0
2026.02.12 15:12:00,94502.59,94508.85,94481.11,94489.21,720,45,0
2026.02.12 15:00:00,94534.45,94544.25,94500.47,94502.57,720,45,0
2026.02.12 14:48:00,94541.35,94551.79,94530.51,94534.43,720,45,0
2026.02.12 14:36:00,94526.95,94541.33,94526.95,94541.33,720,45,0
2026.02.12 14:24:00,94529.54,94534.94,94517.97,94526.93,720,45,0
2026.02.12 14:12:00,94582.07,94595.05,94529.48,94529.52,720,45,0
2026.02.12 14:00:00,94567.67,94582.05,94567.67,94582.05,720,45,0
2026.02.12 13:48:00,94553.27,94567.65,94553.27,94567.65,720,45,0
2026.02.12 13:36:00,94565.53,94575.83,94549.19,94553.25,720,45,0
2026.02.12 13:24:00,94576.36,94590.28,94565.07,94565.51,720,45,0
2026.02.12 13:12:00,94561.96,94576.34,94561.96,94576.34,720,45,0
2026.02.12 13:00:00,94547.56,94561.94,94547.56,94561.94,720,45,0
2026.02.12 12:48:00,94546.08,94558.42,94545.52,94547.54,720,45,0
2026.02.12 12:36:00,94571.30,94574.86,94540.54,94546.06,720,45,0
2026.02.12 12:24:00,94556.90,94571.28,94556.90,94571.28,720,45,0
2026.02.12 12:12:00,94563.76,94566.48,94545.24,94556.88,720,45,0
2026.02.12 12:00:00,94549.36,94563.74,94549.36,94563.74,720,45,0
2026.02.12 11:48:00,94534.96,94549.34,94534.96,94549.34,720,45,0
2026.02.12 11:36:00,94550.06,94555.38,94525.90,94534.94,720,45,0
2026.02.12 11:24:00,94535.66,94550.04,94535.66,94550.04,720,45,0
2026.02.12 11:12:00,94556.03,94562.85,94528.10,94535.64,720,45,0
2026.02.12 11:00:00,94571.00,94574.14,94550.57,94556.01,720,45,0
2026.02.12 10:48:00,94556.60,94570.98,94556.60,94570.98,720,45,0
2026.02.12 10:36:00,94564.47,94567.69,94545.44,94556.58,720,45,0
2026.02.12 10:24:00,94550.07,94564.45,94550.07,94564.45,720,45,0
2026.02.12 10:12:00,94563.72,94565.92,94537.89,94550.05,720,45,0
2026.02.12 10:00:00,94549.32,94563.70,94549.32,94563.70,720,45,0
2026.02.12 09:48:00,94534.92,94549.30,94534.92,94549.30,720,45,0
2026.02.12 09:36:00,94556.46,94558.20,94533.56,94534.90,720,45,0
2026.02.12 09:24:00,94570.98,94574.58,94545.68,94556.44,720,45,0
2026.02.12 09:12:00,94583.43,94583.49,94556.66,94570.96,720,45,0
2026.02.12 09:00:00,94584.80,94592.94,94577.19,94583.41,720,45,0
2026.02.12 08:48:00,94589.86,94601.32,94581.88,94584.78,720,45,0
2026.02.12 08:36:00,94575.46,94589.84,94575.46,94589.84,720,45,0
2026.02.12 08:24:00,94561.06,94575.44,94561.06,94575.44,720,45,0
2026.02.12 08:12:00,94565.18,94569.38,94550.88,94561.04,720,45,0
2026.02.12 08:00:00,94550.78,94565.16,94550.78,94565.16,720,45,0
2026.02.12 07:48:00,94536.38,94550.76,94536.38,94550.76,720,45,0
2026.02.12 07:36:00,94521.98,94536.36,94521.98,94536.36,720,45,0
2026.02.12 07:24:00,94507.58,94521.96,94507.58,94521.96,720,45,0
2026.02.12 07:12:00,94510.65,94518.91,94501.46,94507.56,720,45,0
2026.02.12 07:00:00,94496.25,94510.63,94496.25,94510.63,720,45,0
2026.02.12 06:48:00,94481.85,94496.23,94481.85,94496.23,720,45,0
2026.02.12 06:36:00,94467.45,94481.83,94467.45,94481.83,720,45,0
2026.02.12 06:24:00,94453.05,94467.43,94453.05,94467.43,720,45,0
2026.02.12 06:12:00,94438.65,94453.03,94438.65,94453.03,720,45,0
2026.02.12 06:00:00,94424.25,94438.63,94424.25,94438.63,720,45,0
2026.02.12 05:48:00,94409.85,94424.23,94409.85,94424.23,720,45,0
2026.02.12 05:36:00,94395.45,94409.83,94395.45,94409.83,720,45,0
2026.02.12 05:24:00,94403.15,94405.05,94382.97,94395.43,720,45,0
2026.02.12 05:12:00,94401.77,94412.23,94399.23,94403.13,720,45,0
2026.02.12 05:00:00,94435.04,94437.10,94400.09,94401.75,720,45,0
2026.02.12 04:48:00,94420.64,94435.02,94420.64,94435.02,720,45,0
2026.02.12 04:36:00,94406.24,94420.62,94406.24,94420.62,720,45,0
2026.02.12 04:24:00,94416.43,94420.93,94396.36,94406.22,720,45,0
2026.02.12 04:12:00,94402.03,94416.41,94402.03,94416.41,720,45,0
2026.02.12 04:00:00,94387.63,94402.01,94387.63,94402.01,720,45,0
2026.02.12 03:48:00,94373.23,94387.61,94373.23,94387.61,720,45,0
2026.02.12 03:36:00,94379.62,94384.60,94363.83,94373.21,720,45,0
2026.02.12 03:24:00,94388.41,94399.63,94376.46,94379.60,720,45,0
2026.02.12 03:12:00,94374.01,94388.39,94374.01,94388.39,720,45,0
2026.02.12 03:00:00,94385.43,94386.15,94360.35,94373.99,720,45,0
2026.02.12 02:48:00,94437.16,94440.44,94384.21,94385.41,720,45,0
2026.02.12 02:36:00,94439.01,94453.05,94436.82,94437.14,720,45,0
2026.02.12 02:24:00,94424.61,94438.99,94424.61,94438.99,720,45,0
2026.02.12 02:12:00,94410.21,94424.59,94410.21,94424.59,720,45,0
2026.02.12 02:00:00,94438.31,94443.43,94408.47,94410.19,720,45,0
2026.02.12 01:48:00,94423.91,94438.29,94423.91,94438.29,720,45,0
2026.02.12 01:36:00,94432.87,94438.89,94415.55,94423.89,720,45,0
2026.02.12 01:24:00,94518.14,94521.34,94431.21,94432.85,720,45,0
2026.02.12 01:12:00,94527.88,94532.32,94508.20,94518.12,720,45,0
2026.02.12 01:00:00,94534.53,94536.21,94515.18,94527.86,720,45,0
2026.02.12 00:48:00,94534.02,94547.54,94533.67,94534.51,720,45,0
2026.02.12 00:36:00,94519.62,94534.00,94519.62,94534.00,720,45,0
2026.02.12 00:24:00,94505.22,94519.60,94505.22,94519.60,720,45,0
2026.02.12 00:12:00,94490.82,94505.20,94490.82,94505.20,720,45,0
2026.02.12 00:00:00,94476.42,94490.80,94476.42,94490.80,720,45,0
2026.02.11 23:48:00,94462.02,94476.40,94462.02,94476.40,720,45,0
2026.02.11 23:36:00,94447.62,94462.00,94447.62,94462.00,720,45,0
2026.02.11 23:24:00,94462.56,94471.96,94442.64,94447.60,720,45,0
2026.02.11 23:12:00,94448.16,94462.54,94448.16,94462.54,720,45,0
2026.02.11 23:00:00,94469.54,94482.34,94446.58,94448.14,720,45,0
2026.02.11 22:48:00,94487.80,94501.82,94469.18,94469.52,720,45,0
2026.02.11 22:36:00,94502.52,94510.22,94481.12,94487.78,720,45,0
2026.02.11 22:24:00,94488.12,94502.50,94488.12,94502.50,720,45,0
2026.02.11 22:12:00,94496.31,94499.23,94476.66,94488.10,720,45,0
2026.02.11 22:00:00,94500.60,94514.66,94495.99,94496.29,720,45,0
2026.02.11 21:48:00,94486.20,94500.58,94486.20,94500.58,720,45,0
2026.02.11 21:36:00,94471.80,94486.18,94471.80,94486.18,720,45,0
2026.02.11 21:24:00,94457.40,94471.78,94457.40,94471.78,720,45,0
2026.02.11 21:12:00,94443.00,94457.38,94443.00,94457.38,720,45,0
2026.02.11 21:00:00,94442.75,94444.21,94430.08,94442.98,720,45,0
2026.02.11 20:48:00,94452.38,94465.06,94441.05,94442.73,720,45,0
2026.02.11 20:36:00,94437.98,94452.36,94437.98,94452.36,720,45,0
2026.02.11 20:24:00,94423.58,94437.96,94423.58,94437.96,720,45,0
2026.02.11 20:12:00,94422.20,94427.20,94414.20,94423.56,720,45,0
2026.02.11 20:00:00,94407.80,94422.18,94407.80,94422.18,720,45,0
2026.02.11 19:48:00,94393.40,94407.78,94393.40,94407.78,720,45,0
2026.02.11 19:36:00,94433.69,94436.67,94383.00,94393.38,720,45,0
2026.02.11 19:24:00,94444.11,94452.67,94427.87,94433.67,720,45,0
2026.02.11 19:12:00,94429.71,94444.09,94429.71,94444.09,720,45,0
2026.02.11 19:00:00,94472.95,94472.99,94418.59,94429.69,720,45,0
2026.02.11 18:48:00,94458.55,94472.93,94458.55,94472.93,720,45,0
2026.02.11 18:36:00,94459.38,94471.76,94456.55,94458.53,720,45,0
2026.02.11 18:24:00,94489.29,94496.39,94466.88,94474.14,720,45,0
2026.02.11 18:12:00,94503.31,94510.49,94482.09,94489.27,720,45,0
2026.02.11 18:00:00,94488.91,94503.29,94488.91,94503.29,720,45,0
2026.02.11 17:48:00,94474.51,94488.89,94474.51,94488.89,720,45,0
2026.02.11 17:36:00,94460.11,94474.49,94460.11,94474.49,720,45,0
2026.02.11 17:24:00,94503.90,94513.38,94459.97,94460.09,720,45,0
2026.02.11 17:12:00,94489.50,94503.88,94489.50,94503.88,720,45,0
2026.02.11 17:00:00,94498.88,94504.16,94480.40,94489.48,720,45,0
2026.02.11 16:48:00,94484.48,94498.86,94484.48,94498.86,720,45,0
2026.02.11 16:36:00,94536.90,94537.10,94476.04,94484.46,720,45,0
2026.02.11 16:24:00,94522.50,94536.88,94522.50,94536.88,720,45,0
2026.02.11 16:12:00,94577.86,94578.50,94518.86,94522.48,720,45,0
2026.02.11 16:00:00,94563.46,94577.84,94563.46,94577.84,720,45,0
2026.02.11 15:48:00,94584.68,94586.82,94551.22,94563.44,720,45,0
2026.02.11 15:36:00,94570.28,94584.66,94570.28,94584.66,720,45,0
2026.02.11 15:24:00,94555.88,94570.26,94555.88,94570.26,720,45,0
2026.02.11 15:12:00,94572.89,94587.05,94555.66,94555.86,720,45,0
2026.02.11 15:00:00,94595.39,94596.11,94559.23,94572.87,720,45,0
2026.02.11 14:48:00,94621.32,94629.72,94589.41,94595.37,720,45,0
2026.02.11 14:36:00,94606.92,94621.30,94606.92,94621.30,720,45,0
2026.02.11 14:24:00,94592.52,94606.90,94592.52,94606.90,720,45,0
2026.02.11 14:12:00,94578.12,94592.50,94578.12,94592.50,720,45,0
2026.02.11 14:00:00,94563.72,94578.10,94563.72,94578.10,720,45,0
2026.02.11 13:48:00,94571.74,94583.88,94561.48,94563.70,720,45,0
2026.02.11 13:36:00,94578.84,94579.56,94558.08,94571.72,720,45,0
2026.02.11 13:24:00,94619.32,94628.08,94574.00,94578.82,720,45,0
2026.02.11 13:12:00,94604.92,94619.30,94604.92,94619.30,720,45,0
2026.02.11 13:00:00,94590.52,94604.90,94590.52,94604.90,720,45,0
2026.02.11 12:48:00,94602.26,94613.22,94587.10,94590.50,720,45,0
2026.02.11 12:36:00,94587.86,94602.24,94587.86,94602.24,720,45,0
2026.02.11 12:24:00,94573.46,94587.84,94573.46,94587.84,720,45,0
2026.02.11 12:12:00,94559.06,94573.44,94559.06,94573.44,720,45,0
2026.02.11 12:00:00,94544.66,94559.04,94544.66,94559.04,720,45,0
2026.02.11 11:48:00,94545.00,94558.44,94543.72,94544.64,720,45,0
2026.02.11 11:36:00,94547.05,94558.67,94542.24,94544.98,720,45,0
2026.02.11 11:24:00,94571.86,94576.94,94542.85,94547.03,720,45,0
2026.02.11 11:12:00,94577.30,94588.68,94568.86,94571.84,720,45,0
2026.02.11 11:00:00,94562.90,94577.28,94562.90,94577.28,720,45,0
